episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
551,50,0.6,0.6333333333333333,0.5,0.6333333333333333,3,12,10.219464109501367,0.4980137263670058,1.0,0.0,12,0,1.501986273632994,0.18381521105766296,0.06317096204211972,12,,,,,1.843329727139271,200,3
552,51,0.6,0.6458333333333334,0.6458333333333334,0.296875,3,6,7.289113438636394,0.23118257343524834,1.0,0.0,6,0,1.7688174265647516,0.1717657595872879,0.06285510723190912,6,,,,,1.843329727139271,200,3
553,52,0.6,0.6,0.6,0.59375,3,13,11.992417065106949,0.46529629749624435,1.0,0.0,13,0,1.5347037025037555,0.05701339244842529,0.06254083169574957,13,,,,,1.843329727139271,200,3
554,53,0.6,0.6111111111111112,0.6111111111111112,0.4423076923076923,3,8,7.872247579873604,0.5730251784786249,1.0,0.0,8,0,1.4269748215213751,0.07716113328933716,0.062228127537270826,8,,,,,1.843329727139271,200,3
555,54,0.6,0.6607142857142857,0.6607142857142857,0.45,3,9,8.555997140281146,0.5318993611600995,1.0,0.0,9,0,1.4681006388399005,0.16039136052131653,0.06191698689958447,9,,,,,1.843329727139271,200,3
556,55,0.6,0.6964285714285714,0.6964285714285714,0.5892857142857143,3,9,7.1249817970347085,0.8279182925344843,1.0,0.0,9,0,1.1720817074655157,0.19600415229797363,0.061607401965086545,9,,,,,1.843329727139271,200,3
557,56,0.6,0.6666666666666666,0.6666666666666666,0.48333333333333334,3,9,8.393659785175725,0.68758662428955,1.0,0.0,9,0,1.3124133757104501,0.16888955235481262,0.06129936495526111,9,,,,,1.843329727139271,200,3
558,57,0.6,0.640625,0.640625,0.265625,3,7,8.242590751208914,0.2980760075520463,1.0,0.0,7,0,1.7019239924479537,0.07020215690135956,0.0609928681304848,7,,,,,1.843329727139271,200,3
559,58,0.6,0.6666666666666666,0.6666666666666666,0.234375,3,8,9.577992958830194,0.23882299687077063,1.0,0.0,8,0,1.7611770031292293,0.19799017906188965,0.060687903789832374,8,,,,,1.843329727139271,200,3
560,59,0.6,0.625,0.625,0.546875,3,13,11.53054853124334,0.5816796740202088,1.0,0.0,13,0,1.4183203259797912,0.2101690173149109,0.06038446427088321,13,,,,,1.843329727139271,200,3
561,60,0.6,0.6071428571428571,0.2604166666666667,0.6071428571428571,3,9,9.519827418769882,0.3604011319416862,1.0,0.0,9,0,1.6395988680583138,0.13967028260231018,0.06008254194952879,9,,,,,1.843329727139271,200,3
562,61,0.6,0.65625,0.4722222222222222,0.65625,3,11,9.933782944522553,0.5306103439870887,1.0,0.0,11,0,1.4693896560129112,0.06014306843280792,0.05978212923978115,11,,,,,1.843329727139271,200,3
563,62,0.6,0.671875,0.671875,0.5384615384615384,3,11,10.952908505578629,0.5401972672304932,1.0,0.0,11,0,1.4598027327695067,0.15802651643753052,0.05948321859358224,11,,,,,1.843329727139271,200,3
564,63,0.6,0.625,0.625,0.30357142857142855,3,7,8.44069151057348,0.28432768284410126,1.0,0.0,7,0,1.7156723171558987,0.08980481326580048,0.05918580250061433,7,,,,,1.843329727139271,200,3
565,64,0.6,0.6022727272727273,0.6022727272727273,0.5,3,10,10.128208026297559,0.4360740870401084,1.0,0.0,10,0,1.5639259129598915,0.08314593136310577,0.058889873488111255,10,,,,,1.843329727139271,200,3
566,65,0.6,0.65625,0.65625,0.390625,3,11,11.213080538782892,0.5673470046315009,1.0,0.0,11,0,1.4326529953684992,0.4143085479736328,0.058595424120670696,11,,,,,1.843329727139271,200,3
567,66,0.6,0.6607142857142857,0.6607142857142857,0.4423076923076923,3,8,7.074674106796516,0.48149338187772006,1.0,0.0,8,0,1.51850661812228,0.24730543792247772,0.05830244700006734,8,,,,,1.843329727139271,200,3
568,67,0.6,0.625,0.625,0.6,3,11,9.823326387251683,0.6570257782980438,1.0,0.0,11,0,1.3429742217019562,0.13907748460769653,0.058010934765067,11,,,,,1.843329727139271,200,3
569,68,0.6,0.625,0.6022727272727273,0.625,3,13,11.937262292274564,0.45140472499349105,1.0,0.0,13,0,1.5485952750065088,0.17167066037654877,0.05772088009124167,13,,,,,1.843329727139271,200,3
570,69,0.6,0.625,0.5909090909090909,0.625,3,13,11.420425087701693,0.6419127423245007,1.0,0.0,13,0,1.3580872576754994,0.13432136178016663,0.05743227569078546,13,,,,,1.843329727139271,200,3
571,70,0.6,0.6,0.5454545454545454,0.6,3,12,10.767567351086019,0.6955762443785923,1.0,0.0,12,0,1.3044237556214076,0.03935781493782997,0.05714511431233153,12,,,,,1.843329727139271,200,3
572,71,0.6,0.625,0.625,0.4375,3,9,8.894609725242452,0.47811372707297206,1.0,0.0,9,0,1.521886272927028,0.3817395865917206,0.05685938874076987,9,,,,,1.843329727139271,200,3
573,72,0.6,0.625,0.625,0.46875,3,9,8.775651315720058,0.4930871084533539,1.0,0.0,9,0,1.506912891546646,0.14564602077007294,0.056575091797066025,9,,,,,1.843329727139271,200,3
574,73,0.6,0.6607142857142857,0.59375,0.6607142857142857,3,10,7.3610066278563275,0.4553284813600659,0.9,0.09999999999999998,9,1,1.144671518639934,0.054748255759477615,0.056292216338080694,9,,,,,1.843329727139271,200,3
575,74,0.6,0.6428571428571429,0.5138888888888888,0.6428571428571429,3,11,9.692635675295497,0.6624516247572847,1.0,0.0,11,0,1.3375483752427153,0.30002838373184204,0.05601075525639029,11,,,,,1.843329727139271,200,3
576,75,0.6,0.6166666666666667,0.6111111111111112,0.6166666666666667,3,11,9.886434437826795,0.5529942437335792,1.0,0.0,11,0,1.447005756266421,0.10086499154567719,0.05573070148010834,11,,,,,1.843329727139271,200,3
577,76,0.6,0.625,0.625,0.5892857142857143,3,9,7.848552054543367,0.48695110055310054,1.0,0.0,9,0,1.5130488994468996,0.0959891602396965,0.0554520479727078,9,,,,,1.843329727139271,200,3
578,77,0.6,0.6875,0.6875,0.6428571428571429,3,11,9.013074875233295,0.7295373617535374,1.0,0.0,11,0,1.2704626382464626,0.07699096947908401,0.05517478773284426,11,,,,,1.843329727139271,200,3
579,78,0.6,0.6805555555555556,0.6805555555555556,0.59375,3,10,9.308884241358786,0.5529273219589427,1.0,0.0,10,0,1.4470726780410574,0.1371842622756958,0.05489891379418004,10,,,,,1.843329727139271,200,3
580,79,0.6,0.6071428571428571,0.3020833333333333,0.6071428571428571,3,9,9.107530526733855,0.4230531172229151,1.0,0.0,9,0,1.576946882777085,0.09828802943229675,0.05462441922520914,9,,,,,1.843329727139271,200,3
581,80,0.6,0.6477272727272727,0.6477272727272727,0.47058823529411764,3,10,8.335828797250752,0.5735833686493492,1.0,0.0,10,0,1.4264166313506508,0.22353333234786987,0.0543512971290831,10,,,,,1.843329727139271,200,3
582,81,0.6,0.6166666666666667,0.4583333333333333,0.6166666666666667,3,10,9.536267335517605,0.516604815517782,1.0,0.0,10,0,1.483395184482218,0.21615707874298096,0.05407954064343768,10,,,,,1.843329727139271,200,3
583,82,0.6,0.675,0.675,0.5178571428571429,3,12,12.298561363020557,0.44291294291316435,1.0,0.0,12,0,1.5570870570868356,0.43006640672683716,0.05380914294022049,12,,,,,1.843329727139271,200,3
584,83,0.6,0.6388888888888888,0.6388888888888888,0.40625,3,11,10.311909725165851,0.5318032838804052,1.0,0.0,11,0,1.4681967161195948,0.13507303595542908,0.05354009722551939,11,,,,,1.843329727139271,200,3
585,84,0.6,0.65625,0.6136363636363636,0.65625,3,14,12.476004713054174,0.5200443931212638,1.0,0.0,14,0,1.479955606878736,0.16011112928390503,0.05327239673939179,14,,,,,1.843329727139271,200,3
586,85,0.6,0.6607142857142857,0.6607142857142857,0.44642857142857145,3,9,9.359563117076066,0.3290561572741473,1.0,0.0,9,0,1.6709438427258527,0.1312742978334427,0.053006034755694834,9,,,,,1.843329727139271,200,3
587,86,0.6,0.7142857142857143,0.7142857142857143,0.4,3,7,6.730300242917148,0.4629024522069058,1.0,0.0,7,0,1.5370975477930942,0.02113085612654686,0.052741004581916356,7,,,,,1.843329727139271,200,3
588,87,0.6,0.65625,0.65625,0.4375,3,9,8.36984690826246,0.4765994505215243,1.0,0.0,9,0,1.5234005494784757,0.1575242131948471,0.052477299559006776,9,,,,,1.843329727139271,200,3
589,88,0.6,0.625,0.625,0.3055555555555556,3,10,11.205075921353952,0.16466891899139008,1.0,0.0,10,0,1.8353310810086099,0.17121846973896027,0.052214913061211746,10,,,,,1.843329727139271,200,3
590,89,0.6,0.625,0.625,0.515625,3,11,10.90082484171776,0.5051701074152576,1.0,0.0,11,0,1.4948298925847423,0.09746676683425903,0.05195383849590569,11,,,,,1.843329727139271,200,3
591,90,0.6,0.6730769230769231,0.53125,0.6730769230769231,3,12,11.77817167359072,0.35476428531685145,1.0,0.0,12,0,1.6452357146831487,0.10266087204217911,0.05169406930342616,12,,,,,1.843329727139271,200,3
592,91,0.6,0.6375,0.6375,0.45588235294117646,3,10,10.13796225614703,0.6192145751146465,1.0,0.0,10,0,1.3807854248853535,0.21211767196655273,0.05143559895690903,10,,,,,1.843329727139271,200,3
593,92,0.6,0.625,0.3875,0.625,3,9,8.661130273939145,0.5581934574246896,1.0,0.0,9,0,1.4418065425753104,0.10477721691131592,0.051178420962124486,9,,,,,1.843329727139271,200,3
594,93,0.6,0.625,0.625,0.43333333333333335,3,9,9.036260147985393,0.413583399276957,1.0,0.0,9,0,1.5864166007230431,0.24494361877441406,0.05092252885731386,9,,,,,1.843329727139271,200,3
595,94,0.6,0.6428571428571429,0.6428571428571429,0.296875,3,6,6.5847775913620445,0.43788877745470245,1.0,0.0,6,0,1.5621112225452976,0.2788165807723999,0.05066791621302729,6,,,,,1.843329727139271,200,3
596,95,0.6,0.625,0.625,0.5588235294117647,3,11,11.277182791503288,0.3474067590042004,1.0,0.0,11,0,1.6525932409957995,0.15051385760307312,0.05041457663196215,11,,,,,1.843329727139271,200,3
597,96,0.6,0.675,0.675,0.47058823529411764,3,13,12.21709928268643,0.6488475681279466,1.0,0.0,13,0,1.3511524318720534,0.13992586731910706,0.050162503748802344,13,,,,,1.843329727139271,200,3
598,97,0.6,0.6,0.6,0.39705882352941174,3,10,9.604150100269724,0.4094232283155683,1.0,0.0,10,0,1.5905767716844317,0.14322791993618011,0.05,10,,,,,1.843329727139271,200,3
599,98,0.6,0.6805555555555556,0.6805555555555556,0.515625,3,12,10.608256831303308,0.6292607089154159,1.0,0.0,12,0,1.3707392910845841,0.13921621441841125,0.05,12,,,,,1.843329727139271,200,3
600,99,0.6,0.6,0.6,0.39285714285714285,3,10,8.30104519503742,0.7335164671206332,1.0,0.0,10,0,1.2664835328793669,0.21588930487632751,0.05,10,1.4672255490426904,0.5327744509573097,1.0,0.0,1.843329727139271,200,4
601,100,0.6,0.6333333333333333,0.48863636363636365,0.6333333333333333,3,11,10.987618442388744,0.4004381171092666,1.0,0.0,11,0,1.5995618828907334,0.14978359639644623,0.05,11,,,,,1.843329727139271,200,4
602,101,0.6,0.6805555555555556,0.6805555555555556,0.640625,3,14,11.411244095599674,0.26762481060984133,1.0,0.0,14,0,1.7323751893901587,0.06544400751590729,0.05,14,,,,,1.843329727139271,200,4
603,102,0.6,0.6346153846153846,0.59375,0.6346153846153846,3,9,8.221771447853474,0.6407476114916637,1.0,0.0,9,0,1.3592523885083363,0.11847183108329773,0.05,9,,,,,1.843329727139271,200,4
604,103,0.6,0.625,0.625,0.42857142857142855,3,8,7.642333118199607,0.6466719636713238,1.0,0.0,8,0,1.3533280363286762,0.04581809043884277,0.05,8,,,,,1.843329727139271,200,4
605,104,0.6,0.625,0.625,0.5333333333333333,3,10,8.759434894866612,0.7007204264746815,1.0,0.0,10,0,1.2992795735253186,0.12182481586933136,0.05,10,,,,,1.843329727139271,200,4
606,105,0.6,0.6071428571428571,0.375,0.6071428571428571,3,10,8.599239395738906,0.4380192129734093,1.0,0.0,10,0,1.5619807870265907,0.11432996392250061,0.05,10,,,,,1.843329727139271,200,4
607,106,0.6,0.6770833333333334,0.6770833333333334,0.609375,3,13,11.240514720046974,0.7435188979758816,1.0,0.0,13,0,1.2564811020241184,0.1644461452960968,0.05,13,,,,,1.843329727139271,200,4
608,107,0.6,0.6,0.6,0.453125,3,11,8.9023976727758,0.7808099751804117,1.0,0.0,11,0,1.2191900248195884,0.09638820588588715,0.05,11,,,,,1.843329727139271,200,4
609,108,0.6,0.625,0.375,0.625,3,9,8.802365312137633,0.5822429728505976,1.0,0.0,9,0,1.4177570271494024,0.1560536026954651,0.05,9,,,,,1.843329727139271,200,4
610,109,0.6,0.7083333333333334,0.7083333333333334,0.625,3,12,10.132388645457201,0.4217620520634472,1.0,0.0,12,0,1.578237947936553,0.1321379691362381,0.05,12,,,,,1.843329727139271,200,4
611,110,0.6,0.703125,0.703125,0.4411764705882353,3,10,10.29508802360943,0.49533855065883126,1.0,0.0,10,0,1.5046614493411687,0.03593176230788231,0.05,10,,,,,1.843329727139271,200,4
612,111,0.6,0.6029411764705882,0.5,0.6029411764705882,3,11,9.164161901664503,0.7124276587929737,1.0,0.0,11,0,1.2875723412070263,0.1154361441731453,0.05,11,,,,,1.843329727139271,200,4
613,112,0.6,0.625,0.625,0.5333333333333333,3,10,9.492092479529706,0.4989204300566159,1.0,0.0,10,0,1.501079569943384,0.12916743755340576,0.05,10,,,,,1.843329727139271,200,4
614,113,0.6,0.6153846153846154,0.3522727272727273,0.6153846153846154,3,10,9.057638150027039,0.6916065888249847,1.0,0.0,10,0,1.3083934111750153,0.22369146347045898,0.05,10,,,,,1.843329727139271,200,4
615,114,0.6,0.625,0.53125,0.625,3,13,11.31804066323413,0.6284718317585936,1.0,0.0,13,0,1.3715281682414064,0.024336619302630424,0.05,13,,,,,1.843329727139271,200,4
616,115,0.6,0.6,0.5795454545454546,0.6,3,11,10.443821257162487,0.5599229661790271,1.0,0.0,11,0,1.4400770338209727,0.0879332423210144,0.05,11,,,,,1.843329727139271,200,4
617,116,0.6,0.6,0.5972222222222222,0.6,3,15,12.374892157707055,0.5104026245711792,1.0,0.0,15,0,1.4895973754288208,0.05572947859764099,0.05,15,,,,,1.843329727139271,200,4
618,117,0.6,0.71875,0.71875,0.4411764705882353,3,13,12.530668051075068,0.6301497981883153,1.0,0.0,13,0,1.3698502018116847,0.05758879333734512,0.05,13,,,,,1.843329727139271,200,4
619,118,0.6,0.6944444444444444,0.6944444444444444,0.53125,3,11,9.94185509308495,0.515816829780964,1.0,0.0,11,0,1.484183170219036,0.12258823215961456,0.05,11,,,,,1.843329727139271,200,4
620,119,0.6,0.675,0.675,0.5333333333333333,3,11,9.100733024539423,0.4924536449848984,1.0,0.0,11,0,1.5075463550151016,0.19724100828170776,0.05,11,,,,,1.843329727139271,200,4
621,120,0.6,0.671875,0.671875,0.5,3,9,9.030729673793225,0.45441180944821025,1.0,0.0,9,0,1.5455881905517899,0.03849922865629196,0.05,9,,,,,1.843329727139271,200,4
622,121,0.6,0.6125,0.6125,0.5625,3,12,11.6110977102812,0.5995095739785865,1.0,0.0,12,0,1.4004904260214135,0.1159166693687439,0.05,12,,,,,1.843329727139271,200,4
623,122,0.6,0.6022727272727273,0.6022727272727273,0.5625,3,13,10.708404524231504,0.5967050729721872,1.0,0.0,13,0,1.4032949270278128,0.055543914437294006,0.05,13,,,,,1.843329727139271,200,4
624,123,0.6,0.703125,0.703125,0.5,3,11,10.646691966693623,0.294371478535184,1.0,0.0,11,0,1.7056285214648161,0.1466549038887024,0.05,11,,,,,1.843329727139271,200,4
625,124,0.6,0.7291666666666666,0.7291666666666666,0.296875,3,7,7.9057727270710565,0.19913596984717513,1.0,0.0,7,0,1.800864030152825,0.15857671201229095,0.05,7,,,,,1.843329727139271,200,4
626,125,0.6,0.640625,0.4875,0.640625,3,14,11.983863995728665,0.44739289395577264,1.0,0.0,14,0,1.5526071060442272,0.052761029452085495,0.05,14,,,,,1.843329727139271,200,4
627,126,0.6,0.6041666666666666,0.4895833333333333,0.6041666666666666,3,11,11.166441836283228,0.528383449979676,1.0,0.0,11,0,1.471616550020324,0.1567867547273636,0.05,11,,,,,1.843329727139271,200,4
628,127,0.6,0.625,0.625,0.5357142857142857,3,11,10.73852718758658,0.5271374169045575,1.0,0.0,11,0,1.4728625830954425,0.11549432575702667,0.05,11,,,,,1.843329727139271,200,4
629,128,0.6,0.6071428571428571,0.5972222222222222,0.6071428571428571,3,13,11.796550372001182,0.6288525392596549,1.0,0.0,13,0,1.371147460740345,0.19514673948287964,0.05,13,,,,,1.843329727139271,200,4
630,129,0.6,0.7321428571428571,0.7321428571428571,0.5576923076923077,3,9,8.518931898512333,0.39273583100801257,1.0,0.0,9,0,1.6072641689919873,0.1224420815706253,0.05,9,,,,,1.843329727139271,200,4
631,130,0.6,0.6,0.3181818181818182,0.6,3,9,9.740600552851944,0.348542742339753,1.0,0.0,9,0,1.651457257660247,0.08124613016843796,0.05,9,,,,,1.843329727139271,200,4
632,131,0.6,0.609375,0.609375,0.5,3,11,10.354627255926644,0.474660306514351,1.0,0.0,11,0,1.5253396934856491,0.1395387351512909,0.05,11,,,,,1.843329727139271,200,4
633,132,0.6,0.6176470588235294,0.5227272727272727,0.6176470588235294,3,13,11.340102203920189,0.5788101618981388,1.0,0.0,13,0,1.4211898381018613,0.10066941380500793,0.05,13,,,,,1.843329727139271,200,4
634,133,0.6,0.625,0.5972222222222222,0.625,3,10,9.091307589274631,0.40293962182600307,1.0,0.0,10,0,1.597060378173997,0.20577581226825714,0.05,10,,,,,1.843329727139271,200,4
635,134,0.6,0.6,0.5555555555555556,0.6,3,12,11.185016772326945,0.6459063106770448,1.0,0.0,12,0,1.3540936893229552,0.12885305285453796,0.05,12,,,,,1.843329727139271,200,4
636,135,0.6,0.609375,0.609375,0.4642857142857143,3,9,7.667213572417985,0.7312362792651813,1.0,0.0,9,0,1.2687637207348188,0.05351286754012108,0.05,9,,,,,1.843329727139271,200,4
637,136,0.6,0.6607142857142857,0.6607142857142857,0.46153846153846156,3,9,8.567057637645814,0.44624815824465414,1.0,0.0,9,0,1.553751841755346,0.14876925945281982,0.05,9,,,,,1.843329727139271,200,4
638,137,0.6,0.6041666666666666,0.6041666666666666,0.40384615384615385,3,6,5.7578062259962906,0.6866823012028112,1.0,0.0,6,0,1.3133176987971888,0.08310951292514801,0.05,6,,,,,1.843329727139271,200,4
639,138,0.6,0.703125,0.703125,0.5208333333333334,3,10,9.83952104481789,0.6871424673090241,1.0,0.0,10,0,1.312857532690976,0.2200884073972702,0.05,10,,,,,1.843329727139271,200,4
640,139,0.6,0.6527777777777778,0.6527777777777778,0.4230769230769231,3,9,8.486144894823465,0.49778460297901406,1.0,0.0,9,0,1.502215397020986,0.06245255470275879,0.05,9,,,,,1.843329727139271,200,4
641,140,0.6,0.625,0.625,0.4411764705882353,3,12,12.145705244448362,0.5219299998951413,1.0,0.0,12,0,1.4780700001048586,0.14592745900154114,0.05,12,,,,,1.843329727139271,200,4
642,141,0.6,0.625,0.625,0.5,3,8,7.751293030022164,0.37580570671068997,1.0,0.0,8,0,1.62419429328931,0.12328391522169113,0.05,8,,,,,1.843329727139271,200,4
643,142,0.6,0.6375,0.6375,0.453125,3,9,8.79807861412423,0.49033869860561863,1.0,0.0,9,0,1.5096613013943814,0.12008193135261536,0.05,9,,,,,1.843329727139271,200,4
644,143,0.6,0.6071428571428571,0.6071428571428571,0.3333333333333333,3,8,8.147643381944896,0.3712310601229374,1.0,0.0,8,0,1.6287689398770626,0.17140036821365356,0.05,8,,,,,1.843329727139271,200,4
645,144,0.6,0.625,0.5555555555555556,0.625,3,11,10.009980900148452,0.6501910595010714,1.0,0.0,11,0,1.3498089404989286,0.1591474562883377,0.05,11,,,,,1.843329727139271,200,4
646,145,0.6,0.640625,0.640625,0.390625,3,8,9.097207444109346,0.29622443162800344,1.0,0.0,8,0,1.7037755683719966,0.14905904233455658,0.05,8,,,,,1.843329727139271,200,4
647,146,0.6,0.671875,0.671875,0.5625,3,12,11.812464097370718,0.4359787616674513,1.0,0.0,12,0,1.5640212383325487,0.10607702285051346,0.05,12,,,,,1.843329727139271,200,4
648,147,0.6,0.609375,0.609375,0.34375,3,6,6.087000786634786,0.6036396845408527,1.0,0.0,6,0,1.3963603154591473,0.08951107412576675,0.05,6,,,,,1.843329727139271,200,4
649,148,0.6,0.6730769230769231,0.55,0.6730769230769231,3,11,9.08703709150713,0.48560166450346093,1.0,0.0,11,0,1.5143983354965391,0.16115297377109528,0.05,11,,,,,1.843329727139271,200,4
650,149,0.6,0.625,0.625,0.609375,3,13,11.071704918988365,0.45998484362644226,1.0,0.0,13,0,1.5400151563735578,0.0789097398519516,0.05,13,,,,,1.843329727139271,200,4
651,150,0.6,0.609375,0.609375,0.3088235294117647,3,8,7.963614142663887,0.41893313336555116,1.0,0.0,8,0,1.581066866634449,0.022220522165298462,0.05,8,,,,,1.843329727139271,200,4
652,151,0.6,0.6875,0.6875,0.5892857142857143,3,11,10.81435018126569,0.5025313953662442,1.0,0.0,11,0,1.4974686046337558,0.22743046283721924,0.05,11,,,,,1.843329727139271,200,4
653,152,0.6,0.675,0.675,0.5892857142857143,3,12,11.947113772649157,0.3349832309356447,1.0,0.0,12,0,1.6650167690643554,0.0839025229215622,0.05,12,,,,,1.843329727139271,200,4
654,153,0.6,0.6730769230769231,0.4875,0.6730769230769231,3,13,13.269370318014687,0.375357165366603,1.0,0.0,13,0,1.624642834633397,0.16299588978290558,0.05,13,,,,,1.843329727139271,200,4
655,154,0.6,0.6166666666666667,0.5625,0.6166666666666667,3,12,10.60547739428603,0.720836114961179,1.0,0.0,12,0,1.279163885038821,0.07934439927339554,0.05,12,,,,,1.843329727139271,200,4
656,155,0.6,0.640625,0.640625,0.4666666666666667,3,11,10.138976594622683,0.3491692782219117,1.0,0.0,11,0,1.6508307217780884,0.25743260979652405,0.05,11,,,,,1.843329727139271,200,4
657,156,0.6,0.6071428571428571,0.6071428571428571,0.4807692307692308,3,10,11.223649364190091,0.1931367233981229,1.0,0.0,10,0,1.806863276601877,0.03382940590381622,0.05,10,,,,,1.843329727139271,200,4
658,157,0.6,0.625,0.625,0.546875,3,12,11.578827535015687,0.39892048541890457,1.0,0.0,12,0,1.6010795145810954,0.22462055087089539,0.05,12,,,,,1.843329727139271,200,4
659,158,0.6,0.675,0.675,0.640625,3,11,9.922710322477037,0.30511888557677336,1.0,0.0,11,0,1.6948811144232265,0.10904386639595032,0.05,11,,,,,1.843329727139271,200,4
660,159,0.6,0.6964285714285714,0.6964285714285714,0.3392857142857143,3,7,7.690406321248793,0.28630495925958316,1.0,0.0,7,0,1.7136950407404168,0.06165909022092819,0.05,7,,,,,1.843329727139271,200,4
661,160,0.6,0.6388888888888888,0.6388888888888888,0.5625,3,11,9.672791002881443,0.5073853309533991,1.0,0.0,11,0,1.492614669046601,0.1290789097547531,0.05,11,,,,,1.843329727139271,200,4
662,161,0.6,0.640625,0.5375,0.640625,3,14,11.607627766253145,0.6180770587209162,1.0,0.0,14,0,1.3819229412790839,0.1398143768310547,0.05,14,,,,,1.843329727139271,200,4
663,162,0.6,0.6,0.3181818181818182,0.6,3,8,7.491273118653471,0.733371677741762,1.0,0.0,8,0,1.266628322258238,0.22229455411434174,0.05,8,,,,,1.843329727139271,200,4
664,163,0.6,0.6,0.6,0.5,3,10,10.368688976879856,0.5527985439823044,1.0,0.0,10,0,1.4472014560176956,0.17617855966091156,0.05,10,,,,,1.843329727139271,200,4
665,164,0.6,0.675,0.675,0.375,3,9,9.548798170559344,0.5821372205845452,1.0,0.0,9,0,1.4178627794154548,0.18906326591968536,0.05,9,,,,,1.843329727139271,200,4
666,165,0.6,0.625,0.625,0.35714285714285715,3,8,8.189364160343088,0.4682066756931056,1.0,0.0,8,0,1.5317933243068944,0.08799576014280319,0.05,8,,,,,1.843329727139271,200,4
667,166,0.6,0.625,0.625,0.5147058823529411,3,11,10.193980867478086,0.6288626149965089,1.0,0.0,11,0,1.3711373850034911,0.08706501126289368,0.05,11,,,,,1.843329727139271,200,4
668,167,0.6,0.609375,0.609375,0.48333333333333334,3,10,9.35929909180672,0.44142334676211525,1.0,0.0,10,0,1.5585766532378846,0.11272450536489487,0.05,10,,,,,1.843329727139271,200,4
669,168,0.6,0.6166666666666667,0.5568181818181818,0.6166666666666667,3,11,9.952914685345984,0.5511086127317295,1.0,0.0,11,0,1.4488913872682705,0.08286444842815399,0.05,11,,,,,1.843329727139271,200,4
670,169,0.6,0.6375,0.6375,0.5666666666666667,3,10,8.587695791442908,0.5217609868835478,1.0,0.0,10,0,1.4782390131164522,0.2597959637641907,0.05,10,,,,,1.843329727139271,200,4
671,170,0.6,0.6388888888888888,0.6388888888888888,0.45,3,13,12.812359386379967,0.4586333304244119,1.0,0.0,13,0,1.541366669575588,0.1661522388458252,0.05,13,,,,,1.843329727139271,200,4
672,171,0.6,0.6,0.25,0.6,3,9,9.328825351007211,0.3376020607803425,1.0,0.0,9,0,1.6623979392196575,0.1990831196308136,0.05,9,,,,,1.843329727139271,200,4
673,172,0.6,0.6125,0.6125,0.48214285714285715,3,10,9.934954808021592,0.6279778745742877,1.0,0.0,10,0,1.3720221254257123,0.12344282865524292,0.05,10,,,,,1.843329727139271,200,4
674,173,0.6,0.6875,0.6875,0.6176470588235294,3,13,12.343413437823227,0.36743137953183214,1.0,0.0,13,0,1.632568620468168,0.19571228325366974,0.05,13,,,,,1.843329727139271,200,4
675,174,0.6,0.6805555555555556,0.6805555555555556,0.5178571428571429,3,9,9.49812109037003,0.20714240468133308,1.0,0.0,9,0,1.792857595318667,0.08788543939590454,0.05,9,,,,,1.843329727139271,200,4
676,175,0.6,0.7083333333333334,0.7083333333333334,0.4375,3,10,10.154487372401473,0.22874415900183054,1.0,0.0,10,0,1.7712558409981694,0.23982439935207367,0.05,10,,,,,1.843329727139271,200,4
677,176,0.6,0.625,0.625,0.3125,3,6,7.001169302561016,0.20786985482077452,1.0,0.0,6,0,1.7921301451792255,0.28475892543792725,0.05,6,,,,,1.843329727139271,200,4
678,177,0.6,0.6666666666666666,0.6666666666666666,0.55,3,10,9.338132962111377,0.3259538192486797,1.0,0.0,10,0,1.6740461807513203,0.13437652587890625,0.05,10,,,,,1.843329727139271,200,4
679,178,0.6,0.6388888888888888,0.6388888888888888,0.55,3,11,10.594967455206607,0.280117736561483,1.0,0.0,11,0,1.719882263438517,0.12856176495552063,0.05,11,,,,,1.843329727139271,200,4
680,179,0.6,0.6176470588235294,0.3625,0.6176470588235294,3,10,10.23421887558509,0.4326263878790506,1.0,0.0,10,0,1.5673736121209494,0.1735849827528,0.05,10,,,,,1.843329727139271,200,4
681,180,0.6,0.6785714285714286,0.6785714285714286,0.6071428571428571,3,11,10.437670003376248,0.541572301598626,1.0,0.0,11,0,1.458427698401374,0.18261665105819702,0.05,11,,,,,1.843329727139271,200,4
682,181,0.6,0.6923076923076923,0.4722222222222222,0.6923076923076923,3,9,8.749708890582884,0.399828676434959,1.0,0.0,9,0,1.600171323565041,0.07721982151269913,0.05,9,,,,,1.843329727139271,200,4
683,182,0.6,0.6111111111111112,0.6111111111111112,0.4411764705882353,3,10,8.24452269288771,0.6220386042736841,1.0,0.0,10,0,1.377961395726316,0.06486259400844574,0.05,10,,,,,1.843329727139271,200,4
684,183,0.6,0.6166666666666667,0.5875,0.6166666666666667,3,11,10.619805892770557,0.32751872272685933,1.0,0.0,11,0,1.6724812772731408,0.03574858605861664,0.05,11,,,,,1.843329727139271,200,4
685,184,0.6,0.6071428571428571,0.5138888888888888,0.6071428571428571,3,9,8.44404406326589,0.4729372110766088,1.0,0.0,9,0,1.5270627889233912,0.0574638769030571,0.05,9,,,,,1.843329727139271,200,4
