episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
1740,29.08061284589446,0.1209333681586919,0.014254847541451454,0.05,27,27,0.9,239,,,0.10404046620839327,0.8546666666666667,1200
1741,24.933600547352818,0.12765420000642397,0.01516961120069027,0.05,24,24,0.8,240,,,0.10404046620839327,0.8546666666666667,1200
1742,25.721779778286873,0.082002811479192,0.008560257963836193,0.05,24,24,0.8,241,,,0.10404046620839327,0.8546666666666667,1200
1743,27.04526593682725,0.06678230711206279,0.035380978137254715,0.05,26,26,0.8666666666666667,242,,,0.10404046620839327,0.8546666666666667,1200
1744,23.864994011729948,0.12238208841577591,0.011270180344581604,0.05,24,24,0.8,243,,,0.10404046620839327,0.8546666666666667,1200
1745,25.970837066879373,0.1439092236587587,0.008710326626896858,0.05,25,25,0.8333333333333334,244,,,0.10404046620839327,0.8546666666666667,1200
1746,27.7540836796437,0.14623357140521615,0.0061538382433354855,0.05,27,27,0.9,245,,,0.10404046620839327,0.8546666666666667,1200
1747,28.092523198658547,0.20786141767564487,0.0054898858070373535,0.05,27,27,0.9,246,,,0.10404046620839327,0.8546666666666667,1200
1748,27.75320784273214,0.10462551359283936,0.04082001745700836,0.05,26,26,0.8666666666666667,247,,,0.10404046620839327,0.8546666666666667,1200
1749,25.492455149009693,0.10606601717798211,0.019214218482375145,0.05,24,24,0.8,248,,,0.10404046620839327,0.8546666666666667,1200
1750,29.333677860154733,0.08116114295109175,0.0362263023853302,0.05,27,27,0.9,249,,,0.10404046620839327,0.8546666666666667,1200
1751,26.571355166237474,0.07553768974474524,0.03196655586361885,0.05,25,25,0.8333333333333334,250,,,0.10404046620839327,0.8546666666666667,1200
1752,25.648074470530542,0.043212081072511246,0.011720097623765469,0.05,26,26,0.8666666666666667,251,,,0.10404046620839327,0.8546666666666667,1200
1753,26.209963738437512,0.1508753195998232,0.028312310576438904,0.05,26,26,0.8666666666666667,252,,,0.10404046620839327,0.8546666666666667,1200
1754,29.264515785942564,0.019641855032959746,0.012710167095065117,0.05,27,27,0.9,253,,,0.10404046620839327,0.8546666666666667,1200
1755,20.434490240862136,0.18265579784996314,0.015721675008535385,0.05,21,21,0.7,254,,,0.10404046620839327,0.8546666666666667,1200
1756,24.41661329867548,0.18858099913025034,0.0178315881639719,0.05,24,24,0.8,255,,,0.10404046620839327,0.8546666666666667,1200
1757,23.714079689866946,0.24575917109863288,0.01395968347787857,0.05,24,24,0.8,256,,,0.10404046620839327,0.8546666666666667,1200
1758,26.991236483232182,0.060466684079345925,0.01598641276359558,0.05,25,25,0.8333333333333334,257,,,0.10404046620839327,0.8546666666666667,1200
1759,25.05096120054035,0.10462551359283936,0.012354010716080666,0.05,24,24,0.8,258,,,0.10404046620839327,0.8546666666666667,1200
1760,27.503761019517235,0.08249579113843052,0.020356420427560806,0.05,27,27,0.9,259,,,0.10404046620839327,0.8546666666666667,1200
1761,25.514476765424956,0.0903525331516144,0.013288229703903198,0.05,24,24,0.8,260,,,0.10404046620839327,0.8546666666666667,1200
1762,24.59400640395187,0.13749298523071757,0.034025754779577255,0.05,24,24,0.8,261,,,0.10404046620839327,0.8546666666666667,1200
1763,23.94328272734937,0.15649517801114748,0.01447852049022913,0.05,23,23,0.7666666666666667,262,,,0.10404046620839327,0.8546666666666667,1200
1764,28.875060369576712,0.18434573857830475,0.04719230532646179,0.05,27,27,0.9,263,,,0.10404046620839327,0.8546666666666667,1200
1765,24.64181629519493,0.1530250403038569,0.013336804695427418,0.05,24,24,0.8,264,,,0.10404046620839327,0.8546666666666667,1200
1766,28.938466132668832,0.13356461422412563,0.010787504725158215,0.05,27,27,0.9,265,,,0.10404046620839327,0.8546666666666667,1200
1767,28.926954944477476,0.08200281147919206,0.027504613623023033,0.05,27,27,0.9,266,,,0.10404046620839327,0.8546666666666667,1200
1768,29.28839031644224,0.114328420151426,0.015512017533183098,0.05,27,27,0.9,267,,,0.10404046620839327,0.8546666666666667,1200
1769,26.266765138822947,0.16166579848169524,0.041508521884679794,0.05,25,25,0.8333333333333334,268,,,0.10404046620839327,0.8546666666666667,1200
1770,26.643225873140423,0.07553768974474519,0.07384156435728073,0.05,25,25,0.8333333333333334,269,,,0.10404046620839327,0.8546666666666667,1200
1771,23.23103786469413,0.14436376792542438,0.021514013409614563,0.05,23,23,0.7666666666666667,270,,,0.10404046620839327,0.8546666666666667,1200
1772,26.073211110406397,0.1814000522380379,0.0019523247610777617,0.05,26,26,0.8666666666666667,271,,,0.10404046620839327,0.8546666666666667,1200
1773,25.63655371521935,0.09428090415820636,0.01925308257341385,0.05,24,24,0.8,272,,,0.10404046620839327,0.8546666666666667,1200
1774,26.683113207728475,0.08642416214502249,0.009312978945672512,0.05,25,25,0.8333333333333334,273,,,0.10404046620839327,0.8546666666666667,1200
1775,27.286453173902103,0.14057522319165155,0.019826969131827354,0.05,26,26,0.8666666666666667,274,,,0.10404046620839327,0.8546666666666667,1200
1776,25.592782846818707,0.060466684079345925,0.019299402832984924,0.05,24,24,0.8,275,,,0.10404046620839327,0.8546666666666667,1200
1777,25.45730257890392,0.07081971546656644,0.023549072444438934,0.05,24,24,0.8,276,,,0.10404046620839327,0.8546666666666667,1200
1778,28.161480765922924,0.1226781418238484,0.03673398494720459,0.05,26,26,0.8666666666666667,277,,,0.10404046620839327,0.8546666666666667,1200
1779,27.497996752050334,0.12880025688188482,0.007203193381428719,0.05,26,26,0.8666666666666667,278,,,0.10404046620839327,0.8546666666666667,1200
1780,26.956342333453033,0.12128652154511133,0.026514045894145966,0.05,25,25,0.8333333333333334,279,,,0.10404046620839327,0.8546666666666667,1200
1781,30.70467741228897,0.07553768974474523,0.08436992019414902,0.05,28,28,0.9333333333333333,280,,,0.10404046620839327,0.8546666666666667,1200
1782,25.92833399733595,0.04714045207910316,0.006028845906257629,0.05,24,24,0.8,281,,,0.10404046620839327,0.8546666666666667,1200
1783,28.226685101775587,0.10164466651215169,0.030323460698127747,0.05,26,26,0.8666666666666667,282,,,0.10404046620839327,0.8546666666666667,1200
1784,26.379195737689287,0.11900434943186827,0.014478207565844059,0.05,25,25,0.8333333333333334,283,,,0.10404046620839327,0.8546666666666667,1200
1785,21.899713938205657,0.08116114295109175,0.011346548795700073,0.05,21,21,0.7,284,,,0.10404046620839327,0.8546666666666667,1200
1786,25.382642546420684,0.18070506630322886,0.013478510081768036,0.05,25,25,0.8333333333333334,285,,,0.10404046620839327,0.8546666666666667,1200
1787,26.86826687647231,0.11164454451295273,0.04987090826034546,0.05,25,25,0.8333333333333334,286,,,0.10404046620839327,0.8546666666666667,1200
1788,25.124368387881432,0.07071067811865477,0.0146221574395895,0.05,24,24,0.8,287,,,0.10404046620839327,0.8546666666666667,1200
1789,31.399007137381744,0.14288690166235204,0.012276132591068745,0.05,29,29,0.9666666666666667,288,,,0.10404046620839327,0.8546666666666667,1200
1790,28.85351257031351,0.062360956446232366,0.004347231704741716,0.05,27,27,0.9,289,,,0.10404046620839327,0.8546666666666667,1200
1791,24.876130905961656,0.10462551359283936,0.005749865435063839,0.05,24,24,0.8,290,,,0.10404046620839327,0.8546666666666667,1200
1792,24.94270150517418,0.0903525331516144,0.051786310970783234,0.05,24,24,0.8,291,,,0.10404046620839327,0.8546666666666667,1200
1793,24.819779856489816,0.17883206044003078,0.03822125121951103,0.05,24,24,0.8,292,,,0.10404046620839327,0.8546666666666667,1200
1794,26.913315910907123,0.08498365855987972,0.015024901367723942,0.05,26,26,0.8666666666666667,293,,,0.10404046620839327,0.8546666666666667,1200
1795,28.796973954957238,0.1226781418238484,0.015360936522483826,0.05,27,27,0.9,294,,,0.10404046620839327,0.8546666666666667,1200
1796,26.74339686777944,0.23177388938892396,0.0628146231174469,0.05,26,26,0.8666666666666667,295,,,0.10404046620839327,0.8546666666666667,1200
1797,24.45721336926339,0.20652777196345534,0.02966838702559471,0.05,24,24,0.8,296,,,0.10404046620839327,0.8546666666666667,1200
1798,29.224645922989726,0.10473136899064332,0.015610013157129288,0.05,27,27,0.9,297,,,0.10404046620839327,0.8546666666666667,1200
1799,25.372052213749594,0.060466684079345925,0.015330923721194267,0.05,24,24,0.8,298,,,0.10404046620839327,0.8546666666666667,1200
1800,24.533670385961308,0.16525415543885213,0.028552085161209106,0.05,25,25,0.8333333333333334,299,0.10716935676572117,0.85,0.10404046620839327,0.8546666666666667,1200
1801,28.280124859510103,0.1226781418238484,0.007075372152030468,0.05,27,27,0.9,300,,,0.10404046620839327,0.8546666666666667,1200
1802,20.104678961058323,0.16400562295838406,0.033173177391290665,0.05,22,22,0.7333333333333333,301,,,0.10404046620839327,0.8546666666666667,1200
1803,27.933060643199397,0.18364747799134365,0.03324202075600624,0.05,26,26,0.8666666666666667,302,,,0.10404046620839327,0.8546666666666667,1200
1804,25.630678594156954,0.057590916911540155,0.05273506045341492,0.05,24,24,0.8,303,,,0.10404046620839327,0.8546666666666667,1200
1805,26.61884767668839,0.09279229275157992,0.027702055871486664,0.05,25,25,0.8333333333333334,304,,,0.10404046620839327,0.8546666666666667,1200
1806,24.0052663470343,0.09035253315161434,0.021088311448693275,0.05,23,23,0.7666666666666667,305,,,0.10404046620839327,0.8546666666666667,1200
1807,25.619385434862576,0.20652777196345534,0.041105717420578,0.05,25,25,0.8333333333333334,306,,,0.10404046620839327,0.8546666666666667,1200
1808,29.057082938509236,0.04714045207910316,0.011268953792750835,0.05,27,27,0.9,307,,,0.10404046620839327,0.8546666666666667,1200
1809,24.611979474439803,0.09638164731822096,0.013235107995569706,0.05,24,24,0.8,308,,,0.10404046620839327,0.8546666666666667,1200
1810,25.846956841223495,0.0340206908719886,0.020775163546204567,0.05,24,24,0.8,309,,,0.10404046620839327,0.8546666666666667,1200
1811,28.02720384796389,0.051967463705193624,0.060122039169073105,0.05,26,26,0.8666666666666667,310,,,0.10404046620839327,0.8546666666666667,1200
1812,23.936803583339376,0.19916347814399105,0.035670556128025055,0.05,23,23,0.7666666666666667,311,,,0.10404046620839327,0.8546666666666667,1200
1813,28.338720899060544,0.16106321127026912,0.01583675481379032,0.05,27,27,0.9,312,,,0.10404046620839327,0.8546666666666667,1200
1814,25.960760619336305,0.10473136899064331,0.01470144558697939,0.05,24,24,0.8,313,,,0.10404046620839327,0.8546666666666667,1200
1815,26.608833075363677,0.082002811479192,0.021782319992780685,0.05,25,25,0.8333333333333334,314,,,0.10404046620839327,0.8546666666666667,1200
1816,27.780444552990133,0.10999438818457409,0.0038596689701080322,0.05,27,27,0.9,315,,,0.10404046620839327,0.8546666666666667,1200
1817,27.582717267906308,0.14390922365875874,0.05316217243671417,0.05,26,26,0.8666666666666667,316,,,0.10404046620839327,0.8546666666666667,1200
1818,29.153062643388058,0.09638164731822092,0.026950344443321228,0.05,27,27,0.9,317,,,0.10404046620839327,0.8546666666666667,1200
1819,26.712128789542085,0.17051717463278285,0.08822336047887802,0.05,25,25,0.8333333333333334,318,,,0.10404046620839327,0.8546666666666667,1200
1820,24.99202612263687,0.12765420000642397,0.02373877353966236,0.05,24,24,0.8,319,,,0.10404046620839327,0.8546666666666667,1200
1821,29.270165755854062,0.01964185503295969,0.06961284577846527,0.05,27,27,0.9,320,,,0.10404046620839327,0.8546666666666667,1200
1822,29.1739584152144,0.08200281147919196,0.005957514978945255,0.05,27,27,0.9,321,,,0.10404046620839327,0.8546666666666667,1200
1823,25.594927662179973,0.06678230711206279,0.0446736216545105,0.05,24,24,0.8,322,,,0.10404046620839327,0.8546666666666667,1200
1824,28.053409396779866,0.08010853911230562,0.02915780618786812,0.05,26,26,0.8666666666666667,323,,,0.10404046620839327,0.8546666666666667,1200
1825,25.308077150676546,0.043212081072511246,0.01619453728199005,0.05,24,24,0.8,324,,,0.10404046620839327,0.8546666666666667,1200
1826,31.635863803580126,0.07081971546656649,0.020598741248250008,0.05,29,29,0.9666666666666667,325,,,0.10404046620839327,0.8546666666666667,1200
1827,28.58947422571677,0.04714045207910316,0.03668118268251419,0.05,27,27,0.9,326,,,0.10404046620839327,0.8546666666666667,1200
1828,24.282661376734506,0.1616657984816952,0.035625338554382324,0.05,24,24,0.8,327,,,0.10404046620839327,0.8546666666666667,1200
1829,29.376615843230322,0.060466684079345925,0.007049758918583393,0.05,27,27,0.9,328,,,0.10404046620839327,0.8546666666666667,1200
1830,28.210772451836462,0.1669379100723433,0.027612067759037018,0.05,27,27,0.9,329,,,0.10404046620839327,0.8546666666666667,1200
1831,22.03265958378846,0.04714045207910316,0.010163174010813236,0.05,21,21,0.7,330,,,0.10404046620839327,0.8546666666666667,1200
1832,30.065122522752187,0.17051717463278285,0.010334577411413193,0.05,28,28,0.9333333333333333,331,,,0.10404046620839327,0.8546666666666667,1200
1833,28.12044280023882,0.06678230711206279,0.017822569236159325,0.05,26,26,0.8666666666666667,332,,,0.10404046620839327,0.8546666666666667,1200
1834,25.222466567530667,0.05759091691154017,0.00834653526544571,0.05,24,24,0.8,333,,,0.10404046620839327,0.8546666666666667,1200
1835,30.122193437119023,0.06678230711206279,0.013761253096163273,0.05,28,28,0.9333333333333333,334,,,0.10404046620839327,0.8546666666666667,1200
1836,27.579938795553552,0.13275731323145007,0.010816527530550957,0.05,26,26,0.8666666666666667,335,,,0.10404046620839327,0.8546666666666667,1200
1837,28.895747609891778,0.08164965809277258,0.022013412788510323,0.05,27,27,0.9,336,,,0.10404046620839327,0.8546666666666667,1200
1838,25.79457154027734,0.082002811479192,0.056959010660648346,0.05,24,24,0.8,337,,,0.10404046620839327,0.8546666666666667,1200
1839,28.19917186384197,0.1420239434487356,0.019028237089514732,0.05,27,27,0.9,338,,,0.10404046620839327,0.8546666666666667,1200
1840,25.69035877872963,0.06285393610547088,0.012766491621732712,0.05,24,24,0.8,339,,,0.10404046620839327,0.8546666666666667,1200
1841,23.931497465103313,0.1462483678634,0.006662248633801937,0.05,23,23,0.7666666666666667,340,,,0.10404046620839327,0.8546666666666667,1200
1842,25.712239107827983,0.06678230711206279,0.012284805998206139,0.05,24,24,0.8,341,,,0.10404046620839327,0.8546666666666667,1200
1843,27.394586747988253,0.16981859390295156,0.03805381804704666,0.05,26,26,0.8666666666666667,342,,,0.10404046620839327,0.8546666666666667,1200
1844,26.14252192988781,0.11785113019775792,0.010467148385941982,0.05,26,26,0.8666666666666667,343,,,0.10404046620839327,0.8546666666666667,1200
1845,24.88396036207421,0.10999438818457404,0.007797879166901112,0.05,24,24,0.8,344,,,0.10404046620839327,0.8546666666666667,1200
1846,27.701477619282358,0.16166579848169524,0.028257057070732117,0.05,26,26,0.8666666666666667,345,,,0.10404046620839327,0.8546666666666667,1200
1847,25.474316939950818,0.04082482904638629,0.009210525080561638,0.05,24,24,0.8,346,,,0.10404046620839327,0.8546666666666667,1200
1848,24.32172789559354,0.06678230711206279,0.03890642151236534,0.05,23,23,0.7666666666666667,347,,,0.10404046620839327,0.8546666666666667,1200
1849,27.620370465784397,0.0903525331516144,0.021985964849591255,0.05,26,26,0.8666666666666667,348,,,0.10404046620839327,0.8546666666666667,1200
1850,25.82018749054404,0.06678230711206279,0.015557479113340378,0.05,25,25,0.8333333333333334,349,,,0.10404046620839327,0.8546666666666667,1200
1851,28.871312433911445,0.08498365855987977,0.03422437235713005,0.05,27,27,0.9,350,,,0.10404046620839327,0.8546666666666667,1200
1852,25.3726313555088,0.04321208107251119,0.06428533792495728,0.05,24,24,0.8,351,,,0.10404046620839327,0.8546666666666667,1200
1853,26.771237130303973,0.15997980867865796,0.007993997074663639,0.05,25,25,0.8333333333333334,352,,,0.10404046620839327,0.8546666666666667,1200
1854,28.584656981116066,0.12238208841577591,0.092290498316288,0.05,27,27,0.9,353,,,0.10404046620839327,0.8546666666666667,1200
1855,28.011159684335855,0.14624836786339995,0.025268949568271637,0.05,27,27,0.9,354,,,0.10404046620839327,0.8546666666666667,1200
1856,24.570613449454278,0.20427529234278044,0.03181995451450348,0.05,24,24,0.8,355,,,0.10404046620839327,0.8546666666666667,1200
1857,28.26324646640824,0.13695112226507336,0.04965415224432945,0.05,27,27,0.9,356,,,0.10404046620839327,0.8546666666666667,1200
1858,28.797902282177674,0.1335646142241257,0.024312004446983337,0.05,27,27,0.9,357,,,0.10404046620839327,0.8546666666666667,1200
1859,27.54934847408958,0.15997980867865796,0.014855199493467808,0.05,26,26,0.8666666666666667,358,,,0.10404046620839327,0.8546666666666667,1200
1860,28.017075699212818,0.17677669529663687,0.015038041397929192,0.05,26,26,0.8666666666666667,359,,,0.10404046620839327,0.8546666666666667,1200
1861,27.82961577435343,0.1223820884157759,0.0728374719619751,0.05,27,27,0.9,360,,,0.10404046620839327,0.8546666666666667,1200
1862,30.855992886713224,0.09910791578429679,0.008936475031077862,0.05,28,28,0.9333333333333333,361,,,0.10404046620839327,0.8546666666666667,1200
1863,28.014268092429596,0.12238208841577591,0.011080215685069561,0.05,26,26,0.8666666666666667,362,,,0.10404046620839327,0.8546666666666667,1200
1864,27.709511119469937,0.12963624321753373,0.0204506516456604,0.05,26,26,0.8666666666666667,363,,,0.10404046620839327,0.8546666666666667,1200
1865,25.923217273446692,0.1836474779913437,0.022295495495200157,0.05,25,25,0.8333333333333334,364,,,0.10404046620839327,0.8546666666666667,1200
1866,24.493211050320447,0.13356461422412563,0.003588931867852807,0.05,24,24,0.8,365,,,0.10404046620839327,0.8546666666666667,1200
1867,25.648530891353033,0.10801234497346433,0.0022923839278519154,0.05,25,25,0.8333333333333334,366,,,0.10404046620839327,0.8546666666666667,1200
1868,22.814983705568082,0.12963624321753373,0.007955977693200111,0.05,22,22,0.7333333333333333,367,,,0.10404046620839327,0.8546666666666667,1200
1869,29.214117306077082,0.08116114295109172,0.03552929311990738,0.05,27,27,0.9,368,,,0.10404046620839327,0.8546666666666667,1200
1870,25.13286654251147,0.10999438818457409,0.0035107089206576347,0.05,24,24,0.8,369,,,0.10404046620839327,0.8546666666666667,1200
1871,25.95982939955897,0.08010853911230567,0.018258988857269287,0.05,24,24,0.8,370,,,0.10404046620839327,0.8546666666666667,1200
1872,23.55454689476639,0.14436376792542438,0.006818297319114208,0.05,24,24,0.8,371,,,0.10404046620839327,0.8546666666666667,1200
1873,28.60812013177405,0.13695112226507336,0.02170160971581936,0.05,27,27,0.9,372,,,0.10404046620839327,0.8546666666666667,1200
1874,28.120297906943698,0.10164466651215169,0.055855706334114075,0.05,26,26,0.8666666666666667,373,,,0.10404046620839327,0.8546666666666667,1200
1875,28.653727415599008,0.07553768974474519,0.023271283134818077,0.05,27,27,0.9,374,,,0.10404046620839327,0.8546666666666667,1200
1876,25.60668462959494,0.06046668407934598,0.04337189719080925,0.05,24,24,0.8,375,,,0.10404046620839327,0.8546666666666667,1200
1877,28.996268445945603,0.14211634217211852,0.018089398741722107,0.05,27,27,0.9,376,,,0.10404046620839327,0.8546666666666667,1200
1878,27.55751838810165,0.1335646142241257,0.03369620814919472,0.05,26,26,0.8666666666666667,377,,,0.10404046620839327,0.8546666666666667,1200
1879,25.3786557843651,0.07553768974474523,0.028303023427724838,0.05,24,24,0.8,378,,,0.10404046620839327,0.8546666666666667,1200
1880,21.54264066688261,0.14390922365875874,0.037515733391046524,0.05,21,21,0.7,379,,,0.10404046620839327,0.8546666666666667,1200
1881,23.928796148581487,0.07553768974474519,0.017042532563209534,0.05,23,23,0.7666666666666667,380,,,0.10404046620839327,0.8546666666666667,1200
1882,26.6283460799254,0.09975039414526525,0.008108607493340969,0.05,25,25,0.8333333333333334,381,,,0.10404046620839327,0.8546666666666667,1200
1883,27.405371682431866,0.13356461422412563,0.0292903333902359,0.05,26,26,0.8666666666666667,382,,,0.10404046620839327,0.8546666666666667,1200
1884,27.98971508973038,0.01964185503295969,0.02466301992535591,0.05,26,26,0.8666666666666667,383,,,0.10404046620839327,0.8546666666666667,1200
1885,25.989044350766356,0.17051717463278285,0.002532334066927433,0.05,26,26,0.8666666666666667,384,,,0.10404046620839327,0.8546666666666667,1200
1886,29.157799844503465,0.10274023338281627,0.020013632252812386,0.05,27,27,0.9,385,,,0.10404046620839327,0.8546666666666667,1200
1887,24.48430685713247,0.13749298523071757,0.018100399523973465,0.05,25,25,0.8333333333333334,386,,,0.10404046620839327,0.8546666666666667,1200
1888,28.386442823411272,0.10999438818457409,0.00554806599393487,0.05,27,27,0.9,387,,,0.10404046620839327,0.8546666666666667,1200
1889,28.86931193961103,0.10801234497346433,0.014088764786720276,0.05,27,27,0.9,388,,,0.10404046620839327,0.8546666666666667,1200
1890,28.908562966493125,0.09638164731822092,0.05555425584316254,0.05,27,27,0.9,389,,,0.10404046620839327,0.8546666666666667,1200
1891,26.80734353758836,0.19275052086070324,0.011956128291785717,0.05,26,26,0.8666666666666667,390,,,0.10404046620839327,0.8546666666666667,1200
1892,28.8969717944069,0.16726651924511948,0.019208695739507675,0.05,27,27,0.9,391,,,0.10404046620839327,0.8546666666666667,1200
1893,29.198444298421173,0.019641855032959635,0.015987493097782135,0.05,27,27,0.9,392,,,0.10404046620839327,0.8546666666666667,1200
1894,29.294638343185927,0.06285393610547094,0.04930819943547249,0.05,27,27,0.9,393,,,0.10404046620839327,0.8546666666666667,1200
1895,24.822700053923093,0.1439092236587587,0.0033134017139673233,0.05,24,24,0.8,394,,,0.10404046620839327,0.8546666666666667,1200
1896,25.74647525489889,0.043212081072511246,0.01177731528878212,0.05,24,24,0.8,395,,,0.10404046620839327,0.8546666666666667,1200
1897,26.944609078001665,0.22540357874848083,0.03444890305399895,0.05,26,26,0.8666666666666667,396,,,0.10404046620839327,0.8546666666666667,1200
1898,28.28207025398544,0.1669379100723433,0.009038851596415043,0.05,27,27,0.9,397,,,0.10404046620839327,0.8546666666666667,1200
1899,26.367088494505158,0.2125724700794634,0.007477163337171078,0.05,26,26,0.8666666666666667,398,,,0.10404046620839327,0.8546666666666667,1200
1900,26.624261780941517,0.1226781418238484,0.0468660444021225,0.05,25,25,0.8333333333333334,399,0.11025500021747232,0.8513333333333334,0.10404046620839327,0.8546666666666667,1200
1901,29.99036347169579,0.14624836786339995,0.008960551582276821,0.05,28,28,0.9333333333333333,400,,,0.10404046620839327,0.8546666666666667,1200
1902,28.961822709307327,0.06285393610547094,0.048707205802202225,0.05,27,27,0.9,401,,,0.10404046620839327,0.8546666666666667,1200
1903,29.000013827863683,0.09638164731822092,0.026947423815727234,0.05,27,27,0.9,402,,,0.10404046620839327,0.8546666666666667,1200
1904,25.05309890509347,0.06046668407934603,0.06297698616981506,0.05,24,24,0.8,403,,,0.10404046620839327,0.8546666666666667,1200
1905,23.999334811999777,0.11900434943186831,0.022445112466812134,0.05,23,23,0.7666666666666667,404,,,0.10404046620839327,0.8546666666666667,1200
1906,23.872565657428773,0.08010853911230562,0.014116905629634857,0.05,23,23,0.7666666666666667,405,,,0.10404046620839327,0.8546666666666667,1200
1907,23.959920163299568,0.08116114295109175,0.019268061965703964,0.05,24,24,0.8,406,,,0.10404046620839327,0.8546666666666667,1200
1908,26.780370247816567,0.09438994150611804,0.05043653026223183,0.05,25,25,0.8333333333333334,407,,,0.10404046620839327,0.8546666666666667,1200
1909,25.09862351166434,0.12128652154511133,0.03460923209786415,0.05,24,24,0.8,408,,,0.10404046620839327,0.8546666666666667,1200
1910,29.217869314042087,0.057590916911540155,0.004178112372756004,0.05,27,27,0.9,409,,,0.10404046620839327,0.8546666666666667,1200
1911,28.5981599074937,0.11900434943186831,0.017313357442617416,0.05,27,27,0.9,410,,,0.10404046620839327,0.8546666666666667,1200
1912,28.74806442358231,0.1415303935852212,0.12037201225757599,0.05,27,27,0.9,411,,,0.10404046620839327,0.8546666666666667,1200
1913,29.43830744195909,0.04714045207910316,0.019049864262342453,0.05,27,27,0.9,412,,,0.10404046620839327,0.8546666666666667,1200
1914,27.660502436366627,0.10606601717798211,0.03904490917921066,0.05,26,26,0.8666666666666667,413,,,0.10404046620839327,0.8546666666666667,1200
1915,28.283560169332496,0.11567034896476118,0.004520662594586611,0.05,27,27,0.9,414,,,0.10404046620839327,0.8546666666666667,1200
1916,23.498968678653203,0.20034692133618842,0.015912331640720367,0.05,23,23,0.7666666666666667,415,,,0.10404046620839327,0.8546666666666667,1200
1917,26.49640399645517,0.17739277865603237,0.03597508743405342,0.05,25,25,0.8333333333333334,416,,,0.10404046620839327,0.8546666666666667,1200
1918,28.706511847157998,0.0903525331516144,0.03743678703904152,0.05,27,27,0.9,417,,,0.10404046620839327,0.8546666666666667,1200
1919,26.59993754937144,0.15580337402644617,0.006299547851085663,0.05,25,25,0.8333333333333334,418,,,0.10404046620839327,0.8546666666666667,1200
1920,22.82755529775375,0.1547076970880099,0.04210712015628815,0.05,22,22,0.7333333333333333,419,,,0.10404046620839327,0.8546666666666667,1200
1921,21.94293768472231,0.082002811479192,0.05247252434492111,0.05,21,21,0.7,420,,,0.10404046620839327,0.8546666666666667,1200
1922,25.23998443886856,0.18463343730982074,0.012864066287875175,0.05,25,25,0.8333333333333334,421,,,0.10404046620839327,0.8546666666666667,1200
1923,26.812654079893456,0.1439092236587587,0.016788296401500702,0.05,25,25,0.8333333333333334,422,,,0.10404046620839327,0.8546666666666667,1200
1924,26.74461004233129,0.14729605503938364,0.00844821147620678,0.05,26,26,0.8666666666666667,423,,,0.10404046620839327,0.8546666666666667,1200
1925,26.626124806595875,0.10164466651215165,0.026274777948856354,0.05,26,26,0.8666666666666667,424,,,0.10404046620839327,0.8546666666666667,1200
1926,25.760480067388556,0.11785113019775792,0.030090799555182457,0.05,25,25,0.8333333333333334,425,,,0.10404046620839327,0.8546666666666667,1200
1927,25.22829840189801,0.06046668407934603,0.009571296162903309,0.05,24,24,0.8,426,,,0.10404046620839327,0.8546666666666667,1200
1928,24.37945477347514,0.20359080099532553,0.08485229313373566,0.05,24,24,0.8,427,,,0.10404046620839327,0.8546666666666667,1200
1929,27.641941649165283,0.07553768974474524,0.046837471425533295,0.05,26,26,0.8666666666666667,428,,,0.10404046620839327,0.8546666666666667,1200
1930,24.858548804749535,0.1223820884157759,0.020438719540834427,0.05,24,24,0.8,429,,,0.10404046620839327,0.8546666666666667,1200
1931,26.297013855080813,0.1439092236587587,0.02265571802854538,0.05,25,25,0.8333333333333334,430,,,0.10404046620839327,0.8546666666666667,1200
1932,28.202222833552565,0.10606601717798217,0.016177384182810783,0.05,26,26,0.8666666666666667,431,,,0.10404046620839327,0.8546666666666667,1200
1933,23.714051467036803,0.10213764617139015,0.007591908797621727,0.05,23,23,0.7666666666666667,432,,,0.10404046620839327,0.8546666666666667,1200
1934,28.36195056393106,0.12267814182384834,0.027593787759542465,0.05,27,27,0.9,433,,,0.10404046620839327,0.8546666666666667,1200
1935,26.59788079914788,0.09438994150611806,0.03731212764978409,0.05,25,25,0.8333333333333334,434,,,0.10404046620839327,0.8546666666666667,1200
1936,29.58569185198383,0.05759091691154021,0.02420279197394848,0.05,27,27,0.9,435,,,0.10404046620839327,0.8546666666666667,1200
1937,25.095449587206488,0.057590916911540155,0.014467918314039707,0.05,24,24,0.8,436,,,0.10404046620839327,0.8546666666666667,1200
1938,29.89683452327479,0.023570226039551608,0.04047815874218941,0.05,28,28,0.9333333333333333,437,,,0.10404046620839327,0.8546666666666667,1200
1939,21.839189681181473,0.07553768974474519,0.028231743723154068,0.05,21,21,0.7,438,,,0.10404046620839327,0.8546666666666667,1200
1940,28.765088231899778,0.14729605503938364,0.026156581938266754,0.05,27,27,0.9,439,,,0.10404046620839327,0.8546666666666667,1200
1941,25.146714149676736,0.15997980867865796,0.004124861676245928,0.05,24,24,0.8,440,,,0.10404046620839327,0.8546666666666667,1200
1942,25.735856135534497,0.043212081072511295,0.01639562100172043,0.05,24,24,0.8,441,,,0.10404046620839327,0.8546666666666667,1200
