episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1369,368,1.0,1.0,1.0,0.609375,3,14,12.558251582759112,0.29341687400538147,0.9285714285714286,0.0714285714285714,13,1,1.420868840280333,0.1079723984003067,0.05,13,,,,,1.4645407464912656,1300,0
1370,369,1.0,1.0666666666666667,1.0625,1.0666666666666667,3,20,15.876174586467286,0.18382050221941248,0.9,0.09999999999999998,18,2,1.4161794977805877,0.11861290782690048,0.05,18,,,,,1.4645407464912656,1300,0
1371,370,1.0,1.0,0.8472222222222222,1.0,3,16,12.760033158541415,0.16515513829872863,0.9375,0.0625,15,1,1.5848448617012714,0.07149823755025864,0.05,15,,,,,1.4645407464912656,1300,0
1372,371,1.0,1.0,0.8125,1.0,3,19,19.076645833719773,0.15590239111558088,1.0,0.0,19,0,1.8440976088844192,0.06307580322027206,0.05,19,,,,,1.4645407464912656,1300,0
1373,372,1.0,1.0576923076923077,0.8020833333333334,1.0576923076923077,3,17,15.105589908476922,0.2109981042918629,0.9411764705882353,0.05882352941176472,16,1,1.5537077780610782,0.05578949674963951,0.05,16,,,,,1.4645407464912656,1300,0
1374,373,1.0,1.05,0.7386363636363636,1.05,3,16,14.546999669944693,0.1881768276337557,0.9375,0.0625,15,1,1.5618231723662443,0.05562780797481537,0.05,15,,,,,1.4645407464912656,1300,0
1375,374,1.0,1.0138888888888888,1.0138888888888888,0.65625,3,15,11.77532637882041,0.26477844337816187,0.9333333333333333,0.06666666666666665,14,1,1.4685548899551715,0.08569465577602386,0.05,14,,,,,1.4645407464912656,1300,0
1376,375,1.0,1.0166666666666666,0.9125,1.0166666666666666,3,19,15.603336356695124,0.2727970589548623,0.8947368421052632,0.10526315789473684,17,2,1.3061503094661904,0.08762025833129883,0.05,17,,,,,1.4645407464912656,1300,0
1377,376,1.0,1.0454545454545454,1.0454545454545454,0.9861111111111112,3,24,18.029362778896704,0.2165194204858637,0.9166666666666666,0.08333333333333337,22,2,1.450147246180803,0.05460716038942337,0.05,22,,,,,1.4645407464912656,1300,0
1378,377,1.0,1.075,1.075,0.796875,3,17,12.959844588188604,0.12295633929673394,0.8235294117647058,0.17647058823529416,14,3,1.1711613077620895,0.02283410355448723,0.05,14,,,,,1.4645407464912656,1300,0
1379,378,1.0,1.025,1.025,0.65,3,15,12.088699317175656,0.13509220263544364,0.9333333333333333,0.06666666666666665,14,1,1.5982411306978896,0.05054823309183121,0.05,14,,,,,1.4645407464912656,1300,0
1380,379,1.0,1.0416666666666667,1.0416666666666667,0.984375,3,21,16.433029483528497,0.06479922821991077,0.9047619047619048,0.09523809523809523,19,2,1.5542483908277083,0.05047255754470825,0.05,19,,,,,1.4645407464912656,1300,0
1381,380,1.0,1.109375,1.109375,0.890625,3,19,12.636389769023735,0.37344031027138574,0.8947368421052632,0.10526315789473684,17,2,1.205507058149667,0.019891392439603806,0.05,17,,,,,1.4645407464912656,1300,0
1382,381,1.0,1.0625,0.8409090909090909,1.0625,3,17,12.67775340327902,0.28459011913585475,0.8235294117647058,0.17647058823529416,14,3,1.0095275279229687,0.06711658835411072,0.05,14,,,,,1.4645407464912656,1300,0
1383,382,1.0,1.015625,0.9625,1.015625,3,17,14.402920612370345,0.13296938758836407,0.9411764705882353,0.05882352941176472,16,1,1.631736494764577,0.056472234427928925,0.05,16,,,,,1.4645407464912656,1300,0
1384,383,1.0,1.015625,1.015625,0.671875,3,15,11.610187139963003,0.2491849178624842,0.9333333333333333,0.06666666666666665,14,1,1.484148415470849,0.0646592229604721,0.05,14,,,,,1.4645407464912656,1300,0
1385,384,1.0,1.0227272727272727,1.0227272727272727,0.9107142857142857,3,20,15.834813302979207,0.12357439876713712,0.95,0.050000000000000044,19,1,1.6764256012328627,0.045994825661182404,0.05,19,,,,,1.4645407464912656,1300,0
1386,385,1.0,1.0,1.0,0.65625,3,16,14.238471912864249,0.1368767606566694,0.9375,0.0625,15,1,1.6131232393433306,0.027874961495399475,0.05,15,,,,,1.4645407464912656,1300,0
1387,386,1.0,1.015625,1.015625,0.7884615384615384,3,15,11.207699301803364,0.1341626020712573,0.9333333333333333,0.06666666666666665,14,1,1.5991707312620762,0.03291654959321022,0.05,14,,,,,1.4645407464912656,1300,0
1388,387,1.0,1.0,1.0,0.47058823529411764,3,13,11.63122244798422,0.3385501125667286,0.9230769230769231,0.07692307692307687,12,1,1.353757579740964,0.042145684361457825,0.05,12,,,,,1.4645407464912656,1300,0
1389,388,1.0,1.0,1.0,0.7,3,13,11.208146826981523,0.26674296412484966,0.9230769230769231,0.07692307692307687,12,1,1.425564728182843,0.05562203377485275,0.05,12,,,,,1.4645407464912656,1300,0
1390,389,1.0,1.0,0.9722222222222222,1.0,3,17,9.417744147931774,0.31848549807270415,0.8235294117647058,0.17647058823529416,14,3,0.9756321489861193,0.04691595211625099,0.05,14,,,,,1.4645407464912656,1300,0
1391,390,1.0,1.0166666666666666,0.9270833333333334,1.0166666666666666,3,19,16.13918745852004,0.13547211956085325,0.9473684210526315,0.052631578947368474,18,1,1.6540015646496729,0.03242533653974533,0.05,18,,,,,1.4645407464912656,1300,0
1392,391,1.0,1.125,1.125,0.984375,3,20,13.9953124762099,0.2607949648195058,0.85,0.15000000000000002,17,3,1.139205035180494,0.1124330461025238,0.05,17,,,,,1.4645407464912656,1300,0
1393,392,1.0,1.046875,0.8541666666666666,1.046875,3,22,18.19734332690448,0.20066422166819675,0.9545454545454546,0.045454545454545414,21,1,1.6175175965136215,0.056938935071229935,0.05,21,,,,,1.4645407464912656,1300,0
1394,393,1.0,1.0416666666666667,1.0416666666666667,0.8214285714285714,3,17,12.343636997492563,0.10569276466155766,0.8823529411764706,0.11764705882352944,15,2,1.4237190000443245,0.04055849462747574,0.05,15,,,,,1.4645407464912656,1300,0
1395,394,1.0,1.0,1.0,0.7333333333333333,3,22,20.10892931511089,0.1528753203222665,0.9545454545454546,0.045454545454545414,21,1,1.6653064978595518,0.05128218233585358,0.05,21,,,,,1.4645407464912656,1300,0
1396,395,1.0,1.015625,1.015625,0.8269230769230769,3,16,11.607960106795186,0.2389595340490484,0.9375,0.0625,15,1,1.5110404659509515,0.05156685784459114,0.05,15,,,,,1.4645407464912656,1300,0
1397,396,1.0,1.015625,0.8409090909090909,1.015625,3,20,17.634883264719047,0.1281961808740873,0.95,0.050000000000000044,19,1,1.6718038191259126,0.04434240609407425,0.05,19,,,,,1.4645407464912656,1300,0
1398,397,1.0,1.03125,1.03125,0.85,3,17,12.677517836122105,0.18856180831641267,0.8823529411764706,0.11764705882352944,15,2,1.3408499563894696,0.07408919930458069,0.05,15,,,,,1.4645407464912656,1300,0
1399,398,1.0,1.0333333333333334,0.9861111111111112,1.0333333333333334,3,18,12.418937516312495,0.20559134456624462,0.8888888888888888,0.11111111111111116,16,2,1.3499642109893109,0.04183551296591759,0.05,16,,,,,1.4645407464912656,1300,0
1400,399,1.0,1.015625,1.015625,0.6323529411764706,3,14,11.617846528641282,0.19046100442323285,0.9285714285714286,0.0714285714285714,13,1,1.5238247098624815,0.046365879476070404,0.05,13,1.444783461681522,0.20236558514069738,0.9117872617055549,0.08821273829444513,1.4645407464912656,1300,1
1401,400,1.0,1.0555555555555556,1.0555555555555556,0.8076923076923077,3,15,9.61832456581916,0.10525997181276533,0.8666666666666667,0.1333333333333333,13,2,1.3614066948539014,0.01683250442147255,0.05,13,,,,,1.4645407464912656,1300,1
1402,401,1.0,1.05,0.875,1.05,3,19,14.991143614187287,0.09349144746101203,0.9473684210526315,0.052631578947368474,18,1,1.695982236749514,0.04571865499019623,0.05,18,,,,,1.4645407464912656,1300,1
1403,402,1.0,1.03125,1.03125,0.8571428571428571,3,17,13.655062448076876,0.22516770693110028,0.9411764705882353,0.05882352941176472,16,1,1.539538175421841,0.04511863738298416,0.05,16,,,,,1.4645407464912656,1300,1
1404,403,1.0,1.0,1.0,0.5714285714285714,3,15,11.839824495446535,0.2298912999148705,0.9333333333333333,0.06666666666666665,14,1,1.5034420334184628,0.032900530844926834,0.05,14,,,,,1.4645407464912656,1300,1
1405,404,1.0,1.0340909090909092,1.0340909090909092,0.9666666666666667,3,20,13.879199071335915,0.2798964342196751,0.9,0.09999999999999998,18,2,1.320103565780325,0.06750409305095673,0.05,18,,,,,1.4645407464912656,1300,1
1406,405,1.0,1.0535714285714286,1.0535714285714286,0.828125,3,17,13.01126274421928,0.29792302878879895,0.9411764705882353,0.05882352941176472,16,1,1.4667828535641423,0.09132549166679382,0.05,16,,,,,1.4645407464912656,1300,1
1407,406,1.0,1.0,1.0,0.5441176470588235,3,17,14.288412031137309,0.2536483353897686,0.9411764705882353,0.05882352941176472,16,1,1.5110575469631726,0.082893967628479,0.05,16,,,,,1.4645407464912656,1300,1
1408,407,1.0,1.0833333333333333,1.0833333333333333,1.0,3,23,15.551686294398472,0.13420813109475624,0.9130434782608695,0.08695652173913049,21,2,1.5179657819487218,0.08264507353305817,0.05,21,,,,,1.4645407464912656,1300,1
1409,408,1.0,1.0333333333333334,1.0277777777777777,1.0333333333333334,3,17,10.25350521991269,0.2020891048781601,0.8235294117647058,0.17647058823529416,14,3,1.0920285421806633,0.032588664442300797,0.05,14,,,,,1.4645407464912656,1300,1
1410,409,1.0,1.0416666666666667,1.0416666666666667,0.7333333333333333,3,15,9.452678794408662,0.22338531344002838,0.8666666666666667,0.1333333333333333,13,2,1.2432813532266385,0.04585011675953865,0.05,13,,,,,1.4645407464912656,1300,1
1411,410,1.0,1.0333333333333334,0.8977272727272727,1.0333333333333334,3,23,18.457579862675384,0.2542878156449002,0.9130434782608695,0.08695652173913049,21,2,1.3978860973985778,0.03640979528427124,0.05,21,,,,,1.4645407464912656,1300,1
1412,411,1.0,1.0,1.0,0.95,3,20,13.062160894543442,0.3342979986096324,0.85,0.15000000000000002,17,3,1.0657020013903675,0.09458839893341064,0.05,17,,,,,1.4645407464912656,1300,1
1413,412,1.0,1.0,1.0,0.9285714285714286,3,18,12.542080304079878,0.2111499416043163,0.8888888888888888,0.11111111111111116,16,2,1.344405613951239,0.02559492364525795,0.05,16,,,,,1.4645407464912656,1300,1
1414,413,1.0,1.0178571428571428,1.0178571428571428,0.8,3,14,11.196865487347608,0.3476525583629292,0.9285714285714286,0.0714285714285714,13,1,1.3666331559227851,0.03331497311592102,0.05,13,,,,,1.4645407464912656,1300,1
1415,414,1.0,1.015625,1.015625,0.6333333333333333,3,15,10.61447858411455,0.3826018910333868,0.9333333333333333,0.06666666666666665,14,1,1.3507314422999466,0.04742475971579552,0.05,14,,,,,1.4645407464912656,1300,1
1416,415,1.0,1.0,0.9444444444444444,1.0,3,18,12.282229974636167,0.20087355921563965,0.9444444444444444,0.05555555555555558,17,1,1.576904218562138,0.04701688885688782,0.05,17,,,,,1.4645407464912656,1300,1
1417,416,1.0,1.0,1.0,0.7678571428571429,3,12,10.135435323405092,0.2634407229453508,0.9166666666666666,0.08333333333333337,11,1,1.4032259437213157,0.04969797655940056,0.05,11,,,,,1.4645407464912656,1300,1
1418,417,1.0,1.0384615384615385,1.0227272727272727,1.0384615384615385,3,15,9.31801060124074,0.24431691943776737,0.8666666666666667,0.1333333333333333,13,2,1.2223497472288993,0.048200517892837524,0.05,13,,,,,1.4645407464912656,1300,1
1419,418,1.0,1.0,1.0,0.9833333333333333,3,18,14.431643536530338,0.2240807033976076,0.9444444444444444,0.05555555555555558,17,1,1.5536970743801701,0.08924917131662369,0.05,17,,,,,1.4645407464912656,1300,1
1420,419,1.0,1.0340909090909092,1.0340909090909092,0.75,3,16,11.512210438105345,0.2856731600336859,0.875,0.125,14,2,1.214326839966314,0.07121585309505463,0.05,14,,,,,1.4645407464912656,1300,1
1421,420,1.0,1.0,1.0,0.9807692307692307,3,17,13.893105879388836,0.1622967921336504,0.9411764705882353,0.05882352941176472,16,1,1.6024090902192907,0.04221927374601364,0.05,16,,,,,1.4645407464912656,1300,1
1422,421,1.0,1.0138888888888888,1.0138888888888888,0.8571428571428571,3,18,12.152510140800832,0.36976628852736854,0.8888888888888888,0.11111111111111116,16,2,1.1857892670281869,0.06356929242610931,0.05,16,,,,,1.4645407464912656,1300,1
1423,422,1.0,1.0555555555555556,1.0555555555555556,0.8833333333333333,3,16,10.662739064264937,0.15440902358111716,0.875,0.125,14,2,1.345590976418883,0.04323553666472435,0.05,14,,,,,1.4645407464912656,1300,1
1424,423,1.0,1.0,1.0,0.90625,3,19,14.322397181497253,0.1241723776673968,0.9473684210526315,0.052631578947368474,18,1,1.6653013065431292,0.12233012169599533,0.05,18,,,,,1.4645407464912656,1300,1
1425,424,1.0,1.0576923076923077,0.6,1.0576923076923077,3,17,16.447130703002024,0.19627619986518893,0.9411764705882353,0.05882352941176472,16,1,1.5684296824877522,0.06617158651351929,0.05,16,,,,,1.4645407464912656,1300,1
1426,425,1.0,1.0535714285714286,1.0,1.0535714285714286,3,19,13.153835338508092,0.15788807427795984,0.8947368421052632,0.10526315789473684,17,2,1.4210592941430928,0.08299027383327484,0.05,17,,,,,1.4645407464912656,1300,1
1427,426,1.0,1.0,0.8645833333333334,1.0,3,19,16.004875197216812,0.23714869221038015,0.9473684210526315,0.052631578947368474,18,1,1.5523249920001458,0.13768061995506287,0.05,18,,,,,1.4645407464912656,1300,1
1428,427,1.0,1.0,1.0,0.7321428571428571,3,13,11.3374337419842,0.1507493040945508,0.9230769230769231,0.07692307692307687,12,1,1.5415583882131416,0.08576692640781403,0.05,12,,,,,1.4645407464912656,1300,1
1429,428,1.0,1.015625,1.015625,0.8571428571428571,3,15,11.926113218039909,0.16818072751279914,0.9333333333333333,0.06666666666666665,14,1,1.5651526058205343,0.09771806001663208,0.05,14,,,,,1.4645407464912656,1300,1
1430,429,1.0,1.015625,0.9583333333333334,1.015625,3,24,21.870587951371313,0.10679142567433454,0.9583333333333334,0.04166666666666663,23,1,1.726541907658999,0.029718691483139992,0.05,23,,,,,1.4645407464912656,1300,1
1431,430,1.0,1.0568181818181819,1.0568181818181819,0.9705882352941176,3,20,15.763242497493959,0.12981103497650612,0.95,0.050000000000000044,19,1,1.6701889650234938,0.06680537760257721,0.05,19,,,,,1.4645407464912656,1300,1
1432,431,1.0,1.0892857142857142,1.0892857142857142,0.90625,3,17,10.32915805335339,0.38497385464918815,0.8235294117647058,0.17647058823529416,14,3,0.9091437924096353,0.06486557424068451,0.05,14,,,,,1.4645407464912656,1300,1
1433,432,1.0,1.015625,1.015625,0.8571428571428571,3,18,13.28220602837759,0.15726060950783255,0.8888888888888888,0.11111111111111116,16,2,1.3982949460477228,0.06686360388994217,0.05,16,,,,,1.4645407464912656,1300,1
1434,433,1.0,1.0166666666666666,0.8611111111111112,1.0166666666666666,3,20,15.555383814941813,0.08960755486502736,0.95,0.050000000000000044,19,1,1.7103924451349726,0.030388949438929558,0.05,19,,,,,1.4645407464912656,1300,1
1435,434,1.0,1.0357142857142858,0.75,1.0357142857142858,3,19,17.826685093714012,0.2262420068093895,0.9473684210526315,0.052631578947368474,18,1,1.5632316774011366,0.08844740688800812,0.05,18,,,,,1.4645407464912656,1300,1
1436,435,1.0,1.0,1.0,0.7333333333333333,3,14,11.233635505714167,0.2790896453259274,0.9285714285714286,0.0714285714285714,13,1,1.4351960689597871,0.07172781974077225,0.05,13,,,,,1.4645407464912656,1300,1
1437,436,1.0,1.0,0.875,1.0,3,20,14.93012312594278,0.278812387848865,0.9,0.09999999999999998,18,2,1.321187612151135,0.02587488666176796,0.05,18,,,,,1.4645407464912656,1300,1
1438,437,1.0,1.0340909090909092,1.0340909090909092,0.890625,3,21,14.93225764427682,0.31147369749955506,0.9047619047619048,0.09523809523809523,19,2,1.307573921548064,0.02844131551682949,0.05,19,,,,,1.4645407464912656,1300,1
1439,438,1.0,1.0208333333333333,1.0208333333333333,0.4807692307692308,3,10,8.103216510359264,0.2711515808806176,0.9,0.09999999999999998,9,1,1.3288484191193826,0.05429686978459358,0.05,9,,,,,1.4645407464912656,1300,1
1440,439,1.0,1.0,0.8875,1.0,3,16,13.293386352064983,0.16447821376626992,0.9375,0.0625,15,1,1.58552178623373,0.07633465528488159,0.05,15,,,,,1.4645407464912656,1300,1
1441,440,1.0,1.03125,1.03125,1.0,3,18,12.659978868758426,0.28134886046075636,0.8888888888888888,0.11111111111111116,16,2,1.274206695094799,0.07195591926574707,0.05,16,,,,,1.4645407464912656,1300,1
1442,441,1.0,1.025,1.025,0.9285714285714286,3,19,14.968667776186411,0.2269574238842842,0.9473684210526315,0.052631578947368474,18,1,1.562516260326242,0.0354185625910759,0.05,18,,,,,1.4645407464912656,1300,1
1443,442,1.0,1.0714285714285714,0.7625,1.0714285714285714,3,20,15.418066799254953,0.36052383750214123,0.85,0.15000000000000002,17,3,1.0394761624978586,0.07828906178474426,0.05,17,,,,,1.4645407464912656,1300,1
1444,443,1.0,1.0125,1.0125,0.95,3,18,12.07896816310101,0.2983407056931583,0.8888888888888888,0.11111111111111116,16,2,1.2572148498623972,0.05940654128789902,0.05,16,,,,,1.4645407464912656,1300,1
1445,444,1.0,1.0208333333333333,0.925,1.0208333333333333,3,19,14.158132700049288,0.1526009935125786,0.9473684210526315,0.052631578947368474,18,1,1.6368726906979474,0.05705551430583,0.05,18,,,,,1.4645407464912656,1300,1
1446,445,1.0,1.0178571428571428,1.0178571428571428,0.6666666666666666,3,13,11.22020531037311,0.09510890386440327,0.9230769230769231,0.07692307692307687,12,1,1.5971987884432892,0.07381925731897354,0.05,12,,,,,1.4645407464912656,1300,1
1447,446,1.0,1.0625,1.0625,0.625,3,12,9.772561094669058,0.17677669529663687,0.8333333333333334,0.16666666666666663,10,2,1.1565566380366967,0.05169932171702385,0.05,10,,,,,1.4645407464912656,1300,1
1448,447,1.0,1.03125,0.90625,1.03125,3,20,16.171271193126394,0.1578983233867049,0.9,0.09999999999999998,18,2,1.4421016766132952,0.027903910726308823,0.05,18,,,,,1.4645407464912656,1300,1
1449,448,1.0,1.0,0.7,1.0,3,18,13.584973177486392,0.208886665245046,0.9444444444444444,0.05555555555555558,17,1,1.5688911125327316,0.05861446261405945,0.05,17,,,,,1.4645407464912656,1300,1
1450,449,1.0,1.0625,0.8625,1.0625,3,22,16.981858681826974,0.27522194141598666,0.9090909090909091,0.09090909090909094,20,2,1.3611416949476496,0.03430722653865814,0.05,20,,,,,1.4645407464912656,1300,1
1451,450,1.0,1.046875,1.046875,0.8,3,17,13.259378600196767,0.22407155098884576,0.9411764705882353,0.05882352941176472,16,1,1.5406343313640953,0.03666914254426956,0.05,16,,,,,1.4645407464912656,1300,1
1452,451,1.0,1.015625,1.015625,0.734375,3,16,11.727320019712677,0.19324741049962346,0.875,0.125,14,2,1.3067525895003764,0.0970565676689148,0.05,14,,,,,1.4645407464912656,1300,1
1453,452,1.0,1.03125,0.9861111111111112,1.03125,3,23,16.695934964019067,0.1360086286574757,0.9130434782608695,0.08695652173913049,21,2,1.5161652843860023,0.16645877063274384,0.05,21,,,,,1.4645407464912656,1300,1
1454,453,1.0,1.0208333333333333,1.0208333333333333,0.8035714285714286,3,17,12.916474684251847,0.19964863741237665,0.9411764705882353,0.05882352941176472,16,1,1.5650572449405644,0.05676790326833725,0.05,16,,,,,1.4645407464912656,1300,1
1455,454,1.0,1.0416666666666667,1.0416666666666667,0.875,3,17,12.01024050881557,0.3161829766773422,0.8823529411764706,0.11764705882352944,15,2,1.2132287880285402,0.07234364002943039,0.05,15,,,,,1.4645407464912656,1300,1
1456,455,1.0,1.0138888888888888,0.975,1.0138888888888888,3,22,17.18176285683831,0.2656149645790153,0.9090909090909091,0.09090909090909094,20,2,1.370748671784621,0.12766996026039124,0.05,20,,,,,1.4645407464912656,1300,1
1457,456,1.0,1.03125,1.03125,0.9285714285714286,3,18,13.17606251710939,0.16476630033553363,0.8888888888888888,0.11111111111111116,16,2,1.3907892552200218,0.04529934376478195,0.05,16,,,,,1.4645407464912656,1300,1
1458,457,1.0,1.0,1.0,0.5882352941176471,3,13,11.434942899990848,0.21932214272950695,0.9230769230769231,0.07692307692307687,12,1,1.4729855495781856,0.09017676115036011,0.05,12,,,,,1.4645407464912656,1300,1
1459,458,1.0,1.046875,1.046875,0.8928571428571429,3,16,11.348529048883728,0.44643882258850437,0.875,0.125,14,2,1.0535611774114957,0.06168122962117195,0.05,14,,,,,1.4645407464912656,1300,1
1460,459,1.0,1.0,1.0,0.42857142857142855,3,9,6.479143505502327,0.1663395432061089,0.7777777777777778,0.2222222222222222,7,2,0.9447715679050022,0.0779891312122345,0.05,7,,,,,1.4645407464912656,1300,1
1461,460,1.0,1.0138888888888888,1.0138888888888888,0.8,3,16,10.237018577406895,0.47394578458289316,0.9375,0.0625,15,1,1.2760542154171068,0.03548174723982811,0.05,15,,,,,1.4645407464912656,1300,1
1462,461,1.0,1.046875,1.046875,0.8928571428571429,3,18,14.89414376965855,0.3143967265452259,0.9444444444444444,0.05555555555555558,17,1,1.4633810512325518,0.10450094938278198,0.05,17,,,,,1.4645407464912656,1300,1
1463,462,1.0,1.0,1.0,0.75,3,15,11.976842851065816,0.3034461721758753,0.9333333333333333,0.06666666666666665,14,1,1.4298871611574582,0.056267086416482925,0.05,14,,,,,1.4645407464912656,1300,1
1464,463,1.0,1.0972222222222223,1.0972222222222223,0.7678571428571429,3,16,12.54589316721716,0.14472202846989798,0.875,0.125,14,2,1.355277971530102,0.03249406814575195,0.05,14,,,,,1.4645407464912656,1300,1
1465,464,1.0,1.03125,1.03125,0.7794117647058824,3,18,16.094447174834123,0.14181164607573923,0.9444444444444444,0.05555555555555558,17,1,1.6359661317020384,0.09872451424598694,0.05,17,,,,,1.4645407464912656,1300,1
1466,465,1.0,1.0375,1.0375,0.859375,3,18,14.642916935222033,0.18867084566432435,0.9444444444444444,0.05555555555555558,17,1,1.5891069321134532,0.06479773670434952,0.05,17,,,,,1.4645407464912656,1300,1
1467,466,1.0,1.0,0.975,1.0,3,20,16.730021894044857,0.15309310892394862,0.95,0.050000000000000044,19,1,1.6469068910760511,0.13397833704948425,0.05,19,,,,,1.4645407464912656,1300,1
1468,467,1.0,1.0125,1.0125,0.796875,3,20,14.957707005434797,0.16317675919136773,0.95,0.050000000000000044,19,1,1.636823240808632,0.035062216222286224,0.05,19,,,,,1.4645407464912656,1300,1
1469,468,1.0,1.0,0.9583333333333334,1.0,3,21,17.068604608606314,0.18018093593895274,0.9047619047619048,0.09523809523809523,19,2,1.4388666831086663,0.06802992522716522,0.05,19,,,,,1.4645407464912656,1300,1
1470,469,1.0,1.0416666666666667,1.0416666666666667,0.7708333333333334,3,15,10.308380801944086,0.29823698687032474,0.8666666666666667,0.1333333333333333,13,2,1.168429679796342,0.014987782575190067,0.05,13,,,,,1.4645407464912656,1300,1
1471,470,1.0,1.0555555555555556,1.0555555555555556,0.8392857142857143,3,18,14.97016240731137,0.15584757426096948,0.9444444444444444,0.05555555555555558,17,1,1.6219302035168082,0.03961692750453949,0.05,17,,,,,1.4645407464912656,1300,1
1472,471,1.0,1.03125,0.9895833333333334,1.03125,3,22,15.798812908902423,0.2712211554767108,0.9090909090909091,0.09090909090909094,20,2,1.3651424808869255,0.04699148237705231,0.05,20,,,,,1.4645407464912656,1300,1
1473,472,1.0,1.0694444444444444,1.0694444444444444,0.7833333333333333,3,14,9.78975651497294,0.23917018987215882,0.8571428571428571,0.1428571428571429,12,2,1.1894012386992696,0.052554238587617874,0.05,12,,,,,1.4645407464912656,1300,1
1474,473,1.0,1.0384615384615385,0.828125,1.0384615384615385,3,13,9.616999675449907,0.20930451543741543,0.8461538461538461,0.15384615384615385,11,2,1.1753108691779692,0.07891350984573364,0.05,11,,,,,1.4645407464912656,1300,1
1475,474,1.0,1.0,1.0,0.9333333333333333,3,14,10.132034157796134,0.09980998617422566,0.8571428571428571,0.1428571428571429,12,2,1.3287614423972027,0.07650937139987946,0.05,12,,,,,1.4645407464912656,1300,1
1476,475,1.0,1.025,1.025,0.9,3,18,13.348288438017168,0.13677152412491714,0.8888888888888888,0.11111111111111116,16,2,1.4187840314306381,0.05590326711535454,0.05,16,,,,,1.4645407464912656,1300,1
1477,476,1.0,1.0178571428571428,0.9375,1.0178571428571428,3,17,12.557809783016204,0.29608679871562427,0.8823529411764706,0.11764705882352944,15,2,1.233324965990258,0.062285199761390686,0.05,15,,,,,1.4645407464912656,1300,1
1478,477,1.0,1.0,1.0,0.6617647058823529,3,14,11.263260350068467,0.16302560017508794,0.9285714285714286,0.0714285714285714,13,1,1.5512601141106264,0.12988993525505066,0.05,13,,,,,1.4645407464912656,1300,1
1479,478,1.0,1.0,1.0,0.765625,3,20,15.821538435280857,0.1813496621265901,0.95,0.050000000000000044,19,1,1.6186503378734098,0.016269056126475334,0.05,19,,,,,1.4645407464912656,1300,1
1480,479,1.0,1.0416666666666667,1.0416666666666667,1.0,3,17,11.781999973713145,0.21606040536255622,0.9411764705882353,0.05882352941176472,16,1,1.548645476990385,0.1632155030965805,0.05,16,,,,,1.4645407464912656,1300,1
1481,480,1.0,1.0625,1.0625,1.05,3,23,16.378974784840874,0.22686342563068396,0.9130434782608695,0.08695652173913049,21,2,1.425310487412794,0.10019852966070175,0.05,21,,,,,1.4645407464912656,1300,1
1482,481,1.0,1.0125,1.0125,0.95,3,19,14.855189267085604,0.19554313642328047,0.8947368421052632,0.10526315789473684,17,2,1.3834042319977722,0.051826171576976776,0.05,17,,,,,1.4645407464912656,1300,1
1483,482,1.0,1.0,0.8875,1.0,3,16,10.918318463552474,0.15722743551795898,0.9375,0.0625,15,1,1.592772564482041,0.07248684763908386,0.05,15,,,,,1.4645407464912656,1300,1
1484,483,1.0,1.0113636363636365,1.0113636363636365,0.8958333333333334,3,17,14.837977119671077,0.21571560485335742,0.9411764705882353,0.05882352941176472,16,1,1.5489902774995836,0.07508771121501923,0.05,16,,,,,1.4645407464912656,1300,1
1485,484,1.0,1.0113636363636365,1.0113636363636365,0.9666666666666667,3,19,15.20380628670685,0.21308298863044534,0.9473684210526315,0.052631578947368474,18,1,1.5763906955800808,0.034457698464393616,0.05,18,,,,,1.4645407464912656,1300,1
1486,485,1.0,1.0,0.7777777777777778,1.0,3,16,12.516818572435668,0.14013901484464242,0.9375,0.0625,15,1,1.6098609851553576,0.08127830177545547,0.05,15,,,,,1.4645407464912656,1300,1
1487,486,1.0,1.0227272727272727,1.0227272727272727,0.9444444444444444,3,24,18.55144805280772,0.1756330586185314,0.9583333333333334,0.04166666666666663,23,1,1.657700274714802,0.024715958163142204,0.05,23,,,,,1.4645407464912656,1300,1
1488,487,1.0,1.0277777777777777,1.0277777777777777,0.8833333333333333,3,21,13.993676450679553,0.21437759661897354,0.9047619047619048,0.09523809523809523,19,2,1.4046700224286455,0.10928076505661011,0.05,19,,,,,1.4645407464912656,1300,1
1489,488,1.0,1.109375,1.109375,0.953125,3,20,14.09653204104248,0.16848353691057047,0.85,0.15000000000000002,17,3,1.2315164630894295,0.07672277092933655,0.05,17,,,,,1.4645407464912656,1300,1
1490,489,1.0,1.03125,1.03125,0.8,3,17,13.093574887149783,0.2757625597456716,0.9411764705882353,0.05882352941176472,16,1,1.4889433226072695,0.04620235785841942,0.05,16,,,,,1.4645407464912656,1300,1
1491,490,1.0,1.0138888888888888,1.0138888888888888,0.890625,3,19,14.178352792329203,0.2830117681869327,0.8947368421052632,0.10526315789473684,17,2,1.29593560023412,0.05389072373509407,0.05,17,,,,,1.4645407464912656,1300,1
1492,491,1.0,1.078125,1.078125,0.75,3,17,11.899351940377887,0.2627128860163808,0.8823529411764706,0.11764705882352944,15,2,1.2666988786895015,0.07123912870883942,0.05,15,,,,,1.4645407464912656,1300,1
