episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1159,158,1.2,1.2291666666666667,0.7875,1.2291666666666667,3,19,15.232429563821887,0.25130490539615175,0.8421052631578947,0.1578947368421053,16,3,1.117116147235427,0.12646529078483582,0.05,16,,,,,1.14776401776676,1100,0
1160,159,1.2,1.3392857142857142,1.3392857142857142,0.9464285714285714,3,17,11.09389356112898,0.2930900396148835,0.7647058823529411,0.23529411764705888,13,4,0.765733489796881,0.11181166768074036,0.05,13,,,,,1.14776401776676,1100,0
1161,160,1.2,1.2083333333333333,1.2083333333333333,1.1923076923076923,3,19,13.77344292199568,0.1865976228131167,0.8421052631578947,0.1578947368421053,16,3,1.181823429818462,0.122405506670475,0.05,16,,,,,1.14776401776676,1100,0
1162,161,1.2,1.2916666666666667,1.2916666666666667,1.109375,3,23,14.011620978797849,0.2956474560778347,0.8260869565217391,0.17391304347826086,19,4,1.008700370009122,0.0546058788895607,0.05,19,,,,,1.14776401776676,1100,0
1163,162,1.2,1.2272727272727273,1.2272727272727273,0.9833333333333333,3,23,13.517960632907348,0.32429002255909156,0.8260869565217391,0.17391304347826086,19,4,0.9800578035278649,0.10650335252285004,0.05,19,,,,,1.14776401776676,1100,0
1164,163,1.2,1.2142857142857142,1.2142857142857142,0.9807692307692307,3,17,10.75583301782297,0.34813767915573074,0.8235294117647058,0.17647058823529416,14,3,0.9459799679030927,0.04567285254597664,0.05,14,,,,,1.14776401776676,1100,0
1165,164,1.2,1.3392857142857142,1.3392857142857142,0.9821428571428571,3,21,12.885500794423912,0.06450153775267296,0.8095238095238095,0.19047619047619047,17,4,1.1735937003425652,0.0807873010635376,0.05,17,,,,,1.14776401776676,1100,0
1166,165,1.2,1.25,1.1363636363636365,1.25,3,21,15.314760984859275,0.12146029157368787,0.8095238095238095,0.19047619047619047,17,4,1.1166349465215504,0.13549627363681793,0.05,17,,,,,1.14776401776676,1100,0
1167,166,1.2,1.2777777777777777,1.2777777777777777,0.875,3,18,12.023227030855802,0.28485368351821266,0.7777777777777778,0.2222222222222222,14,4,0.8262574275928984,0.033531494438648224,0.05,14,,,,,1.14776401776676,1100,0
1168,167,1.2,1.2857142857142858,1.2857142857142858,0.8928571428571429,3,16,11.466308527482045,0.2506959093842336,0.8125,0.1875,13,3,0.9993040906157664,0.06293076276779175,0.05,13,,,,,1.14776401776676,1100,0
1169,168,1.2,1.2321428571428572,1.2321428571428572,0.65,3,12,6.934222537596532,0.30796810016364035,0.75,0.25,9,3,0.6920318998363597,0.09803707152605057,0.05,9,,,,,1.14776401776676,1100,0
1170,169,1.2,1.2333333333333334,1.2125,1.2333333333333334,3,25,18.96092834323194,0.12276159395599784,0.84,0.16000000000000003,21,4,1.237238406044002,0.09389074146747589,0.05,21,,,,,1.14776401776676,1100,0
1171,170,1.2,1.2678571428571428,1.2678571428571428,0.6323529411764706,3,15,9.55866813583307,0.08079780919335625,0.8,0.19999999999999996,12,3,1.1192021908066438,0.09314407408237457,0.05,12,,,,,1.14776401776676,1100,0
1172,171,1.2,1.2692307692307692,1.1,1.2692307692307692,3,18,10.305257696605238,0.2212728062949927,0.7222222222222222,0.2777777777777778,13,5,0.6676160825938962,0.05363817512989044,0.05,13,,,,,1.14776401776676,1100,0
1173,172,1.2,1.2307692307692308,1.0,1.2307692307692308,3,23,16.363834549223057,0.10803020268127808,0.8695652173913043,0.13043478260869568,20,3,1.3702306668839392,0.05478711426258087,0.05,20,,,,,1.14776401776676,1100,0
1174,173,1.2,1.2352941176470589,1.1931818181818181,1.2352941176470589,3,27,20.33346953414526,0.20778633669767077,0.8148148148148148,0.18518518518518523,22,5,1.0514729225615882,0.032630980014801025,0.05,22,,,,,1.14776401776676,1100,0
1175,174,1.2,1.3392857142857142,1.3392857142857142,1.2115384615384615,3,20,12.70833374257848,0.1567426828521589,0.75,0.25,15,5,0.843257317147841,0.08710556477308273,0.05,15,,,,,1.14776401776676,1100,0
1176,175,1.2,1.2,1.2,1.0192307692307692,3,20,13.718934627898232,0.07871397838293862,0.8,0.19999999999999996,16,4,1.1212860216170615,0.06836386770009995,0.05,16,,,,,1.14776401776676,1100,0
1177,176,1.2,1.2083333333333333,1.2083333333333333,1.2,3,23,12.482594478903543,0.2332857921144559,0.782608695652174,0.21739130434782605,18,5,0.8971489904942398,0.066320039331913,0.05,18,,,,,1.14776401776676,1100,0
1178,177,1.2,1.2,1.2,0.90625,3,20,13.701739244910224,0.21619379860706125,0.85,0.15000000000000002,17,3,1.1838062013929387,0.07468979060649872,0.05,17,,,,,1.14776401776676,1100,0
1179,178,1.2,1.2708333333333333,1.2708333333333333,0.8541666666666666,3,14,11.516864776817545,0.05892556509887896,0.8571428571428571,0.1428571428571429,12,2,1.3696458634725495,0.08987981081008911,0.05,12,,,,,1.14776401776676,1100,0
1180,179,1.2,1.203125,1.203125,0.65,3,17,11.678420203276488,0.2142003606157759,0.8823529411764706,0.11764705882352944,15,2,1.3152114040901064,0.06010442599654198,0.05,15,,,,,1.14776401776676,1100,0
1181,180,1.2,1.2857142857142858,1.2857142857142858,1.0714285714285714,3,18,12.730168397030475,0.14448089706479167,0.8333333333333334,0.16666666666666663,15,3,1.1888524362685418,0.048629358410835266,0.05,15,,,,,1.14776401776676,1100,0
1182,181,1.2,1.2222222222222223,1.2222222222222223,0.9852941176470589,3,21,15.156235537081907,0.24639237369110004,0.8571428571428571,0.1428571428571429,18,3,1.1821790548803284,0.13010193407535553,0.05,18,,,,,1.14776401776676,1100,0
1183,182,1.2,1.21875,1.21875,0.9,3,18,12.505569636180796,0.20005922260467246,0.8333333333333334,0.16666666666666663,15,3,1.133274110728661,0.07599636167287827,0.05,15,,,,,1.14776401776676,1100,0
1184,183,1.2,1.265625,1.265625,1.0833333333333333,3,18,11.223369256766961,0.25589466008284945,0.7777777777777778,0.2222222222222222,14,4,0.8552164510282616,0.09133754670619965,0.05,14,,,,,1.14776401776676,1100,0
1185,184,1.2,1.2638888888888888,1.2638888888888888,0.8125,3,17,9.137135531841878,0.2535523862255553,0.8235294117647058,0.17647058823529416,14,3,1.040565260833268,0.13961631059646606,0.05,14,,,,,1.14776401776676,1100,0
1186,185,1.2,1.2125,1.2125,1.0441176470588236,3,25,18.67818997037116,0.21375700434841943,0.84,0.16000000000000003,21,4,1.1462429956515805,0.024522673338651657,0.05,21,,,,,1.14776401776676,1100,0
1187,186,1.2,1.2166666666666666,1.1111111111111112,1.2166666666666666,3,23,17.661969067462945,0.09660019266141358,0.8260869565217391,0.17391304347826086,19,4,1.207747633425543,0.1084410697221756,0.05,19,,,,,1.14776401776676,1100,0
1188,187,1.2,1.21875,1.21875,0.9166666666666666,3,17,12.307623853621793,0.17419628521929276,0.8235294117647058,0.17647058823529416,14,3,1.1199213618395305,0.045635420829057693,0.05,14,,,,,1.14776401776676,1100,0
1189,188,1.2,1.21875,1.21875,1.0714285714285714,3,19,13.443498848319745,0.19934042604422986,0.8421052631578947,0.1578947368421053,16,3,1.1690806265873488,0.08971291035413742,0.05,16,,,,,1.14776401776676,1100,0
1190,189,1.2,1.225,1.225,0.8676470588235294,3,19,14.189488865845567,0.29688422382968893,0.8421052631578947,0.1578947368421053,16,3,1.0715368288018898,0.03792152553796768,0.05,16,,,,,1.14776401776676,1100,0
1191,190,1.2,1.234375,1.234375,0.796875,3,19,13.478237244703491,0.24987205393696588,0.8947368421052632,0.10526315789473684,17,2,1.3290753144840868,0.12416090071201324,0.05,17,,,,,1.14776401776676,1100,0
1192,191,1.2,1.2321428571428572,1.1625,1.2321428571428572,3,20,13.055793326772514,0.23913765174286927,0.8,0.19999999999999996,16,4,0.9608623482571308,0.05123324319720268,0.05,16,,,,,1.14776401776676,1100,0
1193,192,1.2,1.203125,1.203125,0.6666666666666666,3,16,10.065111584662635,0.40534748263890275,0.8125,0.1875,13,3,0.8446525173610973,0.11280951648950577,0.05,13,,,,,1.14776401776676,1100,0
1194,193,1.2,1.2083333333333333,1.1666666666666667,1.2083333333333333,3,21,13.314462217876368,0.1772591792110897,0.8571428571428571,0.1428571428571429,18,3,1.2513122493603388,0.1559707075357437,0.05,18,,,,,1.14776401776676,1100,0
1195,194,1.2,1.21875,1.21875,0.828125,3,17,12.494523889745365,0.15507073784739892,0.8235294117647058,0.17647058823529416,14,3,1.1390469092114244,0.08911794424057007,0.05,14,,,,,1.14776401776676,1100,0
1196,195,1.2,1.2272727272727273,1.2272727272727273,1.2142857142857142,3,24,16.255446168687218,0.11336105329107368,0.8333333333333334,0.16666666666666663,20,4,1.2199722800422599,0.10358298569917679,0.05,20,,,,,1.14776401776676,1100,0
1197,196,1.2,1.2083333333333333,1.2083333333333333,1.0384615384615385,3,20,13.540283627036697,0.09827279817373398,0.9,0.09999999999999998,18,2,1.5017272018262662,0.08407612144947052,0.05,18,,,,,1.14776401776676,1100,0
1198,197,1.2,1.2083333333333333,1.2083333333333333,1.0735294117647058,3,24,17.625002721382792,0.14641454147678795,0.875,0.125,21,3,1.353585458523212,0.05731888860464096,0.05,21,,,,,1.14776401776676,1100,0
1199,198,1.2,1.2777777777777777,1.2777777777777777,1.2666666666666666,3,24,17.152567568259556,0.11015083996971076,0.7916666666666666,0.20833333333333337,19,5,1.0565158266969557,0.06481167674064636,0.05,19,,,,,1.14776401776676,1100,0
1200,199,1.2,1.225,1.225,0.90625,3,20,14.324187962187148,0.18369596500033167,0.85,0.15000000000000002,17,3,1.2163040349996683,0.12585031986236572,0.05,17,1.1138623849060851,0.20260306268979714,0.8291163618989705,0.1708836381010294,1.14776401776676,1100,1
1201,200,1.2,1.203125,1.1625,1.203125,3,26,15.891534071110343,0.1778325259301371,0.8461538461538461,0.15384615384615385,22,4,1.2067828586852476,0.17889991402626038,0.05,22,,,,,1.14776401776676,1100,1
1202,201,1.2,1.2857142857142858,1.025,1.2857142857142858,3,25,17.23724361181541,0.20418689046865712,0.84,0.16000000000000003,21,4,1.1558131095313426,0.062051281332969666,0.05,21,,,,,1.14776401776676,1100,1
1203,202,1.2,1.21875,1.21875,1.0,3,16,8.575388666239666,0.3007971386405667,0.75,0.25,12,4,0.6992028613594332,0.11392121016979218,0.05,12,,,,,1.14776401776676,1100,1
1204,203,1.2,1.2321428571428572,1.2321428571428572,0.7833333333333333,3,14,7.945059771917679,0.4447970460783798,0.7857142857142857,0.2142857142857143,11,3,0.6980600967787629,0.09653163701295853,0.05,11,,,,,1.14776401776676,1100,1
1205,204,1.2,1.21875,1.21875,0.9821428571428571,3,19,13.89016974401451,0.13832134943281993,0.8421052631578947,0.1578947368421053,16,3,1.2300997031987588,0.16081735491752625,0.05,16,,,,,1.14776401776676,1100,1
1206,205,1.2,1.2361111111111112,1.2361111111111112,0.8392857142857143,3,16,9.85744586600805,0.15726060950783255,0.8125,0.1875,13,3,1.0927393904921674,0.09024981409311295,0.05,13,,,,,1.14776401776676,1100,1
1207,206,1.2,1.25,1.25,0.859375,3,17,11.020517000390646,0.3653990371882745,0.8235294117647058,0.17647058823529416,14,3,0.9287186098705489,0.08236276358366013,0.05,14,,,,,1.14776401776676,1100,1
1208,207,1.2,1.265625,1.265625,0.90625,3,19,11.19974947717635,0.32635351838273546,0.7894736842105263,0.21052631578947367,15,4,0.8315412184593698,0.09409213066101074,0.05,15,,,,,1.14776401776676,1100,1
1209,208,1.2,1.2166666666666666,1.2159090909090908,1.2166666666666666,3,25,16.815372799900207,0.21670894791076617,0.76,0.24,19,6,0.8232910520892338,0.08945713937282562,0.05,19,,,,,1.14776401776676,1100,1
1210,209,1.2,1.2678571428571428,1.078125,1.2678571428571428,3,23,15.174372308539905,0.22243913025065232,0.782608695652174,0.21739130434782605,18,5,0.9079956523580435,0.02889208123087883,0.05,18,,,,,1.14776401776676,1100,1
1211,210,1.2,1.2307692307692308,1.0178571428571428,1.2307692307692308,3,22,17.2606227882229,0.11785113019775792,0.8636363636363636,0.13636363636363635,19,3,1.3366943243476967,0.05311376973986626,0.05,19,,,,,1.14776401776676,1100,1
1212,211,1.2,1.2142857142857142,1.2142857142857142,0.8666666666666667,3,16,12.765444304276755,0.15036014221188532,0.875,0.125,14,2,1.3496398577881146,0.06742272526025772,0.05,14,,,,,1.14776401776676,1100,1
1213,212,1.2,1.28125,1.28125,0.8666666666666667,3,20,11.83662192390271,0.26282861317085865,0.85,0.15000000000000002,17,3,1.1371713868291413,0.1379338502883911,0.05,17,,,,,1.14776401776676,1100,1
1214,213,1.2,1.3333333333333333,1.3333333333333333,1.1428571428571428,3,17,10.589625674984834,0.2551551815399144,0.7647058823529411,0.23529411764705888,13,4,0.80366834787185,0.1259438693523407,0.05,13,,,,,1.14776401776676,1100,1
1215,214,1.2,1.2142857142857142,1.2142857142857142,0.9107142857142857,3,15,9.547933682783185,0.24848947872739674,0.8,0.19999999999999996,12,3,0.9515105212726034,0.07777882367372513,0.05,12,,,,,1.14776401776676,1100,1
1216,215,1.2,1.225,1.225,1.109375,3,24,16.024804625490134,0.12547089302186995,0.8333333333333334,0.16666666666666663,20,4,1.2078624403114635,0.0540158711373806,0.05,20,,,,,1.14776401776676,1100,1
1217,216,1.2,1.2321428571428572,1.15625,1.2321428571428572,3,28,19.6037211834978,0.13478979116487777,0.8214285714285714,0.1785714285714286,23,5,1.150924494549408,0.05983203649520874,0.05,23,,,,,1.14776401776676,1100,1
1218,217,1.2,1.2638888888888888,1.2638888888888888,1.0892857142857142,3,20,13.239364153237933,0.08838834764831843,0.8,0.19999999999999996,16,4,1.1116116523516817,0.06846659630537033,0.05,16,,,,,1.14776401776676,1100,1
1219,218,1.2,1.2,1.2,0.95,3,21,12.644155172374242,0.12150745769266663,0.8571428571428571,0.1428571428571429,18,3,1.3070639708787617,0.05232344940304756,0.05,18,,,,,1.14776401776676,1100,1
1220,219,1.2,1.2777777777777777,1.2777777777777777,1.1428571428571428,3,22,12.686081626323613,0.248752820718577,0.8181818181818182,0.18181818181818177,18,4,1.023974452008696,0.06547848880290985,0.05,18,,,,,1.14776401776676,1100,1
1221,220,1.2,1.25,1.25,1.0,3,23,14.66232838482054,0.11501388929072567,0.8695652173913043,0.13043478260869568,20,3,1.3632469802744915,0.0639142245054245,0.05,20,,,,,1.14776401776676,1100,1
1222,221,1.2,1.225,1.225,1.2166666666666666,3,26,17.896645289894856,0.2589542269720011,0.7692307692307693,0.23076923076923073,20,6,0.817968849951076,0.05306263267993927,0.05,20,,,,,1.14776401776676,1100,1
1223,222,1.2,1.2159090909090908,1.2159090909090908,1.046875,3,22,15.44117161991762,0.15131624121403406,0.8636363636363636,0.13636363636363635,19,3,1.3032292133314205,0.04200920835137367,0.05,19,,,,,1.14776401776676,1100,1
1224,223,1.2,1.2321428571428572,1.175,1.2321428571428572,3,24,13.162429601465501,0.1473139127471974,0.8333333333333334,0.16666666666666663,20,4,1.186019420586136,0.0335291251540184,0.05,20,,,,,1.14776401776676,1100,1
1225,224,1.2,1.2083333333333333,1.2083333333333333,1.0147058823529411,3,22,13.476847903558411,0.11114702247250478,0.8636363636363636,0.13636363636363635,19,3,1.3433984320729497,0.09165258705615997,0.05,19,,,,,1.14776401776676,1100,1
1226,225,1.2,1.2321428571428572,1.2321428571428572,1.0,3,15,11.106625558020514,0.1473139127471974,0.8666666666666667,0.1333333333333333,13,2,1.3193527539194694,0.11156059801578522,0.05,13,,,,,1.14776401776676,1100,1
1227,226,1.2,1.2321428571428572,1.1818181818181819,1.2321428571428572,3,23,14.472725328967215,0.279896434219675,0.782608695652174,0.21739130434782605,18,5,0.8505383483890208,0.02647807076573372,0.05,18,,,,,1.14776401776676,1100,1
1228,227,1.2,1.2708333333333333,0.8863636363636364,1.2708333333333333,3,19,13.794071251596348,0.04245464847573788,0.7894736842105263,0.21052631578947367,15,4,1.1154400883663675,0.07746686041355133,0.05,15,,,,,1.14776401776676,1100,1
1229,228,1.2,1.2,1.2,0.890625,3,22,14.781118834544168,0.21253761709748262,0.8636363636363636,0.13636363636363635,19,3,1.242007837447972,0.11016659438610077,0.05,19,,,,,1.14776401776676,1100,1
1230,229,1.2,1.234375,1.125,1.234375,3,25,16.189487087572854,0.09557776556783291,0.8,0.19999999999999996,20,5,1.1044222344321672,0.08397099375724792,0.05,20,,,,,1.14776401776676,1100,1
1231,230,1.2,1.21875,1.21875,0.7142857142857143,3,17,9.768645503672934,0.284156927627872,0.8235294117647058,0.17647058823529416,14,3,1.0099607194309514,0.16846562922000885,0.05,14,,,,,1.14776401776676,1100,1
1232,231,1.2,1.2115384615384615,0.9625,1.2115384615384615,3,22,18.05310382974952,0.0419550207416478,0.8636363636363636,0.13636363636363635,19,3,1.4125904338038069,0.027352629229426384,0.05,19,,,,,1.14776401776676,1100,1
1233,232,1.2,1.203125,1.203125,0.90625,3,18,10.65768389626719,0.26349018270768226,0.8888888888888888,0.11111111111111116,16,2,1.292065372847873,0.06773025542497635,0.05,16,,,,,1.14776401776676,1100,1
1234,233,1.2,1.2666666666666666,1.2159090909090908,1.2666666666666666,3,25,16.33327206819858,0.0686199907686182,0.8,0.19999999999999996,20,5,1.131380009231382,0.059207528829574585,0.05,20,,,,,1.14776401776676,1100,1
1235,234,1.2,1.2,1.2,1.0625,3,23,14.867864222999053,0.16414200280260466,0.8260869565217391,0.17391304347826086,19,4,1.140205823284352,0.07071642577648163,0.05,19,,,,,1.14776401776676,1100,1
1236,235,1.2,1.2222222222222223,1.2222222222222223,0.95,3,24,15.061861927259661,0.1633386871985377,0.875,0.125,21,3,1.3366613128014624,0.06758375465869904,0.05,21,,,,,1.14776401776676,1100,1
1237,236,1.2,1.25,1.25,0.7333333333333333,3,19,11.58159861909143,0.2016982765559897,0.8421052631578947,0.1578947368421053,16,3,1.1667227760755892,0.050240419805049896,0.05,16,,,,,1.14776401776676,1100,1
1238,237,1.2,1.25,1.25,1.1428571428571428,3,21,14.667840112921851,0.08402266795377761,0.8571428571428571,0.1428571428571429,18,3,1.3445487606176507,0.04820045828819275,0.05,18,,,,,1.14776401776676,1100,1
1239,238,1.2,1.2375,1.2375,1.1323529411764706,3,30,18.500191240800383,0.08652566750547874,0.8666666666666667,0.1333333333333333,26,4,1.380140999161188,0.12846650183200836,0.05,26,,,,,1.14776401776676,1100,1
1240,239,1.2,1.2708333333333333,1.2708333333333333,0.8125,3,15,8.769418765204179,0.2547278908544273,0.8,0.19999999999999996,12,3,0.9452721091455729,0.06766190379858017,0.05,12,,,,,1.14776401776676,1100,1
1241,240,1.2,1.2,1.2,1.015625,3,26,18.24567679081526,0.3978117458454301,0.8461538461538461,0.15384615384615385,22,4,0.9868036387699546,0.1774328500032425,0.05,22,,,,,1.14776401776676,1100,1
1242,241,1.2,1.25,1.25,0.796875,3,17,9.679025380620232,0.40069349195331605,0.8235294117647058,0.17647058823529416,14,3,0.8934241551055073,0.039593566209077835,0.05,14,,,,,1.14776401776676,1100,1
1243,242,1.2,1.2361111111111112,1.2361111111111112,1.0714285714285714,3,20,13.406017266781944,0.20539923333658353,0.8,0.19999999999999996,16,4,0.9946007666634167,0.05707692727446556,0.05,16,,,,,1.14776401776676,1100,1
1244,243,1.2,1.265625,1.0568181818181819,1.265625,3,26,13.751370944091802,0.012991865926298411,0.6538461538461539,0.34615384615384615,17,9,0.602392749458317,0.07286623865365982,0.05,17,,,,,1.14776401776676,1100,1
1245,244,1.2,1.3035714285714286,1.3035714285714286,0.9107142857142857,3,18,6.70895923194352,0.4064299753132471,0.7777777777777778,0.2222222222222222,14,4,0.7046811357978642,0.11251203715801239,0.05,14,,,,,1.14776401776676,1100,1
1246,245,1.2,1.25,1.25,1.046875,3,23,15.142158302759084,0.11866210011254216,0.8260869565217391,0.17391304347826086,19,4,1.1856857259744145,0.08967621624469757,0.05,19,,,,,1.14776401776676,1100,1
1247,246,1.2,1.2638888888888888,1.2638888888888888,0.96875,3,19,13.361926527830311,0.1747546428769537,0.8421052631578947,0.1578947368421053,16,3,1.193666409754625,0.07645959407091141,0.05,16,,,,,1.14776401776676,1100,1
1248,247,1.2,1.3035714285714286,1.3035714285714286,0.7333333333333333,3,16,7.788145043279024,0.3865413625734767,0.8125,0.1875,13,3,0.8634586374265232,0.08712337911128998,0.05,13,,,,,1.14776401776676,1100,1
1249,248,1.2,1.2321428571428572,1.2321428571428572,0.8970588235294118,3,20,13.251645308878613,0.14286927783997316,0.85,0.15000000000000002,17,3,1.2571307221600267,0.06163531169295311,0.05,17,,,,,1.14776401776676,1100,1
1250,249,1.2,1.3392857142857142,1.3392857142857142,1.15,3,23,15.59035306386903,0.13975846433972658,0.8260869565217391,0.17391304347826086,19,4,1.16458936174723,0.13749432563781738,0.05,19,,,,,1.14776401776676,1100,1
1251,250,1.2,1.2777777777777777,1.2777777777777777,1.125,3,23,14.748409829138847,0.23333264142745264,0.8260869565217391,0.17391304347826086,19,4,1.071015184659504,0.1139722615480423,0.05,19,,,,,1.14776401776676,1100,1
1252,251,1.2,1.203125,1.203125,0.9852941176470589,3,22,13.90156986754985,0.2570931012759155,0.8636363636363636,0.13636363636363635,19,3,1.1974523532695391,0.0644582211971283,0.05,19,,,,,1.14776401776676,1100,1
1253,252,1.2,1.2142857142857142,1.025,1.2142857142857142,3,22,13.312291529263476,0.22869269166770986,0.8636363636363636,0.13636363636363635,19,3,1.2258527628777447,0.06984308362007141,0.05,19,,,,,1.14776401776676,1100,1
1254,253,1.2,1.2333333333333334,1.175,1.2333333333333334,3,27,20.621852231851125,0.10918708719189851,0.8518518518518519,0.14814814814814814,23,4,1.298220320215509,0.05909247323870659,0.05,23,,,,,1.14776401776676,1100,1
1255,254,1.2,1.2166666666666666,1.1704545454545454,1.2166666666666666,3,26,18.637456516610577,0.10529663087246705,0.8461538461538461,0.15384615384615385,22,4,1.2793187537429176,0.08919434994459152,0.05,22,,,,,1.14776401776676,1100,1
1256,255,1.2,1.2916666666666667,1.2916666666666667,1.0416666666666667,3,18,10.180936100418718,0.38233806051867025,0.7777777777777778,0.2222222222222222,14,4,0.728773050592441,0.07833254337310791,0.05,14,,,,,1.14776401776676,1100,1
1257,256,1.2,1.234375,1.234375,0.7058823529411765,3,20,13.33935071707008,0.09082589931159094,0.9,0.09999999999999998,18,2,1.5091741006884092,0.08957580476999283,0.05,18,,,,,1.14776401776676,1100,1
1258,257,1.2,1.25,1.25,0.75,3,17,11.059743939417968,0.1355287997274216,0.8823529411764706,0.11764705882352944,15,2,1.3938829649784608,0.12182717770338058,0.05,15,,,,,1.14776401776676,1100,1
1259,258,1.2,1.2142857142857142,1.075,1.2142857142857142,3,21,15.973766568421487,0.2284607606497173,0.8571428571428571,0.1428571428571429,18,3,1.200110667921711,0.07531432062387466,0.05,18,,,,,1.14776401776676,1100,1
1260,259,1.2,1.2678571428571428,1.2272727272727273,1.2678571428571428,3,27,18.002588191473016,0.04955395789214842,0.8148148148148148,0.18518518518518523,22,5,1.2097053013671106,0.04294012486934662,0.05,22,,,,,1.14776401776676,1100,1
1261,260,1.2,1.28125,1.28125,0.9833333333333333,3,17,10.141301261705333,0.2269019855189002,0.8235294117647058,0.17647058823529416,14,3,1.067215661539923,0.08397546410560608,0.05,14,,,,,1.14776401776676,1100,1
1262,261,1.2,1.2708333333333333,1.2708333333333333,0.55,3,12,9.111978659490767,0.24096889164200758,0.8333333333333334,0.16666666666666663,10,2,1.0923644416913258,0.2246161550283432,0.05,10,,,,,1.14776401776676,1100,1
1263,262,1.2,1.203125,1.15,1.203125,3,26,19.54960833684545,0.07856742013183865,0.8076923076923077,0.1923076923076923,21,5,1.1522018106373921,0.10009442269802094,0.05,21,,,,,1.14776401776676,1100,1
1264,263,1.2,1.21875,1.21875,0.828125,3,17,10.93139447130231,0.28395128379359635,0.8823529411764706,0.11764705882352944,15,2,1.245460480912286,0.10398031771183014,0.05,15,,,,,1.14776401776676,1100,1
1265,264,1.2,1.2083333333333333,1.2083333333333333,1.0166666666666666,3,17,9.024556056059081,0.21008405059097834,0.8235294117647058,0.17647058823529416,14,3,1.0840335964678451,0.15354949235916138,0.05,14,,,,,1.14776401776676,1100,1
1266,265,1.2,1.2291666666666667,1.125,1.2291666666666667,3,20,13.36375611840656,0.1060093370114138,0.85,0.15000000000000002,17,3,1.293990662988586,0.028997115790843964,0.05,17,,,,,1.14776401776676,1100,1
1267,266,1.2,1.3125,1.3125,0.96875,3,20,11.186246123246228,0.2878986463609984,0.85,0.15000000000000002,17,3,1.1121013536390014,0.08583603799343109,0.05,17,,,,,1.14776401776676,1100,1
1268,267,1.2,1.296875,1.296875,0.9666666666666667,3,19,13.15554963510767,0.16292503988294038,0.7894736842105263,0.21052631578947367,15,4,0.9949696969591648,0.12313979864120483,0.05,15,,,,,1.14776401776676,1100,1
1269,268,1.2,1.2375,1.2375,1.21875,3,26,14.751291289012123,0.28057213646708234,0.8076923076923077,0.1923076923076923,21,5,0.9501970943021485,0.15226443111896515,0.05,21,,,,,1.14776401776676,1100,1
1270,269,1.2,1.3125,1.3125,1.0535714285714286,3,17,11.13560159762989,0.22063229236917734,0.8235294117647058,0.17647058823529416,14,3,1.0734853546896461,0.07479124516248703,0.05,14,,,,,1.14776401776676,1100,1
1271,270,1.2,1.2361111111111112,1.2361111111111112,0.71875,3,20,13.978537167733233,0.12074513437214941,0.8,0.19999999999999996,16,4,1.0792548656278507,0.1825556755065918,0.05,16,,,,,1.14776401776676,1100,1
1272,271,1.2,1.2,1.2,1.0333333333333334,3,20,11.324333934019194,0.3146229162913672,0.8,0.19999999999999996,16,4,0.885377083708633,0.1455986052751541,0.05,16,,,,,1.14776401776676,1100,1
1273,272,1.2,1.2045454545454546,1.2045454545454546,1.046875,3,25,17.19892146241324,0.12052914863696174,0.84,0.16000000000000003,21,4,1.2394708513630381,0.061868950724601746,0.05,21,,,,,1.14776401776676,1100,1
1274,273,1.2,1.2321428571428572,1.2159090909090908,1.2321428571428572,3,24,16.594749455259787,0.10606601717798214,0.7916666666666666,0.20833333333333337,19,5,1.0606006494886844,0.07682046294212341,0.05,19,,,,,1.14776401776676,1100,1
1275,274,1.2,1.2777777777777777,1.2777777777777777,1.046875,3,20,11.592468064506193,0.2551437637879894,0.8,0.19999999999999996,16,4,0.9448562362120108,0.060685090720653534,0.05,16,,,,,1.14776401776676,1100,1
1276,275,1.2,1.25,0.9659090909090909,1.25,3,22,15.313318364079626,0.19326277847327425,0.8181818181818182,0.18181818181818177,18,4,1.0794644942539986,0.029663758352398872,0.05,18,,,,,1.14776401776676,1100,1
1277,276,1.2,1.2333333333333334,1.0,1.2333333333333334,3,21,14.195637300245691,0.13478979116487777,0.8571428571428571,0.1428571428571429,18,3,1.2937816374065505,0.11426188796758652,0.05,18,,,,,1.14776401776676,1100,1
1278,277,1.2,1.265625,1.265625,1.0178571428571428,3,20,14.835700195297834,0.1129614205318605,0.85,0.15000000000000002,17,3,1.2870385794681394,0.10155800729990005,0.05,17,,,,,1.14776401776676,1100,1
1279,278,1.2,1.2375,1.2375,0.85,3,22,13.035939410316217,0.17558927373908378,0.8181818181818182,0.18181818181818177,18,4,1.097137998988189,0.08343680202960968,0.05,18,,,,,1.14776401776676,1100,1
1280,279,1.2,1.2115384615384615,0.8375,1.2115384615384615,3,17,14.134012517736188,0.05401510134063901,0.8235294117647058,0.17647058823529416,14,3,1.2401025457181845,0.05456557124853134,0.05,14,,,,,1.14776401776676,1100,1
1281,280,1.2,1.25,1.25,0.8214285714285714,3,16,9.249568845170801,0.2030055383751258,0.75,0.25,12,4,0.7969944616248741,0.121066153049469,0.05,12,,,,,1.14776401776676,1100,1
