episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1245,244,1.5,1.5694444444444444,1.5694444444444444,1.140625,3,26,13.62662702779038,0.1503685481935425,0.7307692307692307,0.2692307692307693,19,7,0.7727083748833803,0.18830201029777527,0.05,19,,,,,0.6806228267872172,300,9
1246,245,1.5,1.5138888888888888,1.5138888888888888,1.1527777777777777,3,26,11.243921271265492,0.2878410875712025,0.7307692307692307,0.2692307692307693,19,7,0.6352358355057204,0.08479969203472137,0.05,19,,,,,0.6806228267872172,300,9
1247,246,1.5,1.5277777777777777,1.5277777777777777,1.171875,3,23,13.181881320166603,0.1190278183611691,0.7391304347826086,0.26086956521739135,17,6,0.8374939207692655,0.07830050587654114,0.05,17,,,,,0.6806228267872172,300,9
1248,247,1.5,1.53125,1.53125,1.25,3,20,8.993047507359382,0.24789990013982927,0.65,0.35,13,7,0.3521000998601709,0.10348796844482422,0.05,13,,,,,0.6806228267872172,300,9
1249,248,1.5,1.5833333333333333,1.2727272727272727,1.5833333333333333,3,24,13.959260236239633,0.12235964250303195,0.7083333333333334,0.29166666666666663,17,7,0.7109736908303015,0.030947480350732803,0.05,17,,,,,0.6806228267872172,300,9
1250,249,1.5,1.5714285714285714,1.5714285714285714,0.9642857142857143,3,19,10.072301444845733,0.18741042762425603,0.7368421052631579,0.26315789473684215,14,5,0.7599579934283753,0.11091403663158417,0.05,14,,,,,0.6806228267872172,300,9
1251,250,1.5,1.578125,1.578125,1.4375,3,26,11.607896904227749,0.21093361164647728,0.6538461538461539,0.34615384615384615,17,9,0.40445100373813814,0.323459267616272,0.05,17,,,,,0.6806228267872172,300,9
1252,251,1.5,1.5416666666666667,1.5416666666666667,1.1911764705882353,3,27,15.22881831963954,0.17361750754318261,0.7407407407407407,0.2592592592592593,20,7,0.7893454554197801,0.11864440143108368,0.05,20,,,,,0.6806228267872172,300,9
1253,252,1.5,1.5,1.5,1.40625,3,28,14.369979313282247,0.2521259504217061,0.7142857142857143,0.2857142857142857,20,8,0.605016906721151,0.06640668958425522,0.05,20,,,,,0.6806228267872172,300,9
1254,253,1.5,1.546875,1.375,1.546875,3,31,15.768273803956273,0.16849131461392108,0.6774193548387096,0.32258064516129037,21,10,0.5411861047409174,0.14424055814743042,0.05,21,,,,,0.6806228267872172,300,9
1255,254,1.5,1.5,1.4583333333333333,1.5,3,26,14.781286616665232,0.16499158227686114,0.7307692307692307,0.2692307692307693,19,7,0.7580853408000618,0.0889011025428772,0.05,19,,,,,0.6806228267872172,300,9
1256,255,1.5,1.5875,1.5875,1.4807692307692308,3,26,8.262556678001355,0.54746074042027,0.5769230769230769,0.42307692307692313,15,11,-0.23976843272796255,0.08093105256557465,0.05,15,,,,,0.6806228267872172,300,9
1257,256,1.5,1.5,1.1666666666666667,1.5,3,23,10.877758917975552,0.15532784477438294,0.6521739130434783,0.34782608695652173,15,8,0.4533678073995302,0.11035198718309402,0.05,15,,,,,0.6806228267872172,300,9
1258,257,1.5,1.5625,1.4464285714285714,1.5625,3,24,13.231622443744106,0.20069650485413326,0.7083333333333334,0.29166666666666663,17,7,0.6326368284792003,0.06475885212421417,0.05,17,,,,,0.6806228267872172,300,9
1259,258,1.5,1.5555555555555556,1.5555555555555556,1.4807692307692308,3,29,11.350557561541114,0.20507623555501994,0.5862068965517241,0.4137931034482759,17,12,0.13975135065187638,0.17453789710998535,0.05,17,,,,,0.6806228267872172,300,9
1260,259,1.5,1.515625,1.25,1.515625,3,31,18.62422180107277,0.14274385313490237,0.7419354838709677,0.25806451612903225,23,8,0.8249980823489687,0.21302124857902527,0.05,23,,,,,0.6806228267872172,300,9
1261,260,1.5,1.5147058823529411,1.46875,1.5147058823529411,3,34,16.54400793003832,0.26705145859322355,0.6764705882352942,0.32352941176470584,23,11,0.4388308943479531,0.08148372173309326,0.05,23,,,,,0.6806228267872172,300,9
1262,261,1.5,1.5,1.3611111111111112,1.5,3,24,10.36795468824462,0.29807920185337905,0.7083333333333334,0.29166666666666663,17,7,0.5352541314799544,0.15635225176811218,0.05,17,,,,,0.6806228267872172,300,9
1263,262,1.5,1.5892857142857142,1.5892857142857142,1.2115384615384615,3,22,12.189477995131238,0.15521758534652036,0.7727272727272727,0.2272727272727273,17,5,0.9356915055625705,0.09084129333496094,0.05,17,,,,,0.6806228267872172,300,9
1264,263,1.5,1.5277777777777777,1.5277777777777777,1.0,3,22,13.004937307239121,0.2063376619522812,0.7272727272727273,0.2727272727272727,16,6,0.702753247138628,0.07559195160865784,0.05,16,,,,,0.6806228267872172,300,9
1265,264,1.5,1.53125,1.53125,1.296875,3,25,11.54210759585586,0.19853282996185528,0.72,0.28,18,7,0.6814671700381445,0.297137975692749,0.05,18,,,,,0.6806228267872172,300,9
1266,265,1.5,1.5357142857142858,1.5357142857142858,0.9558823529411765,3,20,11.490858774317763,0.11576093172112048,0.8,0.19999999999999996,16,4,1.0842390682788796,0.07303868979215622,0.05,16,,,,,0.6806228267872172,300,9
1267,266,1.5,1.5,1.5,0.9411764705882353,3,20,10.102589414064829,0.2323733846066327,0.75,0.25,15,5,0.7676266153933673,0.11746649444103241,0.05,15,,,,,0.6806228267872172,300,9
1268,267,1.5,1.5277777777777777,1.5277777777777777,1.2333333333333334,3,24,13.285091560613953,0.20831270069728408,0.75,0.25,18,6,0.791687299302716,0.13332338631153107,0.05,18,,,,,0.6806228267872172,300,9
1269,268,1.5,1.5,1.25,1.5,3,26,14.230091153481652,0.16411530969578433,0.6538461538461539,0.34615384615384615,17,9,0.45126930568883106,0.1899728924036026,0.05,17,,,,,0.6806228267872172,300,9
1270,269,1.5,1.5625,1.5625,1.1,3,24,12.399608932829361,0.2805498753405041,0.75,0.25,18,6,0.719450124659496,0.16654518246650696,0.05,18,,,,,0.6806228267872172,300,9
1271,270,1.5,1.5277777777777777,1.5277777777777777,1.2678571428571428,3,22,10.294744072020464,0.24722191997573018,0.7272727272727273,0.2727272727272727,16,6,0.661868989115179,0.05323581397533417,0.05,16,,,,,0.6806228267872172,300,9
1272,271,1.5,1.5972222222222223,1.5972222222222223,1.4333333333333333,3,28,15.042669991766674,0.2194335690357096,0.7142857142857143,0.2857142857142857,20,8,0.6377092881071476,0.296317994594574,0.05,20,,,,,0.6806228267872172,300,9
1273,272,1.5,1.5,1.4875,1.5,3,27,13.987781413116497,0.1374929852307176,0.7037037037037037,0.2962962962962963,19,8,0.6773218295840973,0.0995693951845169,0.05,19,,,,,0.6806228267872172,300,9
1274,273,1.5,1.5714285714285714,1.40625,1.5714285714285714,3,28,12.853213519759292,0.2206558366874423,0.6428571428571429,0.3571428571428571,18,10,0.35077273474112936,0.06341543793678284,0.05,18,,,,,0.6806228267872172,300,9
1275,274,1.5,1.5892857142857142,1.5892857142857142,1.015625,3,21,12.326275078624217,0.19636749142226312,0.7619047619047619,0.23809523809523814,16,5,0.8512515561967844,0.10249824076890945,0.05,16,,,,,0.6806228267872172,300,9
1276,275,1.5,1.5,1.5,1.1,3,22,11.188509201144972,0.37470171365479865,0.7272727272727273,0.2727272727272727,16,6,0.5343891954361104,0.10909443348646164,0.05,16,,,,,0.6806228267872172,300,9
1277,276,1.5,1.5208333333333333,1.5208333333333333,0.734375,3,15,8.458291002556017,0.23180249201026515,0.7333333333333333,0.2666666666666667,11,4,0.7015308413230679,0.09760711342096329,0.05,11,,,,,0.6806228267872172,300,9
1278,277,1.5,1.5795454545454546,1.5795454545454546,1.5166666666666666,3,33,16.257166375037365,0.29596890042845087,0.6666666666666666,0.33333333333333337,22,11,0.3706977662382156,0.0978190004825592,0.05,22,,,,,0.6806228267872172,300,9
1279,278,1.5,1.6458333333333333,1.6458333333333333,0.9833333333333333,3,20,8.747288810136348,0.2215914090078666,0.75,0.25,15,5,0.7784085909921334,0.15966768562793732,0.05,15,,,,,0.6806228267872172,300,9
1280,279,1.5,1.5166666666666666,1.3375,1.5166666666666666,3,34,14.62435336256082,0.28830372088723283,0.6764705882352942,0.32352941176470584,23,11,0.41757863205394385,0.1440930813550949,0.05,23,,,,,0.6806228267872172,300,9
1281,280,1.5,1.5333333333333334,1.4545454545454546,1.5333333333333334,3,32,17.422836006790916,0.10569367977200947,0.71875,0.28125,23,9,0.7693063202279906,0.057640109211206436,0.05,23,,,,,0.6806228267872172,300,9
1282,281,1.5,1.55,1.55,1.53125,3,32,17.02869618212474,0.20506698694768613,0.6875,0.3125,22,10,0.5449330130523138,0.1797807812690735,0.05,22,,,,,0.6806228267872172,300,9
1283,282,1.5,1.515625,1.515625,1.4666666666666666,3,25,11.812245093534639,0.23464596061194065,0.68,0.31999999999999995,17,8,0.48535403938805954,0.10695543140172958,0.05,17,,,,,0.6806228267872172,300,9
1284,283,1.5,1.5277777777777777,1.5277777777777777,1.1166666666666667,3,23,11.180485678043377,0.29299286117165435,0.7391304347826086,0.26086956521739135,17,6,0.6635288779587802,0.16402170062065125,0.05,17,,,,,0.6806228267872172,300,9
1285,284,1.5,1.5416666666666667,1.5416666666666667,1.1333333333333333,3,23,12.57769390075906,0.2679455567162683,0.7391304347826086,0.26086956521739135,17,6,0.6885761824141663,0.08537888526916504,0.05,17,,,,,0.6806228267872172,300,9
1286,285,1.5,1.5,1.1354166666666667,1.5,3,31,18.848328275016847,0.0820209153542897,0.7096774193548387,0.29032258064516125,22,9,0.7566887620650653,0.061726078391075134,0.05,22,,,,,0.6806228267872172,300,9
1287,286,1.5,1.515625,1.515625,1.375,3,24,14.227865689190713,0.10741397810722991,0.75,0.25,18,6,0.8925860218927701,0.16028949618339539,0.05,18,,,,,0.6806228267872172,300,9
1288,287,1.5,1.5333333333333334,1.375,1.5333333333333334,3,33,18.66457714204213,0.21245914639969937,0.7272727272727273,0.2727272727272727,24,9,0.6966317626912097,0.0915846899151802,0.05,24,,,,,0.6806228267872172,300,9
1289,288,1.5,1.5178571428571428,1.425,1.5178571428571428,3,28,15.941987195319912,0.19984950680479083,0.6785714285714286,0.3214285714285714,19,9,0.5144362074809237,0.11457999795675278,0.05,19,,,,,0.6806228267872172,300,9
1290,289,1.5,1.5,1.2954545454545454,1.5,3,27,16.031467315517002,0.18368368574153904,0.7037037037037037,0.2962962962962963,19,8,0.631131129073276,0.07345996052026749,0.05,19,,,,,0.6806228267872172,300,9
1291,290,1.5,1.5416666666666667,1.5416666666666667,0.7638888888888888,3,20,13.081721579813923,0.09031474637390215,0.75,0.25,15,5,0.9096852536260978,0.0667925477027893,0.05,15,,,,,0.6806228267872172,300,9
1292,291,1.5,1.5833333333333333,1.5833333333333333,0.9666666666666667,3,22,12.552603888325258,0.1746686604275829,0.7272727272727273,0.2727272727272727,16,6,0.7344222486633263,0.0592445470392704,0.05,16,,,,,0.6806228267872172,300,9
1293,292,1.5,1.5340909090909092,1.5340909090909092,1.4666666666666666,3,31,15.57464218108888,0.1663405577651505,0.7419354838709677,0.25806451612903225,23,8,0.8014013777187206,0.044764384627342224,0.05,23,,,,,0.6806228267872172,300,9
1294,293,1.5,1.5277777777777777,1.5277777777777777,1.35,3,28,15.759653867151599,0.21752717633445454,0.75,0.25,21,7,0.7824728236655454,0.04895744472742081,0.05,21,,,,,0.6806228267872172,300,9
1295,294,1.5,1.5416666666666667,1.5416666666666667,0.890625,3,17,8.57670664082585,0.13569235574928917,0.7058823529411765,0.2941176470588235,12,5,0.687837056015417,0.0745585635304451,0.05,12,,,,,0.6806228267872172,300,9
1296,295,1.5,1.5357142857142858,1.5357142857142858,1.0,3,18,9.812495037861956,0.16393127759070425,0.7222222222222222,0.2777777777777778,13,5,0.7249576112981846,0.03430549055337906,0.05,13,,,,,0.6806228267872172,300,9
1297,296,1.5,1.5,1.5,1.3666666666666667,3,24,12.729592969524761,0.12804580446856256,0.75,0.25,18,6,0.8719541955314374,0.16494804620742798,0.05,18,,,,,0.6806228267872172,300,9
1298,297,1.5,1.515625,1.515625,0.9107142857142857,3,20,10.413255902087858,0.116367592146136,0.75,0.25,15,5,0.883632407853864,0.107975535094738,0.05,15,,,,,0.6806228267872172,300,9
1299,298,1.5,1.5416666666666667,1.5416666666666667,1.078125,3,24,13.597367906048888,0.30632946353824375,0.75,0.25,18,6,0.6936705364617564,0.11099095642566681,0.05,18,,,,,0.6806228267872172,300,9
1300,299,1.5,1.5178571428571428,1.5178571428571428,1.1730769230769231,3,18,9.644739126121166,0.17863851985394458,0.7222222222222222,0.2777777777777778,13,5,0.7102503690349442,0.053028494119644165,0.05,13,0.7258883162350577,0.19378259637633952,0.7299177281528493,0.2700822718471507,0.7258883162350577,1300,0
1301,300,1.5,1.5125,1.5125,1.3,3,28,14.867473338859975,0.22784165181550292,0.7142857142857143,0.2857142857142857,20,8,0.6293012053273543,0.07865743339061737,0.05,20,,,,,0.7258883162350577,1300,0
1302,301,1.5,1.5208333333333333,1.375,1.5208333333333333,3,25,14.181806803976174,0.12606297521085305,0.72,0.28,18,7,0.7539370247891468,0.1635957956314087,0.05,18,,,,,0.7258883162350577,1300,0
1303,302,1.5,1.5,1.2045454545454546,1.5,3,21,10.033947500181442,0.19087152634688748,0.7142857142857143,0.2857142857142857,15,6,0.6662713307959698,0.06803096830844879,0.05,15,,,,,0.7258883162350577,1300,0
1304,303,1.5,1.5535714285714286,1.5535714285714286,1.0357142857142858,3,20,9.748597063556085,0.212043011533981,0.7,0.30000000000000004,14,6,0.5879569884660187,0.06777378916740417,0.05,14,,,,,0.7258883162350577,1300,0
1305,304,1.5,1.5,1.5,0.9333333333333333,3,19,10.289355274090108,0.23919726771098287,0.7368421052631579,0.26315789473684215,14,5,0.7081711533416486,0.14321333169937134,0.05,14,,,,,0.7258883162350577,1300,0
1306,305,1.5,1.5454545454545454,1.5454545454545454,1.4722222222222223,3,34,19.132289347585708,0.04875208214670834,0.7058823529411765,0.2941176470588235,24,10,0.7747773296179978,0.23030804097652435,0.05,24,,,,,0.7258883162350577,1300,0
1307,306,1.5,1.5535714285714286,1.5535714285714286,1.1428571428571428,3,20,9.982101366147011,0.15017673886999192,0.75,0.25,15,5,0.8498232611300081,0.05733264237642288,0.05,15,,,,,0.7258883162350577,1300,0
1308,307,1.5,1.5,1.5,1.4791666666666667,3,29,18.025234827204038,0.153171840278561,0.7241379310344828,0.27586206896551724,21,8,0.7433798838593699,0.11355376988649368,0.05,21,,,,,0.7258883162350577,1300,0
1309,308,1.5,1.5357142857142858,1.425,1.5357142857142858,3,30,15.827912307738451,0.13012282516640428,0.7,0.30000000000000004,21,9,0.6698771748335957,0.24098610877990723,0.05,21,,,,,0.7258883162350577,1300,0
1310,309,1.5,1.5,1.5,1.421875,3,29,15.735292733681185,0.15104164512479232,0.7241379310344828,0.27586206896551724,21,8,0.7455100790131388,0.10223338752985,0.05,21,,,,,0.7258883162350577,1300,0
1311,310,1.5,1.5166666666666666,1.3375,1.5166666666666666,3,29,15.789304272025259,0.1368778010029654,0.6896551724137931,0.31034482758620685,20,9,0.6217428886522072,0.045973699539899826,0.05,20,,,,,0.7258883162350577,1300,0
1312,311,1.5,1.5192307692307692,1.1875,1.5192307692307692,3,27,17.790400925749523,0.16782008296659123,0.7777777777777778,0.2222222222222222,21,6,0.9432910281445199,0.05985240638256073,0.05,21,,,,,0.7258883162350577,1300,0
1313,312,1.5,1.5625,1.5625,0.9833333333333333,3,21,12.052357113556088,0.037319524562623364,0.7619047619047619,0.23809523809523814,16,5,1.010299523056424,0.15300409495830536,0.05,16,,,,,0.7258883162350577,1300,0
1314,313,1.5,1.5357142857142858,1.3888888888888888,1.5357142857142858,3,28,15.465328279185824,0.12068876376581081,0.7142857142857143,0.2857142857142857,20,8,0.7364540933770465,0.21826377511024475,0.05,20,,,,,0.7258883162350577,1300,0
1315,314,1.5,1.515625,1.515625,0.828125,3,22,14.221463509666453,0.11519006676778973,0.7727272727272727,0.2272727272727273,17,5,0.9757190241413012,0.14562493562698364,0.05,17,,,,,0.7258883162350577,1300,0
1316,315,1.5,1.5714285714285714,1.5714285714285714,0.9375,3,23,10.285165784520101,0.3649181550230334,0.7391304347826086,0.26086956521739135,17,6,0.5916035841074012,0.10248015820980072,0.05,17,,,,,0.7258883162350577,1300,0
1317,316,1.5,1.5138888888888888,1.5138888888888888,1.375,3,29,17.56004049546134,0.13275731323145007,0.7586206896551724,0.24137931034482762,22,7,0.9017254453892394,0.07733237743377686,0.05,22,,,,,0.7258883162350577,1300,0
1318,317,1.5,1.546875,1.546875,1.21875,3,23,14.251926803961725,0.18203928059189262,0.782608695652174,0.21739130434782605,18,5,0.9483955020168031,0.18763931095600128,0.05,18,,,,,0.7258883162350577,1300,0
1319,318,1.5,1.5535714285714286,1.5535714285714286,1.0,3,22,13.511683127623854,0.08677997442469138,0.7727272727272727,0.2272727272727273,17,5,1.0041291164843995,0.21959686279296875,0.05,17,,,,,0.7258883162350577,1300,0
1320,319,1.5,1.5384615384615385,1.1944444444444444,1.5384615384615385,3,27,12.816454114220475,0.17207655129672036,0.7037037037037037,0.2962962962962963,19,8,0.6427382635180945,0.2067541927099228,0.05,19,,,,,0.7258883162350577,1300,0
1321,320,1.5,1.5178571428571428,1.5178571428571428,1.1,3,20,9.74086336980585,0.3087042773391547,0.75,0.25,15,5,0.6912957226608454,0.09591814875602722,0.05,15,,,,,0.7258883162350577,1300,0
1322,321,1.5,1.5694444444444444,1.5694444444444444,1.3035714285714286,3,25,12.113781640615114,0.22071418486550048,0.76,0.24,19,6,0.8192858151344995,0.07870026677846909,0.05,19,,,,,0.7258883162350577,1300,0
1323,322,1.5,1.5,1.4125,1.5,3,30,17.438967809764442,0.02551551815399144,0.7333333333333333,0.2666666666666667,22,8,0.9078178151793417,0.14905226230621338,0.05,22,,,,,0.7258883162350577,1300,0
1324,323,1.5,1.609375,1.609375,1.2833333333333334,3,23,11.409552961712082,0.0736569563735987,0.782608695652174,0.21739130434782605,18,5,1.056777826235097,0.07340984791517258,0.05,18,,,,,0.7258883162350577,1300,0
1325,324,1.5,1.5,1.5,0.6153846153846154,3,13,7.585095204305274,0.17104769480861653,0.6923076923076923,0.3076923076923077,9,4,0.5981830744221526,0.4795587658882141,0.05,9,,,,,0.7258883162350577,1300,0
1326,325,1.5,1.5555555555555556,1.5555555555555556,1.2222222222222223,3,28,17.54844421193476,0.17761437017659532,0.7857142857142857,0.2142857142857143,22,6,0.9652427726805475,0.07439824938774109,0.05,22,,,,,0.7258883162350577,1300,0
1327,326,1.5,1.5166666666666666,1.375,1.5166666666666666,3,31,17.163947201744943,0.06606353330014043,0.7096774193548387,0.29032258064516125,22,9,0.7726461441192145,0.05341821908950806,0.05,22,,,,,0.7258883162350577,1300,0
1328,327,1.5,1.5892857142857142,1.5892857142857142,0.7,3,16,6.481963404747793,0.36039683842714365,0.625,0.375,10,6,0.13960316157285635,0.08466541767120361,0.05,10,,,,,0.7258883162350577,1300,0
1329,328,1.5,1.5,1.5,1.4166666666666667,3,29,15.398393415328965,0.3339115355603141,0.7241379310344828,0.27586206896551724,21,8,0.5626401885776169,0.15880511701107025,0.05,21,,,,,0.7258883162350577,1300,0
1330,329,1.5,1.5125,1.5125,1.4642857142857142,3,28,15.601000952242625,0.055556220321106034,0.7142857142857143,0.2857142857142857,20,8,0.8015866368217512,0.13799186050891876,0.05,20,,,,,0.7258883162350577,1300,0
1331,330,1.5,1.5694444444444444,1.5694444444444444,1.5166666666666666,3,24,10.074639393599767,0.028203541148194337,0.6666666666666666,0.33333333333333337,16,8,0.6384631255184723,0.1716710925102234,0.05,16,,,,,0.7258883162350577,1300,0
1332,331,1.5,1.5,1.3068181818181819,1.5,3,27,13.679210538535468,0.28664172959306733,0.6666666666666666,0.33333333333333337,18,9,0.3800249370735991,0.06356430053710938,0.05,18,,,,,0.7258883162350577,1300,0
1333,332,1.5,1.5178571428571428,1.4166666666666667,1.5178571428571428,3,28,14.279857791028311,0.14665772279126996,0.7142857142857143,0.2857142857142857,20,8,0.7104851343515872,0.06482717394828796,0.05,20,,,,,0.7258883162350577,1300,0
1334,333,1.5,1.5,0.9583333333333334,1.5,3,27,17.453336636184808,0.21507831261090823,0.7407407407407407,0.2592592592592593,20,7,0.7478846503520546,0.18948012590408325,0.05,20,,,,,0.7258883162350577,1300,0
1335,334,1.5,1.5208333333333333,1.5138888888888888,1.5208333333333333,3,26,14.180004110082141,0.2113489055176172,0.6923076923076923,0.3076923076923077,18,8,0.557881863713152,0.3462081253528595,0.05,18,,,,,0.7258883162350577,1300,0
1336,335,1.5,1.5,1.5,1.265625,3,26,14.51625196959158,0.13354101810704358,0.7307692307692307,0.2692307692307693,19,7,0.7895359049698794,0.1306232511997223,0.05,19,,,,,0.7258883162350577,1300,0
1337,336,1.5,1.5,1.5,1.375,3,24,12.776260125241999,0.21486253856227117,0.75,0.25,18,6,0.7851374614377289,0.07938851416110992,0.05,18,,,,,0.7258883162350577,1300,0
1338,337,1.5,1.5,1.5,1.1944444444444444,3,25,12.511860196811607,0.1360827634879543,0.76,0.24,19,6,0.9039172365120458,0.09753547608852386,0.05,19,,,,,0.7258883162350577,1300,0
1339,338,1.5,1.5357142857142858,1.3375,1.5357142857142858,3,26,13.247304841984088,0.09182373899567184,0.6923076923076923,0.3076923076923077,18,8,0.6774070302350974,0.08672891557216644,0.05,18,,,,,0.7258883162350577,1300,0
1340,339,1.5,1.5,1.5,1.25,3,24,10.89211841647401,0.14269772410705234,0.75,0.25,18,6,0.8573022758929476,0.14281848073005676,0.05,18,,,,,0.7258883162350577,1300,0
1341,340,1.5,1.55,1.5125,1.55,3,31,16.72968673997054,0.0919975090242484,0.7419354838709677,0.25806451612903225,23,8,0.8757444264596226,0.07840042561292648,0.05,23,,,,,0.7258883162350577,1300,0
1342,341,1.5,1.5,1.5,1.1,3,20,11.2150711611404,0.18829843243797012,0.75,0.25,15,5,0.8117015675620298,0.05912516266107559,0.05,15,,,,,0.7258883162350577,1300,0
1343,342,1.5,1.5,1.2777777777777777,1.5,3,25,14.560655015722247,0.22606538903405152,0.72,0.28,18,7,0.6539346109659483,0.0444457083940506,0.05,18,,,,,0.7258883162350577,1300,0
1344,343,1.5,1.5,1.5,1.4230769230769231,3,26,12.839915503186953,0.10146971664029487,0.6923076923076923,0.3076923076923077,18,8,0.6677610525904742,0.1437521129846573,0.05,18,,,,,0.7258883162350577,1300,0
1345,344,1.5,1.53125,1.53125,1.1111111111111112,3,25,13.957822579384901,0.12767205771423776,0.8,0.19999999999999996,20,5,1.0723279422857623,0.4938547611236572,0.05,20,,,,,0.7258883162350577,1300,0
1346,345,1.5,1.5416666666666667,1.5416666666666667,1.35,3,26,15.775501964845228,0.12102671888563014,0.7692307692307693,0.23076923076923073,20,6,0.9558963580374469,0.16555368900299072,0.05,20,,,,,0.7258883162350577,1300,0
1347,346,1.5,1.515625,1.515625,1.2307692307692308,3,21,9.632785752304878,0.24281402412211264,0.7142857142857143,0.2857142857142857,15,6,0.6143288330207446,0.23688246309757233,0.05,15,,,,,0.7258883162350577,1300,0
1348,347,1.5,1.5,1.5,1.2857142857142858,3,27,12.253754919800421,0.1794726171551325,0.7777777777777778,0.2222222222222222,21,6,0.9316384939559788,0.08806692808866501,0.05,21,,,,,0.7258883162350577,1300,0
1349,348,1.5,1.515625,1.515625,1.234375,3,27,18.958185002353968,0.09857614004716657,0.8148148148148148,0.18518518518518523,22,5,1.1606831192120926,0.10024270415306091,0.05,22,,,,,0.7258883162350577,1300,0
1350,349,1.5,1.5357142857142858,1.4583333333333333,1.5357142857142858,3,29,17.2372231850043,0.07654655446197431,0.7241379310344828,0.27586206896551724,21,8,0.8200051696759567,0.06841828674077988,0.05,21,,,,,0.7258883162350577,1300,0
1351,350,1.5,1.5,1.5,1.46875,3,35,19.16530530472811,0.1374929852307176,0.7142857142857143,0.2857142857142857,25,10,0.7196498719121396,0.08407562971115112,0.05,25,,,,,0.7258883162350577,1300,0
1352,351,1.5,1.546875,1.546875,1.0416666666666667,3,18,7.15943116361854,0.397747564417433,0.6666666666666666,0.33333333333333337,12,6,0.26891910224923354,0.14257961511611938,0.05,12,,,,,0.7258883162350577,1300,0
1353,352,1.5,1.53125,1.53125,1.0357142857142858,3,21,10.54745613544773,0.21514844884241605,0.7619047619047619,0.23809523809523814,16,5,0.8324705987766314,0.21669664978981018,0.05,16,,,,,0.7258883162350577,1300,0
1354,353,1.5,1.5,1.5,1.2833333333333334,3,27,13.192826758339347,0.1738051657358318,0.7777777777777778,0.2222222222222222,21,6,0.9373059453752794,0.20801594853401184,0.05,21,,,,,0.7258883162350577,1300,0
1355,354,1.5,1.5,1.5,1.3666666666666667,3,22,10.204841866910876,0.3757623710581955,0.6818181818181818,0.31818181818181823,15,7,0.35151035621453164,0.1604386568069458,0.05,15,,,,,0.7258883162350577,1300,0
1356,355,1.5,1.5555555555555556,1.5555555555555556,1.3035714285714286,3,24,9.802926284527215,0.436539849797307,0.7083333333333334,0.29166666666666663,17,7,0.3967934835360265,0.10564358532428741,0.05,17,,,,,0.7258883162350577,1300,0
1357,356,1.5,1.5277777777777777,1.5277777777777777,0.8529411764705882,3,21,9.533988446361318,0.25905633947870255,0.7142857142857143,0.2857142857142857,15,6,0.5980865176641548,0.18622839450836182,0.05,15,,,,,0.7258883162350577,1300,0
1358,357,1.5,1.5416666666666667,1.5416666666666667,1.140625,3,25,13.01630975818186,0.06000442272458541,0.76,0.24,19,6,0.9799955772754145,0.1690233051776886,0.05,19,,,,,0.7258883162350577,1300,0
1359,358,1.5,1.5,1.5,1.1785714285714286,3,22,12.026874433349336,0.20042568269694938,0.7272727272727273,0.2727272727272727,16,6,0.7086652263939599,0.17195522785186768,0.05,16,,,,,0.7258883162350577,1300,0
1360,359,1.5,1.5972222222222223,1.5972222222222223,1.3166666666666667,3,24,10.18806618547896,0.2995087755391159,0.7083333333333334,0.29166666666666663,17,7,0.5338245577942176,0.17294707894325256,0.05,17,,,,,0.7258883162350577,1300,0
1361,360,1.5,1.578125,1.578125,1.15,3,22,11.019616826432504,0.24468555402204878,0.7272727272727273,0.2727272727272727,16,6,0.6644053550688604,0.15619753301143646,0.05,16,,,,,0.7258883162350577,1300,0
1362,361,1.5,1.5178571428571428,1.1363636363636365,1.5178571428571428,3,29,15.762078746920409,0.16341071607845623,0.7241379310344828,0.27586206896551724,21,8,0.7331410080594749,0.09288251399993896,0.05,21,,,,,0.7258883162350577,1300,0
1363,362,1.5,1.546875,1.546875,1.3269230769230769,3,22,9.373215534061188,0.2643579124587105,0.6818181818181818,0.31818181818181823,15,7,0.46291481481401653,0.07958786189556122,0.05,15,,,,,0.7258883162350577,1300,0
1364,363,1.5,1.5,1.5,0.9166666666666666,3,20,6.617089909844401,0.3907974318058628,0.75,0.25,15,5,0.6092025681941373,0.12276729941368103,0.05,15,,,,,0.7258883162350577,1300,0
1365,364,1.5,1.5833333333333333,1.5833333333333333,1.140625,3,26,10.34615126059554,0.27984633967896105,0.7307692307692307,0.2692307692307693,19,7,0.6432305833979619,0.07951001822948456,0.05,19,,,,,0.7258883162350577,1300,0
1366,365,1.5,1.5714285714285714,1.4659090909090908,1.5714285714285714,3,26,9.986912258476437,0.17612050534070944,0.6538461538461539,0.34615384615384615,17,9,0.43926411004390586,0.09177283942699432,0.05,17,,,,,0.7258883162350577,1300,0
1367,366,1.5,1.53125,1.53125,1.2321428571428572,3,26,11.71928851657908,0.2120186740228276,0.8076923076923077,0.1923076923076923,21,5,1.0187505567464032,0.3601900339126587,0.05,21,,,,,0.7258883162350577,1300,0
