episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1479,train-1273,1.2,1.2502169913007501,1.2502169913007501,1.1500039803207678,191.74834633397802,0.9519492741125203,0.23129679918590906,0.7958115183246073,0.20418848167539266,152,39,6,191,152,0.024064112454652786,0.05,,,,,1.4278016992774978
1480,train-1148,1.5,1.4908136422805767,1.4908136422805767,1.4438934995800679,115.69204324824689,0.6157484065141043,0.1271087363430386,0.6857142857142857,0.3142857142857143,96,44,7,140,96,0.0357629768550396,0.05,,,,,1.4278016992774978
1481,train-878,0.8,0.8165645274571321,0.8165645274571321,0.7946299081130764,289.2109802803616,1.7670012631808634,0.23299873681913652,1.0,0.0,207,0,10,207,207,0.08948719501495361,0.05,,,,,1.4278016992774978
1482,train-463,0.8,0.8057624081373836,0.8057624081373836,0.7383129496293483,395.9427230478302,1.8524955124800044,0.14750448751999554,1.0,0.0,285,0,7,285,285,0.11241896450519562,0.05,,,,,1.4278016992774978
1483,train-2475,1.2,1.2055843489349083,1.2055843489349083,1.1614307687359986,169.57115912460807,1.097623725946482,0.19797375833024772,0.8238993710691824,0.1761006289308176,131,28,11,159,131,0.01710321009159088,0.05,,,,,1.4278016992774978
1484,train-570,1.2,1.2456785825318022,1.182931308088005,1.2456785825318022,133.9016286229817,1.063715449564911,0.16109075198547657,0.8062015503875969,0.1937984496124031,104,25,10,129,104,0.17521579563617706,0.05,,,,,1.4278016992774978
1485,train-2164,1.5,1.5536697628831186,1.5536697628831186,1.4280118915029971,142.95143234875619,0.594590223711226,0.15685486299397622,0.6878612716763006,0.31213872832369943,119,54,8,173,119,0.15872220695018768,0.05,,,,,1.4278016992774978
1486,train-1665,0.8,0.8185961374466189,0.778427636069767,0.8185961374466189,324.4981486728478,1.796443265966046,0.20355673403395402,1.0,0.0,234,0,6,234,234,0.054835885763168335,0.05,,,,,1.4278016992774978
1487,train-1514,0.6,0.5857164347600996,0.5857164347600996,0.5837384804206829,188.53219801462382,1.8127330184012223,0.1872669815987778,1.0,0.0,133,0,6,133,133,0.09878755360841751,0.05,,,,,1.4278016992774978
1488,train-2106,1.0,1.0088214203349033,1.0088214203349033,0.9370548170624368,188.35588887031116,1.4076494566548754,0.35073980509009084,0.9395973154362416,0.06040268456375839,140,9,6,149,140,0.048626016825437546,0.05,,,,,1.4278016992774978
1489,train-2856,0.6,0.6084867984832615,0.6068547342463783,0.6084867984832615,324.38283066792116,1.7810749298806725,0.2189250701193274,1.0,0.0,235,0,8,235,235,0.05318279564380646,0.05,,,,,1.4278016992774978
1490,train-459,1.0,0.9914986223392982,0.9914986223392982,0.9824177226836848,182.23257958939263,1.7152069774587984,0.13773419901178996,0.9632352941176471,0.03676470588235294,131,5,7,136,131,0.4104098677635193,0.05,,,,,1.4278016992774978
1491,train-987,0.6,0.6150977792509116,0.6150977792509116,0.562124120033662,169.14861267672882,1.8233338135607797,0.17666618643922022,1.0,0.0,119,0,11,119,119,0.08143151551485062,0.05,,,,,1.4278016992774978
1492,train-2535,1.0,0.9755628908834667,0.9755628908834667,0.9307706506866152,231.19285374669678,1.6895801437356006,0.17169153256497757,0.9653179190751445,0.03468208092485549,167,6,10,173,167,0.18182429671287537,0.05,,,,,1.4278016992774978
1493,train-2758,1.2,1.2268154165165628,1.2268154165165628,1.1488700812784445,148.71525230387738,0.8822730647906363,0.2643936018760302,0.7866666666666666,0.21333333333333335,118,32,12,150,118,0.3019537329673767,0.05,,,,,1.4278016992774978
1494,train-2831,1.0,1.0243395432175282,1.012359506472768,1.0243395432175282,294.9297033447364,1.329145823895149,0.2514993373951735,0.8951612903225806,0.10483870967741936,222,26,9,248,222,0.13387265801429749,0.05,,,,,1.4278016992774978
1495,train-2020,0.6,0.6212312110484371,0.6212312110484371,0.5604816634771619,228.93097620267508,1.773504031051055,0.22649596894894486,1.0,0.0,164,0,6,164,164,0.22754670679569244,0.05,,,,,1.4278016992774978
1496,train-1183,1.0,0.9727395590339487,0.9727395590339487,0.948396323513652,386.12267906409653,1.6042328288166676,0.20721498263114382,0.9528619528619529,0.04713804713804714,283,14,11,297,283,0.13868631422519684,0.05,,,,,1.4278016992774978
1497,train-212,1.5,1.4790249954586618,1.4574389701162085,1.4790249954586618,88.81695199524474,0.17604202450084483,0.18216693072303577,0.5895522388059702,0.41044776119402987,79,55,12,134,79,0.08022347092628479,0.05,,,,,1.4278016992774978
1498,train-2663,1.0,1.0383795538390304,1.0383795538390304,1.0086015352224371,373.2251567860773,1.5819770651489053,0.1595195334905506,0.935374149659864,0.06462585034013606,275,19,11,294,275,0.3256785273551941,0.05,,,,,1.4278016992774978
1499,train-639,0.8,0.8192554701794846,0.8157806179503817,0.8192554701794846,359.16326728047665,1.758616358863936,0.24138364113606384,1.0,0.0,259,0,9,259,259,0.24538461863994598,0.05,,,,,1.4278016992774978
1500,train-1229,1.0,0.9768675872027827,0.9768675872027827,0.9581765564331436,386.52939089968584,1.7660756241144577,0.13602227798344432,0.9755244755244755,0.024475524475524476,279,7,8,286,279,0.3506193161010742,0.05,1.309557132630369,0.18573056910889632,0.8738219254348164,0.12617807456518362,1.4278016992774978
1501,train-2227,1.0,0.9940071557252356,0.9940071557252356,0.9517747220536454,279.18039857319627,1.637956175734515,0.19223250351076793,0.9575471698113207,0.04245283018867924,203,9,12,212,203,0.19071492552757263,0.05,,,,,1.4278016992774978
1502,train-2112,1.0,0.9773301095973213,0.9773301095973213,0.9715196581939267,168.232307741241,1.6435549266299114,0.16746869541733259,0.952755905511811,0.047244094488188976,121,6,6,127,121,0.03364124149084091,0.05,,,,,1.4278016992774978
1503,train-1752,1.2,1.2239909972473808,1.2239909972473808,1.2078199668142509,197.8136699828812,0.7384871805919323,0.28038074393636964,0.7547169811320755,0.24528301886792453,160,52,12,212,160,0.06251981854438782,0.05,,,,,1.4278016992774978
1504,train-2343,1.5,1.5590382276623909,1.5468342052620667,1.5590382276623909,207.55672172974508,0.2832027921571141,0.14346387450955267,0.6066666666666667,0.3933333333333333,182,118,9,300,182,0.07227471470832825,0.05,,,,,1.4278016992774978
1505,train-2359,1.5,1.5212496619814857,1.5212496619814857,1.4333545074811647,173.94010193737213,0.26001106690086395,0.22385990084107155,0.6209677419354839,0.3790322580645161,154,94,6,248,154,0.26634836196899414,0.05,,,,,1.4278016992774978
1506,train-724,1.0,0.9910116603457683,0.9910116603457683,0.9353552499065403,303.98718419745745,1.7618100689574892,0.13199524077702393,0.9734513274336283,0.02654867256637168,220,6,12,226,220,0.05608486384153366,0.05,,,,,1.4278016992774978
1507,train-2064,1.2,1.168424706420884,1.168424706420884,1.165368504391325,315.8985879133641,1.195557704977132,0.09541219468841998,0.822742474916388,0.17725752508361203,246,53,7,299,246,0.055305399000644684,0.05,,,,,1.4278016992774978
1508,train-1657,0.6,0.6173366272982586,0.6173366272982586,0.5595341374351746,384.109191954154,1.8760101799038877,0.12398982009611237,1.0,0.0,276,0,6,276,276,0.03247534856200218,0.05,,,,,1.4278016992774978
1509,train-2460,1.0,1.0030354409933604,0.9991578221950844,1.0030354409933604,139.27104465754024,1.063049987204495,0.33852481594511163,0.8503937007874016,0.14960629921259844,108,19,11,127,108,0.2494637370109558,0.05,,,,,1.4278016992774978
1510,train-675,0.6,0.6131208818295096,0.6131208818295096,0.5647403196796864,278.41843412704196,1.8250919527141878,0.1749080472858123,1.0,0.0,198,0,12,198,198,0.20459964871406555,0.05,,,,,1.4278016992774978
1511,train-2581,1.5,1.5097976195039242,1.492220787496081,1.5097976195039242,140.6188652997773,0.3441027594952013,0.18439464983122375,0.6321243523316062,0.36787564766839376,122,71,9,193,122,0.38679057359695435,0.05,,,,,1.4278016992774978
1512,train-1150,1.5,1.4872016906797358,1.4872016906797358,1.4706160870198726,195.27512663661713,0.26639231702725763,0.2299580479362459,0.6240875912408759,0.3759124087591241,171,103,11,274,171,0.40359610319137573,0.05,,,,,1.4278016992774978
1513,train-1201,1.0,1.0459999892638778,1.0459999892638778,1.0213735200185226,323.73386928188404,1.286454332354269,0.23298029662099623,0.8798586572438163,0.12014134275618374,249,34,6,283,249,0.07299569249153137,0.05,,,,,1.4278016992774978
1514,train-2985,1.5,1.5661234126716173,1.5661234126716173,1.393359832750352,192.1372239782865,0.3110844522419528,0.19637823432521134,0.6268656716417911,0.373134328358209,168,100,9,268,168,0.04962630197405815,0.05,,,,,1.4278016992774978
1515,train-2103,1.2,1.2033438417630657,1.2033438417630657,1.1586837856468721,168.95451040444928,0.7379845241263228,0.2730044868626882,0.7527472527472527,0.24725274725274726,137,45,11,182,137,0.10217293351888657,0.05,,,,,1.4278016992774978
1516,train-1625,1.5,1.465137471755343,1.465137471755343,1.393094389768184,215.56662363753912,0.6209267025312568,0.1483040666995124,0.6923076923076923,0.3076923076923077,180,80,10,260,180,0.14939668774604797,0.05,,,,,1.4278016992774978
1517,train-763,0.8,0.800480515341683,0.800480515341683,0.7745084935708494,261.24508037320106,1.8588806765768136,0.1411193234231865,1.0,0.0,185,0,11,185,185,0.0860350951552391,0.05,,,,,1.4278016992774978
1518,train-2628,1.5,1.5287605607707988,1.5287605607707988,1.4868167609158838,132.8690706253946,0.07603724567533965,0.20967704003894605,0.5714285714285714,0.42857142857142855,120,90,11,210,120,0.15269236266613007,0.05,,,,,1.4278016992774978
1519,train-197,0.8,0.8166782627670145,0.8166782627670145,0.7742902910849071,313.65626381375296,1.8210180134324958,0.17898198656750414,1.0,0.0,224,0,12,224,224,0.10899288952350616,0.05,,,,,1.4278016992774978
1520,train-884,0.8,0.8016097233190858,0.7841675498092412,0.8016097233190858,185.6010563872301,1.7132177232064785,0.2867822767935216,1.0,0.0,133,0,9,133,133,0.37647756934165955,0.05,,,,,1.4278016992774978
1521,train-190,1.5,1.5026577365878417,1.5026577365878417,1.4044934716890978,102.50953008925248,0.3956505854575424,0.1925847086601047,0.6470588235294118,0.35294117647058826,88,48,8,136,88,0.19293740391731262,0.05,,,,,1.4278016992774978
1522,train-174,1.0,1.0454556891593372,1.0454556891593372,0.9715196345006154,251.81894064413885,1.606136483925369,0.18767794906432173,0.9484536082474226,0.05154639175257732,184,10,10,194,184,0.026744740083813667,0.05,,,,,1.4278016992774978
1523,train-2845,0.8,0.8171848893182452,0.8171848893182452,0.7434984450297337,189.78297070160963,1.824074180526598,0.17592581947340202,1.0,0.0,135,0,8,135,135,0.29267820715904236,0.05,,,,,1.4278016992774978
1524,train-137,1.2,1.2424426500201906,1.2424426500201906,1.215345558288072,197.30965015408148,1.037947327329553,0.11783156714280875,0.7889447236180904,0.21105527638190955,157,42,10,199,157,0.2754487693309784,0.05,,,,,1.4278016992774978
1525,train-971,1.5,1.527640236571318,1.4645643545600668,1.527640236571318,160.85641072187914,0.35687524354194367,0.17706140804176684,0.6334841628959276,0.3665158371040724,140,81,10,221,140,0.07820051908493042,0.05,,,,,1.4278016992774978
1526,train-1406,1.5,1.529092602427189,1.529092602427189,1.4149414573720702,97.25399862250184,0.6394144416451413,0.15368900663072083,0.6982758620689655,0.3017241379310345,81,35,8,116,81,0.03496549278497696,0.05,,,,,1.4278016992774978
1527,train-312,0.8,0.8291831142830276,0.7897470929407423,0.8291831142830276,191.71795743069535,1.7549185218369374,0.24508147816306264,1.0,0.0,138,0,7,138,138,0.02153676562011242,0.05,,,,,1.4278016992774978
1528,train-766,0.6,0.6006432953355505,0.5834206100435777,0.6006432953355505,269.1743489241274,1.7994025829206222,0.2005974170793779,1.0,0.0,193,0,10,193,193,0.0857946127653122,0.05,,,,,1.4278016992774978
1529,train-2448,0.6,0.6065850682029736,0.6065850682029736,0.5689570652192001,212.47257286334346,1.8184071081104969,0.1815928918895031,1.0,0.0,153,0,6,153,153,0.16699646413326263,0.05,,,,,1.4278016992774978
1530,train-1362,1.5,1.5057100347902745,1.5057100347902745,1.4718464626682661,197.9616657432622,0.2999842987248189,0.17688402867731623,0.6192170818505338,0.3807829181494662,174,107,12,281,174,0.02353762462735176,0.05,,,,,1.4278016992774978
1531,train-1532,1.2,1.2205583585742192,1.2205583585742192,1.152583023977452,109.58866903979529,1.0264386575088824,0.21165658058635572,0.8095238095238095,0.19047619047619047,85,20,9,105,85,0.41665562987327576,0.05,,,,,1.4278016992774978
1532,train-874,1.5,1.5570380293188015,1.5570380293188015,1.4660206478439985,164.82204067430823,0.38843025478442494,0.17012830377413357,0.6396396396396397,0.36036036036036034,142,80,10,222,142,0.29799890518188477,0.05,,,,,1.4278016992774978
1533,train-640,1.2,1.1798737971179396,1.1798737971179396,1.1631445038595087,96.26227431976938,0.788117999099927,0.23148984403732784,0.7549019607843137,0.24509803921568626,77,25,6,102,77,0.18137642741203308,0.05,,,,,1.4278016992774978
1534,train-194,1.0,1.0214553611460178,1.0214553611460178,0.9576655868228148,150.56421563468422,1.7255119183851517,0.09749693117237046,0.9557522123893806,0.04424778761061947,108,5,8,113,108,0.06884598731994629,0.05,,,,,1.4278016992774978
1535,train-2924,0.8,0.779878529974815,0.779878529974815,0.771880839596651,147.1407891146318,1.7834252115805527,0.21657478841944727,1.0,0.0,103,0,6,103,103,0.13243970274925232,0.05,,,,,1.4278016992774978
1536,train-2160,1.0,1.0347037472616318,1.003221114993489,1.0347037472616318,234.80464378043118,1.2001903835415857,0.27553777179822025,0.8689320388349514,0.13106796116504854,179,27,12,206,179,0.15190409123897552,0.05,,,,,1.4278016992774978
1537,train-2324,1.5,1.4782328527841413,1.4782328527841413,1.4348392846683307,119.83932444787297,0.6169298640539889,0.1041585713201608,0.6802721088435374,0.3197278911564626,100,47,7,147,100,0.19666852056980133,0.05,,,,,1.4278016992774978
1538,train-928,1.0,1.0025853234966924,1.0025853234966924,0.9382005188935185,336.8438722461451,1.8318502922942077,0.11936921990091426,0.9878048780487805,0.012195121951219513,243,3,7,246,243,0.06705921143293381,0.05,,,,,1.4278016992774978
1539,train-694,1.2,1.2455954696345535,1.2455954696345535,1.1745751544556164,197.28845788632444,1.2524599830396508,0.1030955725159048,0.8388888888888889,0.16111111111111112,151,29,9,180,151,0.11105425655841827,0.05,,,,,1.4278016992774978
1540,train-2384,1.2,1.1758182317987058,1.1758182317987058,1.1167523574237446,267.3174846441678,1.3476296373755,0.12471078815641516,0.8680851063829788,0.13191489361702127,204,31,8,235,204,0.09598933160305023,0.05,,,,,1.4278016992774978
1541,train-2183,1.2,1.2363456623509523,1.2363456623509523,1.228890406556858,252.74210142891417,0.9034827365904194,0.1711441290812223,0.7686567164179104,0.23134328358208955,206,62,6,268,206,0.1102166473865509,0.05,,,,,1.4278016992774978
1542,train-2170,0.8,0.7982979172570168,0.7982979172570168,0.789293961811983,337.67047559623177,1.7784308632468675,0.22156913675313247,1.0,0.0,243,0,12,243,243,0.019461559131741524,0.05,,,,,1.4278016992774978
1543,train-880,1.5,1.486401273282976,1.486401273282976,1.4823354044697448,151.6671191407825,0.30510171763425076,0.20918399665146345,0.6285714285714286,0.37142857142857144,132,78,11,210,132,0.02206212840974331,0.05,,,,,1.4278016992774978
1544,train-440,1.0,1.0090818523562561,0.9704892487429149,1.0090818523562561,386.6736842583103,1.732237245941156,0.14614113243722263,0.9695945945945946,0.030405405405405407,287,9,6,296,287,0.20447783172130585,0.05,,,,,1.4278016992774978
1545,train-1799,1.2,1.2122712659832666,1.2122712659832666,1.1360100087148957,202.4986140198372,1.0667985416738774,0.21155197379003993,0.8195876288659794,0.18041237113402062,159,35,10,194,159,0.1935964822769165,0.05,,,,,1.4278016992774978
1546,train-1129,1.2,1.2044887813045022,1.2044887813045022,1.1819760746937553,106.1288599167774,0.8044778996564685,0.2130659599926542,0.7543859649122807,0.24561403508771928,86,28,10,114,86,0.6131477355957031,0.05,,,,,1.4278016992774978
1547,train-1333,1.5,1.5401252080823773,1.5401252080823773,1.4490038789821043,176.3959931584726,0.5264823719474027,0.1169958889221625,0.6608695652173913,0.3391304347826087,152,78,10,230,152,0.28467604517936707,0.05,,,,,1.4278016992774978
1548,train-2419,1.0,1.045953079334935,1.045953079334935,0.9930778296414657,286.92592939690707,1.5527590455898326,0.18523222078571305,0.9344978165938864,0.06550218340611354,214,15,10,229,214,0.300325483083725,0.05,,,,,1.4278016992774978
1549,train-2683,0.8,0.8313083453777242,0.8313083453777242,0.7867571059594257,261.67196106625227,1.7819924635489834,0.21800753645101656,1.0,0.0,189,0,12,189,189,0.3104786276817322,0.05,,,,,1.4278016992774978
1550,train-1437,0.8,0.8362875524598553,0.8362875524598553,0.8304954297150551,377.9472957855917,1.8412139176928495,0.15878608230715063,1.0,0.0,273,0,12,273,273,0.038999222218990326,0.05,,,,,1.4278016992774978
1551,train-2748,0.8,0.8250508211358586,0.787960436249704,0.8250508211358586,214.06941766185568,1.7479455999917117,0.25205440000828827,1.0,0.0,154,0,7,154,154,0.025572149083018303,0.05,,,,,1.4278016992774978
1552,train-2960,1.2,1.1764480346702133,1.1683747419403634,1.1764480346702133,189.26585562978929,0.9738449274998593,0.30484359709030473,0.819672131147541,0.18032786885245902,150,33,11,183,150,0.24178098142147064,0.05,,,,,1.4278016992774978
1553,train-2623,1.5,1.4947732896441315,1.4947732896441315,1.422922223879156,239.18129228143857,0.7010401179006326,0.0919423382397183,0.6982456140350877,0.3017543859649123,199,86,11,285,199,0.3054497241973877,0.05,,,,,1.4278016992774978
1554,train-1035,0.6,0.6097202312233785,0.6097202312233785,0.5556584356609758,302.5187912324667,1.8590469351143497,0.14095306488565018,1.0,0.0,216,0,11,216,216,0.2645052671432495,0.05,,,,,1.4278016992774978
1555,train-1693,1.0,1.0332042022428127,1.0332042022428127,1.0217375289408364,187.94569741263493,1.4492866799525332,0.21084403900171494,0.9150326797385621,0.08496732026143791,140,13,12,153,140,0.24030956625938416,0.05,,,,,1.4278016992774978
1556,train-2454,1.2,1.237294185371618,1.237294185371618,1.1411665531261594,157.6315587947212,0.5995143568546477,0.3218339577520938,0.7303370786516854,0.2696629213483146,130,48,11,178,130,0.10166493058204651,0.05,,,,,1.4278016992774978
1557,train-2884,0.8,0.8080079449542682,0.7806098069452074,0.8080079449542682,342.45932041653583,1.797569178948832,0.20243082105116805,1.0,0.0,245,0,10,245,245,0.4214230179786682,0.05,,,,,1.4278016992774978
1558,train-2952,1.2,1.2466608210775547,1.2466608210775547,1.12835367437952,126.14391985965155,1.2400492604882736,0.15280788236886916,0.8482142857142857,0.15178571428571427,95,17,9,112,95,0.2261921763420105,0.05,,,,,1.4278016992774978
1559,train-2724,0.8,0.7908717588374136,0.7908717588374136,0.7692146363865521,353.89874464549666,1.7396183761961181,0.26038162380388186,1.0,0.0,254,0,9,254,254,0.15567803382873535,0.05,,,,,1.4278016992774978
1560,train-2559,1.0,1.0179242826748116,1.0179242826748116,0.9401405202429451,290.5084146408793,1.6586093459800706,0.19527193255874212,0.9634703196347032,0.0365296803652968,211,8,9,219,211,0.3219473659992218,0.05,,,,,1.4278016992774978
1561,train-1574,0.6,0.6168615555919675,0.6168615555919675,0.5874246701585982,257.8978035181764,1.8793056973398439,0.12069430266015613,1.0,0.0,182,0,10,182,182,0.02828042022883892,0.05,,,,,1.4278016992774978
1562,train-2200,1.5,1.5617794166598222,1.5617794166598222,1.5408131425912226,147.90521419898954,0.06722852932186885,0.21603327325323834,0.5708154506437768,0.4291845493562232,133,100,9,233,133,0.08908316493034363,0.05,,,,,1.4278016992774978
1563,train-1198,1.2,1.2320120829600596,1.2320120829600596,1.1423136422833111,265.56437441906843,1.1302465442704397,0.1554677414438459,0.8214285714285714,0.17857142857142858,207,45,10,252,207,0.19726645946502686,0.05,,,,,1.4278016992774978
1564,train-1296,0.6,0.6239048236870027,0.6239048236870027,0.5541428641412176,218.49337526615358,1.7415745623056171,0.25842543769438275,1.0,0.0,157,0,6,157,157,0.3973572850227356,0.05,,,,,1.4278016992774978
1565,train-1278,1.0,1.0385587226215198,1.0385587226215198,1.007946663897349,279.96222797695344,1.2493747644716435,0.27128639255314974,0.8801652892561983,0.11983471074380166,213,29,10,242,213,0.27278798818588257,0.05,,,,,1.4278016992774978
1566,train-563,1.2,1.2567167372424946,1.2567167372424946,1.2009234280971155,196.069718484641,0.7969018632463898,0.24155967521514848,0.7596153846153846,0.2403846153846154,158,50,9,208,158,0.4489350914955139,0.05,,,,,1.4278016992774978
1567,train-1968,0.8,0.8284863468471445,0.7816438173069579,0.8284863468471445,151.52428212067514,1.8144529798465465,0.18554702015345342,1.0,0.0,106,0,7,106,106,0.11645343899726868,0.05,,,,,1.4278016992774978
1568,train-134,1.2,1.2032799114853956,1.2032799114853956,1.190327967591979,202.58420666198808,0.9061962552472269,0.23526715938691944,0.7853658536585366,0.2146341463414634,161,44,9,205,161,0.031828492879867554,0.05,,,,,1.4278016992774978
1569,train-2179,1.0,0.9850123566577319,0.9850123566577319,0.9415592595190994,143.29310791565598,1.5354437887379582,0.21230395900978943,0.9369369369369369,0.06306306306306306,104,7,9,111,104,0.5046005249023438,0.05,,,,,1.4278016992774978
1570,train-2123,0.8,0.8364570827149173,0.8364570827149173,0.7869910005401225,404.3563319539484,1.8328744696145776,0.1671255303854224,1.0,0.0,290,0,9,290,290,0.10958878695964813,0.05,,,,,1.4278016992774978
1571,train-1995,1.5,1.4953303945047287,1.4953303945047287,1.39577773837452,233.66727022071134,0.6221345862511465,0.16923232022367363,0.697841726618705,0.302158273381295,194,84,11,278,194,0.06140327453613281,0.05,,,,,1.4278016992774978
1572,train-165,1.5,1.5031703013099502,1.5031703013099502,1.4350100445426182,210.4381882448075,0.5568119444509009,0.14015775251879595,0.6742424242424242,0.32575757575757575,178,86,7,264,178,0.03085310198366642,0.05,,,,,1.4278016992774978
1573,train-2530,0.6,0.6130672751239672,0.6130672751239672,0.6037670936146999,222.59169129583537,1.8086284393698513,0.1913715606301486,1.0,0.0,158,0,9,158,158,0.037126488983631134,0.05,,,,,1.4278016992774978
1574,train-2057,0.6,0.6066440425446648,0.6003521250996746,0.6066440425446648,378.255305614475,1.8475715522146312,0.1524284477853688,1.0,0.0,273,0,6,273,273,0.07282567024230957,0.05,,,,,1.4278016992774978
1575,train-1458,0.8,0.8121154339440305,0.8121154339440305,0.7497162368741981,363.03445153498484,1.817899975464007,0.18210002453599292,1.0,0.0,260,0,8,260,260,0.17082667350769043,0.05,,,,,1.4278016992774978
1576,train-1004,0.8,0.8335683685589599,0.8335683685589599,0.8028423236131073,279.41235025247073,1.8763058580144776,0.12369414198552237,1.0,0.0,200,0,8,200,200,0.11479566991329193,0.05,,,,,1.4278016992774978
1577,train-1724,1.0,1.0382951965047111,1.0382951965047111,0.9653920220734472,324.59580835831207,1.4942265964519297,0.22778112555579244,0.9305019305019305,0.0694980694980695,241,18,11,259,241,0.04017382860183716,0.05,,,,,1.4278016992774978
1578,train-1405,0.6,0.6017010081726947,0.6017010081726947,0.5598978822449515,388.10956141680145,1.8195771685617317,0.18042283143826832,1.0,0.0,279,0,9,279,279,0.06581274420022964,0.05,,,,,1.4278016992774978
1579,train-2635,1.5,1.4800217098450936,1.4800217098450936,1.434420731382094,102.66895959631285,0.4591257553835748,0.15741559799988386,0.6541353383458647,0.3458646616541353,87,46,8,133,87,0.024195749312639236,0.05,,,,,1.4278016992774978
1580,train-822,1.0,1.0318534810513398,1.0318534810513398,1.0310224547665612,178.32308116431312,1.3626480666580583,0.21351087373929278,0.8940397350993378,0.10596026490066225,135,16,7,151,135,0.04796401411294937,0.05,,,,,1.4278016992774978
1581,train-2061,1.2,1.258973849621872,1.258973849621872,1.2269773190201798,124.0034883009868,1.072917280692902,0.20913400135838006,0.8205128205128205,0.1794871794871795,96,21,7,117,96,0.23702339828014374,0.05,,,,,1.4278016992774978
1582,train-1978,0.6,0.6154034566080624,0.6154034566080624,0.5829961920587563,374.57720176923937,1.8753253678736082,0.1246746321263918,1.0,0.0,270,0,7,270,270,0.44483381509780884,0.05,,,,,1.4278016992774978
1583,train-63,1.2,1.2440865780586408,1.2440865780586408,1.1709485536345494,241.40167459188802,1.0585619692508792,0.20005872040429318,0.8146551724137931,0.1853448275862069,189,43,10,232,189,0.847328782081604,0.05,,,,,1.4278016992774978
1584,train-1317,1.2,1.1791604121579238,1.1791604121579238,1.1090668589689627,291.61636934448154,1.1101194913277026,0.21118014766146717,0.8303249097472925,0.16967509025270758,230,47,6,277,230,0.678704023361206,0.05,,,,,1.4278016992774978
1585,train-2897,0.8,0.8108095822537388,0.8108095822537388,0.7847753580537571,400.25257827776164,1.877303507217334,0.12269649278266587,1.0,0.0,286,0,9,286,286,0.4959415793418884,0.05,,,,,1.4278016992774978
1586,train-2397,1.5,1.5325910983067024,1.5325910983067024,1.4694107251769029,71.27529880787966,0.11683428325072065,0.21043844402200668,0.5818181818181818,0.41818181818181815,64,46,6,110,64,0.13502180576324463,0.05,,,,,1.4278016992774978
1587,train-1067,0.6,0.6051561107618172,0.6051561107618172,0.5551845653709258,261.46077096718386,1.8620453168306703,0.1379546831693296,1.0,0.0,185,0,12,185,185,0.53151935338974,0.05,,,,,1.4278016992774978
1588,train-1349,1.0,1.0239112995631214,1.0239112995631214,0.9271724279318746,251.8003819783074,1.5164300646475213,0.23991511301745344,0.9390862944162437,0.06091370558375635,185,12,12,197,185,0.02998434752225876,0.05,,,,,1.4278016992774978
1589,train-1489,0.6,0.6082440117108368,0.6082440117108368,0.5679111429188108,321.4788065510567,1.8349868383944814,0.16501316160551865,1.0,0.0,230,0,7,230,230,0.24819336831569672,0.05,,,,,1.4278016992774978
1590,train-88,1.2,1.2335661242150504,1.1801204920619304,1.2335661242150504,127.80593963610198,0.906313414077635,0.20819040271625794,0.7786259541984732,0.22137404580152673,102,29,10,131,102,0.1421176940202713,0.05,,,,,1.4278016992774978
1591,train-2128,0.8,0.797501932961964,0.797501932961964,0.7851986350506576,396.37303734697934,1.7175129615685945,0.28248703843140555,1.0,0.0,286,0,9,286,286,0.24607974290847778,0.05,,,,,1.4278016992774978
1592,train-2013,1.2,1.2233844298999133,1.1756745865361486,1.2233844298999133,218.78695356100386,0.9180094104806473,0.20699058951935273,0.78125,0.21875,175,49,9,224,175,0.6369897723197937,0.05,,,,,1.4278016992774978
1593,train-1031,1.2,1.2554108584631096,1.2554108584631096,1.242799598492755,244.11013664054002,0.8071011632400702,0.23536987923097238,0.7606177606177607,0.23938223938223938,197,62,9,259,197,0.5327414870262146,0.05,,,,,1.4278016992774978
1594,train-925,0.6,0.6127883384279444,0.6069781484696379,0.6127883384279444,300.2394384195542,1.788492835469592,0.21150716453040808,1.0,0.0,218,0,6,218,218,0.16284433007240295,0.05,,,,,1.4278016992774978
1595,train-2198,0.8,0.791419964814135,0.791419964814135,0.7691752500358396,321.3008057835715,1.9251104995447754,0.0748895004552246,1.0,0.0,229,0,6,229,229,0.594497561454773,0.05,,,,,1.4278016992774978
1596,train-2690,0.8,0.8384989917085158,0.8384989917085158,0.7709987368183268,334.2823656793987,1.8646912554808344,0.1353087445191656,1.0,0.0,240,0,6,240,240,0.32685011625289917,0.05,,,,,1.4278016992774978
1597,train-1051,1.5,1.5598183815530133,1.5598183815530133,1.5287243723792656,231.24317411659564,0.6100650677283546,0.07935472749348842,0.6723549488054608,0.32764505119453924,197,96,6,293,197,0.12644103169441223,0.05,,,,,1.4278016992774978
1598,train-741,1.0,1.0100096944084453,1.0100096944084453,0.9663474140489196,154.37951058956705,1.4746397136391574,0.26089747644348726,0.9338842975206612,0.06611570247933884,113,8,8,121,113,0.09884355962276459,0.05,,,,,1.4278016992774978
