episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
662,161,0.8,0.825,0.825,0.7352941176470589,3,19,17.748995015604137,0.5151425206377616,1.0,0.0,19,0,1.4848574793622384,0.044904500246047974,0.05,19,,,,,1.7529602217534164,300,3
663,162,0.8,0.8076923076923077,0.75,0.8076923076923077,3,14,12.222931920883083,0.3676050418032574,1.0,0.0,14,0,1.6323949581967425,0.09464546293020248,0.05,14,,,,,1.7529602217534164,300,3
664,163,0.8,0.8472222222222222,0.8472222222222222,0.4642857142857143,3,13,13.587539364908622,0.19742793537782694,1.0,0.0,13,0,1.802572064622173,0.18568943440914154,0.05,13,,,,,1.7529602217534164,300,3
665,164,0.8,0.8333333333333334,0.825,0.8333333333333334,3,15,12.35471798903989,0.3916046515110967,1.0,0.0,15,0,1.6083953484889033,0.05546572804450989,0.05,15,,,,,1.7529602217534164,300,3
666,165,0.8,0.9285714285714286,0.9285714285714286,0.296875,3,8,7.752294073452804,0.13866278784558633,0.875,0.125,7,1,1.3613372121544136,0.09824806451797485,0.05,7,,,,,1.7529602217534164,300,3
667,166,0.8,0.8472222222222222,0.8472222222222222,0.4444444444444444,3,14,14.532870840537031,0.4101535688567648,1.0,0.0,14,0,1.5898464311432352,0.0577118843793869,0.05,14,,,,,1.7529602217534164,300,3
668,167,0.8,0.90625,0.90625,0.5,3,12,10.959436947982535,0.4780645850177445,0.9166666666666666,0.08333333333333337,11,1,1.188602081648922,0.0729285255074501,0.05,11,,,,,1.7529602217534164,300,3
669,168,0.8,0.85,0.6354166666666666,0.85,3,13,12.029619378350317,0.3485084169048369,1.0,0.0,13,0,1.651491583095163,0.031046831980347633,0.05,13,,,,,1.7529602217534164,300,3
670,169,0.8,0.84375,0.675,0.84375,3,16,15.24812126384686,0.231429158458684,1.0,0.0,16,0,1.768570841541316,0.09140817821025848,0.05,16,,,,,1.7529602217534164,300,3
671,170,0.8,0.8333333333333334,0.8333333333333334,0.6071428571428571,3,13,11.193463579872372,0.3816405562290779,1.0,0.0,13,0,1.6183594437709221,0.13988202810287476,0.05,13,,,,,1.7529602217534164,300,3
672,171,0.8,0.8214285714285714,0.7159090909090909,0.8214285714285714,3,14,11.929632241833385,0.47153601962876746,1.0,0.0,14,0,1.5284639803712325,0.046381283551454544,0.05,14,,,,,1.7529602217534164,300,3
673,172,0.8,0.8076923076923077,0.725,0.8076923076923077,3,13,9.738107354924992,0.3979381334442401,0.9230769230769231,0.07692307692307687,12,1,1.2943695588634525,0.09981507062911987,0.05,12,,,,,1.7529602217534164,300,3
674,173,0.8,0.8235294117647058,0.765625,0.8235294117647058,3,17,17.123444605971514,0.39577172961118867,1.0,0.0,17,0,1.6042282703888113,0.020375069230794907,0.05,17,,,,,1.7529602217534164,300,3
675,174,0.8,0.8571428571428571,0.8571428571428571,0.5166666666666667,3,11,10.187522828469334,0.24294277783465157,1.0,0.0,11,0,1.7570572221653484,0.03892586752772331,0.05,11,,,,,1.7529602217534164,300,3
676,175,0.8,0.8194444444444444,0.8194444444444444,0.5625,3,14,12.138227708916336,0.42749716156758205,1.0,0.0,14,0,1.572502838432418,0.04692521691322327,0.05,14,,,,,1.7529602217534164,300,3
677,176,0.8,0.8541666666666666,0.8541666666666666,0.609375,3,14,14.696145183801589,0.1635680567101373,1.0,0.0,14,0,1.8364319432898628,0.34503263235092163,0.05,14,,,,,1.7529602217534164,300,3
678,177,0.8,0.8958333333333334,0.8958333333333334,0.4375,3,9,9.706210367133956,0.12932131224919857,1.0,0.0,9,0,1.8706786877508015,0.11559267342090607,0.05,9,,,,,1.7529602217534164,300,3
679,178,0.8,0.8333333333333334,0.8333333333333334,0.45588235294117646,3,10,11.145320495798725,0.29093711913260034,1.0,0.0,10,0,1.7090628808673998,0.060813553631305695,0.05,10,,,,,1.7529602217534164,300,3
680,179,0.8,0.875,0.875,0.5178571428571429,3,9,9.924546176654934,0.3300649898352053,1.0,0.0,9,0,1.6699350101647947,0.03289514407515526,0.05,9,,,,,1.7529602217534164,300,3
681,180,0.8,0.8,0.6527777777777778,0.8,3,13,11.153360128751508,0.44869515474782473,1.0,0.0,13,0,1.5513048452521754,0.052632056176662445,0.05,13,,,,,1.7529602217534164,300,3
682,181,0.8,0.8214285714285714,0.8125,0.8214285714285714,3,14,13.97653497927432,0.3457589294962036,1.0,0.0,14,0,1.6542410705037964,0.04700859263539314,0.05,14,,,,,1.7529602217534164,300,3
683,182,0.8,0.8571428571428571,0.8571428571428571,0.640625,3,12,12.204988115051448,0.18455786375439628,1.0,0.0,12,0,1.8154421362456037,0.12978866696357727,0.05,12,,,,,1.7529602217534164,300,3
684,183,0.8,0.8375,0.8375,0.8166666666666667,3,17,13.756924668156099,0.49541514110915497,0.9411764705882353,0.05882352941176472,16,1,1.2692907412437862,0.040200360119342804,0.05,16,,,,,1.7529602217534164,300,3
685,184,0.8,0.84375,0.84375,0.6,3,11,9.900226646818897,0.3283163431896674,1.0,0.0,11,0,1.6716836568103326,0.05926722288131714,0.05,11,,,,,1.7529602217534164,300,3
686,185,0.8,0.8,0.8,0.4852941176470588,3,13,13.079485720103564,0.3547944703674148,1.0,0.0,13,0,1.6452055296325852,0.1465095579624176,0.05,13,,,,,1.7529602217534164,300,3
687,186,0.8,0.8,0.6625,0.8,3,14,12.424789610332693,0.5446996054769733,1.0,0.0,14,0,1.4553003945230267,0.10953817516565323,0.05,14,,,,,1.7529602217534164,300,3
688,187,0.8,0.8,0.8,0.515625,3,13,13.555594460419886,0.22564800537741303,1.0,0.0,13,0,1.774351994622587,0.078827403485775,0.05,13,,,,,1.7529602217534164,300,3
689,188,0.8,0.8035714285714286,0.8035714285714286,0.6666666666666666,3,13,10.261177553251734,0.5132998786982546,0.9230769230769231,0.07692307692307687,12,1,1.179007813609438,0.03030037134885788,0.05,12,,,,,1.7529602217534164,300,3
690,189,0.8,0.8472222222222222,0.8472222222222222,0.8166666666666667,3,16,11.041519418025386,0.3268734712234922,0.875,0.125,14,2,1.1731265287765078,0.0535123348236084,0.05,14,,,,,1.7529602217534164,300,3
691,190,0.8,0.8392857142857143,0.8392857142857143,0.53125,3,11,11.717904562334581,0.21271267796619697,1.0,0.0,11,0,1.787287322033803,0.09648733586072922,0.05,11,,,,,1.7529602217534164,300,3
692,191,0.8,0.8472222222222222,0.8472222222222222,0.8235294117647058,3,17,9.053659875618202,0.6067332527856714,0.8235294117647058,0.17647058823529416,14,3,0.6873843942731521,0.05074381083250046,0.05,14,,,,,1.7529602217534164,300,3
693,192,0.8,0.8333333333333334,0.8333333333333334,0.75,3,12,8.5089085892705,0.34995213163041694,0.9166666666666666,0.08333333333333337,11,1,1.3167145350362495,0.1392175853252411,0.05,11,,,,,1.7529602217534164,300,3
694,193,0.8,0.8625,0.8625,0.71875,3,15,13.617181585228664,0.35685030805285495,1.0,0.0,15,0,1.643149691947145,0.06747318804264069,0.05,15,,,,,1.7529602217534164,300,3
695,194,0.8,0.8055555555555556,0.8055555555555556,0.75,3,14,12.031070405416063,0.36595643168944386,1.0,0.0,14,0,1.634043568310556,0.12074477970600128,0.05,14,,,,,1.7529602217534164,300,3
696,195,0.8,0.825,0.825,0.640625,3,15,14.88281839095093,0.17039227886356262,1.0,0.0,15,0,1.8296077211364374,0.10269626975059509,0.05,15,,,,,1.7529602217534164,300,3
697,196,0.8,0.9027777777777778,0.9027777777777778,0.6785714285714286,3,12,12.18514282384878,0.11623027255847995,1.0,0.0,12,0,1.88376972744152,0.10190935432910919,0.05,12,,,,,1.7529602217534164,300,3
698,197,0.8,0.8625,0.8625,0.6428571428571429,3,12,12.2728905736595,0.19593243643463565,1.0,0.0,12,0,1.8040675635653645,0.15567469596862793,0.05,12,,,,,1.7529602217534164,300,3
699,198,0.8,0.8035714285714286,0.8035714285714286,0.5416666666666666,3,13,11.654853048173731,0.478405004821985,1.0,0.0,13,0,1.521594995178015,0.04573453217744827,0.05,13,,,,,1.7529602217534164,300,3
700,199,0.8,0.8125,0.45454545454545453,0.8125,3,12,11.814568106086593,0.33526599659566325,1.0,0.0,12,0,1.6647340034043367,0.046514205634593964,0.05,12,1.5713856806145847,0.36287481224652746,0.983565123215278,0.016434876784721986,1.7529602217534164,300,4
701,200,0.8,0.8125,0.8125,0.796875,3,15,12.863123048480144,0.3683615375152802,1.0,0.0,15,0,1.6316384624847198,0.2183694690465927,0.05,15,,,,,1.7529602217534164,300,4
702,201,0.8,0.8125,0.6875,0.8125,3,15,13.4446512057735,0.47818657838909934,1.0,0.0,15,0,1.5218134216109007,0.13497212529182434,0.05,15,,,,,1.7529602217534164,300,4
703,202,0.8,0.8295454545454546,0.8295454545454546,0.8035714285714286,3,18,14.383304966951055,0.40948979982975264,0.9444444444444444,0.05555555555555558,17,1,1.368287977948025,0.11621291190385818,0.05,17,,,,,1.7529602217534164,300,4
704,203,0.8,0.8125,0.8125,0.45,3,10,7.609595297062144,0.48197868232179414,1.0,0.0,10,0,1.5180213176782058,0.10649329423904419,0.05,10,,,,,1.7529602217534164,300,4
705,204,0.8,0.875,0.875,0.8088235294117647,3,17,13.649966462482862,0.3755839211255755,0.9411764705882353,0.05882352941176472,16,1,1.3891219612273655,0.10782007873058319,0.05,16,,,,,1.7529602217534164,300,4
706,205,0.8,0.921875,0.921875,0.6785714285714286,3,15,11.310204005565472,0.4552725124442214,0.8666666666666667,0.1333333333333333,13,2,1.0113941542224454,0.09274499118328094,0.05,13,,,,,1.7529602217534164,300,4
707,206,0.8,0.828125,0.828125,0.5833333333333334,3,13,12.797984903848146,0.3160948119592809,1.0,0.0,13,0,1.6839051880407192,0.08280795812606812,0.05,13,,,,,1.7529602217534164,300,4
708,207,0.8,0.8214285714285714,0.7638888888888888,0.8214285714285714,3,15,14.060187170352968,0.3647289593318084,1.0,0.0,15,0,1.6352710406681916,0.3369462490081787,0.05,15,,,,,1.7529602217534164,300,4
709,208,0.8,0.8333333333333334,0.6125,0.8333333333333334,3,13,10.608486671993234,0.42946609073302916,0.9230769230769231,0.07692307692307687,12,1,1.2628416015746633,0.0483887679874897,0.05,12,,,,,1.7529602217534164,300,4
710,209,0.8,0.8125,0.8125,0.421875,3,10,9.304564636038297,0.4583611736285753,1.0,0.0,10,0,1.5416388263714247,0.09324556589126587,0.05,10,,,,,1.7529602217534164,300,4
711,210,0.8,0.8611111111111112,0.8611111111111112,0.7857142857142857,3,16,14.259184627896703,0.23426219805206944,1.0,0.0,16,0,1.7657378019479306,0.16211865842342377,0.05,16,,,,,1.7529602217534164,300,4
712,211,0.8,0.8055555555555556,0.8055555555555556,0.453125,3,11,10.898522657606948,0.32154565671946256,1.0,0.0,11,0,1.6784543432805374,0.18826457858085632,0.05,11,,,,,1.7529602217534164,300,4
713,212,0.8,0.8625,0.8625,0.7,3,16,12.762279242638769,0.329589622038264,0.9375,0.0625,15,1,1.420410377961736,0.0728951245546341,0.05,15,,,,,1.7529602217534164,300,4
714,213,0.8,0.85,0.85,0.6176470588235294,3,15,13.370954827101553,0.35473090559638276,1.0,0.0,15,0,1.6452690944036172,0.08264915645122528,0.05,15,,,,,1.7529602217534164,300,4
715,214,0.8,0.8125,0.8125,0.609375,3,15,13.744765377234145,0.47463140211602084,1.0,0.0,15,0,1.525368597883979,0.04590114206075668,0.05,15,,,,,1.7529602217534164,300,4
716,215,0.8,0.8333333333333334,0.8333333333333334,0.7142857142857143,3,12,11.557474649784748,0.3376453900953638,1.0,0.0,12,0,1.6623546099046362,0.22797881066799164,0.05,12,,,,,1.7529602217534164,300,4
717,216,0.8,0.8076923076923077,0.5375,0.8076923076923077,3,14,13.510300807908212,0.3150451128897618,1.0,0.0,14,0,1.6849548871102382,0.0844312533736229,0.05,14,,,,,1.7529602217534164,300,4
718,217,0.8,0.85,0.7875,0.85,3,15,10.37680570188759,0.4038772353923818,0.8666666666666667,0.1333333333333333,13,2,1.062789431274285,0.08583338558673859,0.05,13,,,,,1.7529602217534164,300,4
719,218,0.8,0.9027777777777778,0.9027777777777778,0.8214285714285714,3,14,10.084479921716595,0.5056661857579958,0.8571428571428571,0.1428571428571429,12,2,0.9229052428134326,0.08901377022266388,0.05,12,,,,,1.7529602217534164,300,4
720,219,0.8,0.8214285714285714,0.6818181818181818,0.8214285714285714,3,14,13.62076372708465,0.19714395882594893,1.0,0.0,14,0,1.802856041174051,0.0830390676856041,0.05,14,,,,,1.7529602217534164,300,4
721,220,0.8,0.8035714285714286,0.8035714285714286,0.7,3,12,10.695332394756438,0.4870610659239123,1.0,0.0,12,0,1.5129389340760877,0.07075491547584534,0.05,12,,,,,1.7529602217534164,300,4
722,221,0.8,0.8333333333333334,0.8333333333333334,0.7352941176470589,3,15,11.385411700330963,0.4175446671165045,0.9333333333333333,0.06666666666666665,14,1,1.3157886662168288,0.09883637726306915,0.05,14,,,,,1.7529602217534164,300,4
723,222,0.8,0.921875,0.921875,0.48214285714285715,3,11,8.775873280298145,0.41319702520280205,1.0,0.0,11,0,1.586802974797198,0.05614461749792099,0.05,11,,,,,1.7529602217534164,300,4
724,223,0.8,0.8194444444444444,0.8194444444444444,0.7857142857142857,3,14,13.999377132513736,0.20259964598376717,1.0,0.0,14,0,1.7974003540162329,0.05809684842824936,0.05,14,,,,,1.7529602217534164,300,4
725,224,0.8,0.8214285714285714,0.7222222222222222,0.8214285714285714,3,20,12.8794362394585,0.4077788116922362,0.9,0.09999999999999998,18,2,1.1922211883077638,0.026422936469316483,0.05,18,,,,,1.7529602217534164,300,4
726,225,0.8,0.8181818181818182,0.8181818181818182,0.7833333333333333,3,16,13.685832814788698,0.4304638290711197,0.9375,0.0625,15,1,1.3195361709288802,0.18598672747612,0.05,15,,,,,1.7529602217534164,300,4
727,226,0.8,0.8125,0.7,0.8125,3,13,12.940965510492752,0.2703130937058305,1.0,0.0,13,0,1.7296869062941695,0.015765199437737465,0.05,13,,,,,1.7529602217534164,300,4
728,227,0.8,0.8,0.6022727272727273,0.8,3,14,13.744955355258035,0.3322505022861877,1.0,0.0,14,0,1.6677494977138123,0.0645325779914856,0.05,14,,,,,1.7529602217534164,300,4
729,228,0.8,0.8125,0.8125,0.7678571428571429,3,14,12.382376110804842,0.17283487033348324,0.9285714285714286,0.0714285714285714,13,1,1.5414508439522312,0.051048070192337036,0.05,13,,,,,1.7529602217534164,300,4
730,229,0.8,0.85,0.8,0.85,3,14,12.26691230266216,0.3824233137586377,1.0,0.0,14,0,1.6175766862413623,0.034193962812423706,0.05,14,,,,,1.7529602217534164,300,4
731,230,0.8,0.8666666666666667,0.75,0.8666666666666667,3,18,14.74790335378577,0.31990675230301613,0.9444444444444444,0.05555555555555558,17,1,1.4578710254747616,0.03681985288858414,0.05,17,,,,,1.7529602217534164,300,4
732,231,0.8,0.8875,0.8875,0.734375,3,15,11.159711496428798,0.4244964647452485,1.0,0.0,15,0,1.5755035352547515,0.1263633370399475,0.05,15,,,,,1.7529602217534164,300,4
733,232,0.8,0.8194444444444444,0.8194444444444444,0.5178571428571429,3,10,9.338677666599397,0.5930665676540747,1.0,0.0,10,0,1.4069334323459253,0.05949531868100166,0.05,10,,,,,1.7529602217534164,300,4
734,233,0.8,0.8055555555555556,0.8055555555555556,0.5,3,10,11.291832686658427,0.20384605173551856,1.0,0.0,10,0,1.7961539482644815,0.07163234055042267,0.05,10,,,,,1.7529602217534164,300,4
735,234,0.8,0.8472222222222222,0.8472222222222222,0.8,3,17,16.240409801765807,0.35865984153419533,1.0,0.0,17,0,1.6413401584658047,0.08099793642759323,0.05,17,,,,,1.7529602217534164,300,4
736,235,0.8,0.859375,0.859375,0.6428571428571429,3,12,9.64882718558591,0.3598149741115654,0.9166666666666666,0.08333333333333337,11,1,1.306851692555101,0.16734179854393005,0.05,11,,,,,1.7529602217534164,300,4
737,236,0.8,0.828125,0.828125,0.8,3,15,12.302559481594674,0.39645416444819614,0.9333333333333333,0.06666666666666665,14,1,1.3368791688851371,0.05219656974077225,0.05,14,,,,,1.7529602217534164,300,4
738,237,0.8,0.8333333333333334,0.5454545454545454,0.8333333333333334,3,15,13.118695451984461,0.468761210761924,1.0,0.0,15,0,1.5312387892380759,0.038073599338531494,0.05,15,,,,,1.7529602217534164,300,4
739,238,0.8,0.8088235294117647,0.7272727272727273,0.8088235294117647,3,18,17.34817584947172,0.3029150845554549,1.0,0.0,18,0,1.697084915444545,0.08404339104890823,0.05,18,,,,,1.7529602217534164,300,4
740,239,0.8,0.8,0.8,0.609375,3,15,12.8408713171373,0.4087710332227613,1.0,0.0,15,0,1.5912289667772388,0.04497853294014931,0.05,15,,,,,1.7529602217534164,300,4
741,240,0.8,0.8958333333333334,0.8958333333333334,0.59375,3,12,9.177858668672725,0.40198823047818344,0.9166666666666666,0.08333333333333337,11,1,1.264678436188483,0.05818117409944534,0.05,11,,,,,1.7529602217534164,300,4
742,241,0.8,0.8076923076923077,0.65625,0.8076923076923077,3,11,9.063927893442761,0.37312004037248886,1.0,0.0,11,0,1.6268799596275112,0.07801373302936554,0.05,11,,,,,1.7529602217534164,300,4
743,242,0.8,0.8125,0.8125,0.5666666666666667,3,11,12.394378907935497,0.06571676222826534,1.0,0.0,11,0,1.9342832377717347,0.044947270303964615,0.05,11,,,,,1.7529602217534164,300,4
744,243,0.8,0.85,0.7625,0.85,3,17,13.64778498608542,0.4056935592286224,1.0,0.0,17,0,1.5943064407713776,0.03751828521490097,0.05,17,,,,,1.7529602217534164,300,4
745,244,0.8,0.828125,0.828125,0.3,3,10,11.365409570507694,0.2300649621546673,1.0,0.0,10,0,1.7699350378453327,0.0543159618973732,0.05,10,,,,,1.7529602217534164,300,4
746,245,0.8,0.8055555555555556,0.8055555555555556,0.4852941176470588,3,14,14.698110144660038,0.20322689777245756,1.0,0.0,14,0,1.7967731022275424,0.02534169889986515,0.05,14,,,,,1.7529602217534164,300,4
747,246,0.8,0.8125,0.7375,0.8125,3,14,10.851483353097834,0.5046757526867724,0.9285714285714286,0.0714285714285714,13,1,1.209609961598942,0.10183952748775482,0.05,13,,,,,1.7529602217534164,300,4
748,247,0.8,0.8055555555555556,0.8055555555555556,0.7857142857142857,3,14,11.599984851806358,0.5289544506228044,1.0,0.0,14,0,1.4710455493771954,0.045738331973552704,0.05,14,,,,,1.7529602217534164,300,4
749,248,0.8,0.8035714285714286,0.8035714285714286,0.5961538461538461,3,11,9.593803305859433,0.4375365772592506,1.0,0.0,11,0,1.5624634227407495,0.06306599080562592,0.05,11,,,,,1.7529602217534164,300,4
750,249,0.8,0.8125,0.8125,0.6323529411764706,3,17,15.647160377330088,0.34364300730043484,1.0,0.0,17,0,1.6563569926995652,0.08498329669237137,0.05,17,,,,,1.7529602217534164,300,4
751,250,0.8,0.8611111111111112,0.8611111111111112,0.75,3,12,9.525983918115518,0.3706827926167621,0.9166666666666666,0.08333333333333337,11,1,1.2959838740499043,0.1015934944152832,0.05,11,,,,,1.7529602217534164,300,4
752,251,0.8,0.8125,0.8125,0.609375,3,13,9.023509789408017,0.4798208633102091,0.9230769230769231,0.07692307692307687,12,1,1.2124868289974833,0.0649329423904419,0.05,12,,,,,1.7529602217534164,300,4
753,252,0.8,0.8,0.8,0.6617647058823529,3,17,13.644960849037856,0.45853036244233675,1.0,0.0,17,0,1.5414696375576633,0.03969524800777435,0.05,17,,,,,1.7529602217534164,300,4
754,253,0.8,0.8392857142857143,0.6125,0.8392857142857143,3,14,13.637323581814734,0.43117047006822656,1.0,0.0,14,0,1.5688295299317734,0.038693517446517944,0.05,14,,,,,1.7529602217534164,300,4
755,254,0.8,0.8392857142857143,0.8392857142857143,0.6333333333333333,3,12,9.837070776687991,0.35488418801712873,1.0,0.0,12,0,1.6451158119828713,0.11538414657115936,0.05,12,,,,,1.7529602217534164,300,4
756,255,0.8,0.8392857142857143,0.7875,0.8392857142857143,3,15,12.614821530291323,0.4212476706150101,1.0,0.0,15,0,1.5787523293849899,0.0777725800871849,0.05,15,,,,,1.7529602217534164,300,4
757,256,0.8,0.8409090909090909,0.8409090909090909,0.7222222222222222,3,17,13.570936493598543,0.41802900921441344,0.9411764705882353,0.05882352941176472,16,1,1.3466768731385277,0.10066292434930801,0.05,16,,,,,1.7529602217534164,300,4
758,257,0.8,0.8194444444444444,0.8194444444444444,0.7307692307692307,3,11,7.441604866055929,0.40955398802438014,0.9090909090909091,0.09090909090909094,10,1,1.226809648339256,0.055432647466659546,0.05,10,,,,,1.7529602217534164,300,4
759,258,0.8,0.875,0.875,0.5892857142857143,3,11,11.916445725204877,0.18440385543712967,1.0,0.0,11,0,1.8155961445628703,0.21393698453903198,0.05,11,,,,,1.7529602217534164,300,4
760,259,0.8,0.8269230769230769,0.8,0.8269230769230769,3,15,13.459653180571772,0.3041406407238505,1.0,0.0,15,0,1.6958593592761495,0.02158273756504059,0.05,15,,,,,1.7529602217534164,300,4
761,260,0.8,0.8571428571428571,0.8571428571428571,0.625,3,11,8.706785588979612,0.2505804211414333,0.9090909090909091,0.09090909090909094,10,1,1.385783215222203,0.06690271198749542,0.05,10,,,,,1.7529602217534164,300,4
762,261,0.8,0.859375,0.8068181818181818,0.859375,3,16,13.487805904839128,0.2865986096263944,0.9375,0.0625,15,1,1.4634013903736056,0.04305247589945793,0.05,15,,,,,1.7529602217534164,300,4
763,262,0.8,0.828125,0.828125,0.5833333333333334,3,11,6.400796027893034,0.530067559095852,0.8181818181818182,0.18181818181818177,9,2,0.742659713631421,0.02960919588804245,0.05,9,,,,,1.7529602217534164,300,4
764,263,0.8,0.8125,0.7361111111111112,0.8125,3,15,14.051354350167456,0.2464412181586107,1.0,0.0,15,0,1.7535587818413894,0.049853820353746414,0.05,15,,,,,1.7529602217534164,300,4
765,264,0.8,0.8214285714285714,0.8214285714285714,0.390625,3,9,9.970790902047334,0.2197219551918669,1.0,0.0,9,0,1.780278044808133,0.07717866450548172,0.05,9,,,,,1.7529602217534164,300,4
766,265,0.8,0.8333333333333334,0.8333333333333334,0.5625,3,12,12.93229381945817,0.1400380026252728,1.0,0.0,12,0,1.8599619973747272,0.08378233015537262,0.05,12,,,,,1.7529602217534164,300,4
767,266,0.8,0.8125,0.8125,0.6176470588235294,3,13,9.479595328022619,0.3908903482972637,0.9230769230769231,0.07692307692307687,12,1,1.3014173440104289,0.093119315803051,0.05,12,,,,,1.7529602217534164,300,4
768,267,0.8,0.8055555555555556,0.8055555555555556,0.7857142857142857,3,16,12.288351829123838,0.3995022563193506,0.9375,0.0625,15,1,1.3504977436806493,0.15279315412044525,0.05,15,,,,,1.7529602217534164,300,4
769,268,0.8,0.85,0.7625,0.85,3,15,14.422798643255097,0.2020282422620442,1.0,0.0,15,0,1.797971757737956,0.08005064725875854,0.05,15,,,,,1.7529602217534164,300,4
770,269,0.8,0.8625,0.8625,0.46875,3,13,11.81319379398034,0.3529371660192256,1.0,0.0,13,0,1.6470628339807745,0.04439956694841385,0.05,13,,,,,1.7529602217534164,300,4
771,270,0.8,0.84375,0.84375,0.7692307692307693,3,14,11.295646351413259,0.3473928420079794,0.9285714285714286,0.0714285714285714,13,1,1.366892872277735,0.05809205770492554,0.05,13,,,,,1.7529602217534164,300,4
772,271,0.8,0.8472222222222222,0.8472222222222222,0.5576923076923077,3,12,10.188060602316497,0.6367010140406575,1.0,0.0,12,0,1.3632989859593425,0.06424084305763245,0.05,12,,,,,1.7529602217534164,300,4
773,272,0.8,0.875,0.7125,0.875,3,16,13.603109049935421,0.29444362266599755,0.9375,0.0625,15,1,1.4555563773340023,0.04000391066074371,0.05,15,,,,,1.7529602217534164,300,4
774,273,0.8,0.8333333333333334,0.8333333333333334,0.6,3,13,12.817988449647157,0.2340761681839021,1.0,0.0,13,0,1.765923831816098,0.04274383932352066,0.05,13,,,,,1.7529602217534164,300,4
775,274,0.8,0.8035714285714286,0.6944444444444444,0.8035714285714286,3,16,14.287672837628815,0.3902725671908825,1.0,0.0,16,0,1.6097274328091176,0.1258212924003601,0.05,16,,,,,1.7529602217534164,300,4
776,275,0.8,0.8214285714285714,0.8214285714285714,0.5576923076923077,3,12,10.595510292169841,0.4652125741365404,1.0,0.0,12,0,1.5347874258634597,0.05519331246614456,0.05,12,,,,,1.7529602217534164,300,4
777,276,0.8,0.890625,0.890625,0.7916666666666666,3,12,9.481594757583627,0.2595744704075074,0.9166666666666666,0.08333333333333337,11,1,1.4070921962591592,0.12669408321380615,0.05,11,,,,,1.7529602217534164,300,4
778,277,0.8,0.8055555555555556,0.8055555555555556,0.671875,3,12,8.674075050416635,0.46396146375789965,0.9166666666666666,0.08333333333333337,11,1,1.2027052029087668,0.08784136176109314,0.05,11,,,,,1.7529602217534164,300,4
779,278,0.8,0.875,0.875,0.578125,3,11,11.570417104717084,0.25227865005351185,1.0,0.0,11,0,1.747721349946488,0.1840168833732605,0.05,11,,,,,1.7529602217534164,300,4
780,279,0.8,0.859375,0.859375,0.75,3,15,13.149639458396608,0.38534437325570947,1.0,0.0,15,0,1.6146556267442906,0.10712603479623795,0.05,15,,,,,1.7529602217534164,300,4
781,280,0.8,0.8333333333333334,0.8333333333333334,0.578125,3,12,12.079752393764497,0.35042618444904305,1.0,0.0,12,0,1.649573815550957,0.08138363808393478,0.05,12,,,,,1.7529602217534164,300,4
782,281,0.8,0.8392857142857143,0.6375,0.8392857142857143,3,12,10.506746669891905,0.3425653287673839,1.0,0.0,12,0,1.657434671232616,0.02078830823302269,0.05,12,,,,,1.7529602217534164,300,4
783,282,0.8,0.8055555555555556,0.8055555555555556,0.6607142857142857,3,15,11.483496534407543,0.6352056497963695,1.0,0.0,15,0,1.3647943502036304,0.08432583510875702,0.05,15,,,,,1.7529602217534164,300,4
784,283,0.8,0.8392857142857143,0.8392857142857143,0.55,3,10,9.940947354281672,0.33143423024922114,1.0,0.0,10,0,1.6685657697507787,0.05926322191953659,0.05,10,,,,,1.7529602217534164,300,4
785,284,0.8,0.859375,0.859375,0.4642857142857143,3,9,9.190860622798262,0.2560695239248279,1.0,0.0,9,0,1.7439304760751722,0.04587622359395027,0.05,9,,,,,1.7529602217534164,300,4
786,285,0.8,0.8625,0.8625,0.6911764705882353,3,17,13.402789694439786,0.2968401754414064,0.9411764705882353,0.05882352941176472,16,1,1.4678657069115348,0.05483442172408104,0.05,16,,,,,1.7529602217534164,300,4
787,286,0.8,0.8392857142857143,0.8392857142857143,0.7307692307692307,3,14,9.751308807517633,0.5370904602277662,0.8571428571428571,0.1428571428571429,12,2,0.8914809683436622,0.02672366052865982,0.05,12,,,,,1.7529602217534164,300,4
788,287,0.8,0.8035714285714286,0.8035714285714286,0.234375,3,8,8.343744596204989,0.24638750309842994,1.0,0.0,8,0,1.75361249690157,0.03810109943151474,0.05,8,,,,,1.7529602217534164,300,4
789,288,0.8,0.8928571428571429,0.8928571428571429,0.5,3,11,8.853160475311423,0.4185500177980517,0.9090909090909091,0.09090909090909094,10,1,1.2178136185655846,0.05949120223522186,0.05,10,,,,,1.7529602217534164,300,4
790,289,0.8,0.8392857142857143,0.8392857142857143,0.6730769230769231,3,12,10.389343169324448,0.43415014149128284,1.0,0.0,12,0,1.565849858508717,0.0811612606048584,0.05,12,,,,,1.7529602217534164,300,4
791,290,0.8,0.8068181818181818,0.8068181818181818,0.6875,3,16,11.278410674707255,0.4181839734992785,0.9375,0.0625,15,1,1.3318160265007215,0.06326951831579208,0.05,15,,,,,1.7529602217534164,300,4
792,291,0.8,0.8055555555555556,0.8055555555555556,0.6785714285714286,3,13,9.34245374570681,0.4031026384702674,0.9230769230769231,0.07692307692307687,12,1,1.2892050538374251,0.07325059175491333,0.05,12,,,,,1.7529602217534164,300,4
