episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1528,train-766,0.6,0.6047546269613039,0.5835438356825533,0.6047546269613039,251.11466134769796,1.901299546969294,0.09870045303070604,1.0,0.0,177,0,10,177,177,0.18120238184928894,0.05,,,,,1.6416184395849018
1529,train-2448,1.5,1.5481764456886007,1.5481764456886007,1.481785221969761,273.87248804638256,0.9795046491016615,0.18533051573350326,0.7912087912087912,0.2087912087912088,216,57,12,273,216,0.24166762828826904,0.05,,,,,1.6416184395849018
1530,train-1362,0.6,0.618070096274378,0.61750372353122,0.618070096274378,204.81818770412258,1.8587325372815156,0.14126746271848456,1.0,0.0,144,0,9,144,144,0.28328901529312134,0.05,,,,,1.6416184395849018
1531,train-1532,0.6,0.6092827727593831,0.6092827727593831,0.6046857565839034,332.9401205109838,1.9110135169799913,0.08898648302000864,1.0,0.0,236,0,11,236,236,0.27431467175483704,0.05,,,,,1.6416184395849018
1532,train-874,0.8,0.7893322325801703,0.7893322325801703,0.7571354339072323,264.29328458930127,1.8351226363945319,0.1648773636054681,1.0,0.0,187,0,12,187,187,0.3715441823005676,0.05,,,,,1.6416184395849018
1533,train-640,0.8,0.8387242498917347,0.8387242498917347,0.753183631520497,189.25096408638112,1.9512513837854526,0.048748616214547395,1.0,0.0,133,0,6,133,133,0.26016414165496826,0.05,,,,,1.6416184395849018
1534,train-194,1.5,1.4780634830527335,1.4780634830527335,1.3957241520153185,266.4595858756812,0.9167542507930113,0.28935261943599627,0.8015267175572519,0.1984732824427481,210,52,9,262,210,0.22094494104385376,0.05,,,,,1.6416184395849018
1535,train-2924,1.0,1.044497227578341,1.044497227578341,1.0114114830256247,381.1004610908111,1.8198805227188424,0.09440519156687177,0.9785714285714285,0.02142857142857143,274,6,12,280,274,0.2352760136127472,0.05,,,,,1.6416184395849018
1536,train-2160,0.6,0.6126481689281047,0.6126481689281047,0.6108183829919118,217.9860498009058,1.8947574946708348,0.10524250532916532,1.0,0.0,153,0,12,153,153,0.05444587022066116,0.05,,,,,1.6416184395849018
1537,train-2324,1.0,1.0063158586523397,1.0063158586523397,0.9626167092461981,311.91779261411233,1.706030953703408,0.1732793911241783,0.9698275862068966,0.03017241379310345,225,7,12,232,225,0.09857359528541565,0.05,,,,,1.6416184395849018
1538,train-928,1.2,1.2599137519394652,1.2599137519394652,1.1941071806743004,303.35086034878475,1.3114373961956665,0.17341108865281837,0.8712121212121212,0.12878787878787878,230,34,12,264,230,0.027180420234799385,0.05,,,,,1.6416184395849018
1539,train-694,1.5,1.551158049384086,1.5510354513850841,1.551158049384086,205.44411262988413,0.8014952384664947,0.15425697392288576,0.7389380530973452,0.2610619469026549,167,59,8,226,167,0.06218118965625763,0.05,,,,,1.6416184395849018
1540,train-2384,0.8,0.8313252880248397,0.8313252880248397,0.7386791228571636,200.98149955820543,1.8881903623980234,0.11180963760197656,1.0,0.0,142,0,7,142,142,0.20354564487934113,0.05,,,,,1.6416184395849018
1541,train-2183,0.8,0.823547514467642,0.810576802028631,0.823547514467642,258.57481829905714,1.8817447564919672,0.1182552435080328,1.0,0.0,183,0,12,183,183,0.15587297081947327,0.05,,,,,1.6416184395849018
1542,train-2170,0.8,0.801650649476374,0.801650649476374,0.7531855880537905,296.0888129780191,1.9296777814074777,0.07032221859252219,1.0,0.0,210,0,10,210,210,0.05234333872795105,0.05,,,,,1.6416184395849018
1543,train-880,1.5,1.5054553492677862,1.4887844232285772,1.5054553492677862,292.93374041199775,1.0386840188680777,0.19208521190115316,0.8076923076923077,0.19230769230769232,231,55,10,286,231,0.025648746639490128,0.05,,,,,1.6416184395849018
1544,train-440,1.0,0.9774691192741515,0.9774691192741515,0.9275649318340133,192.35076258504085,1.792268647887143,0.15017739527832452,0.9856115107913669,0.014388489208633094,137,2,9,139,137,0.051406703889369965,0.05,,,,,1.6416184395849018
1545,train-1799,0.6,0.6225259888605201,0.6225259888605201,0.5827341481577254,324.1015358307773,1.8527350389325727,0.14726496106742737,1.0,0.0,232,0,11,232,232,0.31556862592697144,0.05,,,,,1.6416184395849018
1546,train-1129,1.5,1.51212703882512,1.51212703882512,1.5043338199990297,185.50970798883472,1.1215548840401854,0.18878994354602147,0.8275862068965517,0.1724137931034483,144,30,8,174,144,0.07504712045192719,0.05,,,,,1.6416184395849018
1547,train-1333,1.5,1.539361289215077,1.539361289215077,1.4868135169433798,279.6319176176166,1.1122468952762312,0.14425868093194716,0.8141263940520446,0.18587360594795538,219,50,11,269,219,0.04587114602327347,0.05,,,,,1.6416184395849018
1548,train-2419,0.6,0.5824412999129406,0.5824412999129406,0.5529578129687668,353.45811134735345,1.8839079595808645,0.1160920404191355,1.0,0.0,253,0,6,253,253,0.17270496487617493,0.05,,,,,1.6416184395849018
1549,train-2683,0.8,0.8304031824418496,0.8304031824418496,0.8226901188098498,343.37791487996793,1.890161926533561,0.10983807346643906,1.0,0.0,245,0,12,245,245,0.28243064880371094,0.05,,,,,1.6416184395849018
1550,train-1437,1.0,1.0262303399167823,1.0262303399167823,0.9648047527642231,233.09469546622898,1.688577939865852,0.15233115104323883,0.9602272727272727,0.03977272727272727,169,7,12,176,169,0.095063716173172,0.05,,,,,1.6416184395849018
1551,train-2748,1.0,0.9829306008551586,0.9829306008551586,0.9305930996177998,323.12305922177495,1.7233085037950104,0.22584403857787108,0.9872881355932204,0.012711864406779662,233,3,10,236,233,0.08859145641326904,0.05,,,,,1.6416184395849018
1552,train-2960,0.8,0.8270917511104933,0.8270917511104933,0.8003945717710428,356.41397168449225,1.8363059333991232,0.16369406660087693,1.0,0.0,254,0,11,254,254,0.5606430768966675,0.05,,,,,1.6416184395849018
1553,train-2623,0.6,0.6100253644295706,0.6100253644295706,0.5945046015165897,183.88446800496445,1.8135134185253223,0.18648658147467764,1.0,0.0,130,0,11,130,130,0.4997608959674835,0.05,,,,,1.6416184395849018
1554,train-1035,0.8,0.8220228508890157,0.8220228508890157,0.8133127817870118,145.20338079495139,1.7884875308651946,0.21151246913480537,1.0,0.0,102,0,9,102,102,0.13825054466724396,0.05,,,,,1.6416184395849018
1555,train-1693,0.8,0.8321409368926003,0.8321409368926003,0.8089742563235912,239.6017413109684,1.8281545312715446,0.1718454687284554,1.0,0.0,170,0,9,170,170,0.2583974599838257,0.05,,,,,1.6416184395849018
1556,train-2454,1.5,1.541492963645989,1.4864357273951183,1.541492963645989,239.82458714416072,1.1331398790572158,0.18828869237135565,0.8303571428571429,0.16964285714285715,186,38,7,224,186,0.2521674931049347,0.05,,,,,1.6416184395849018
1557,train-2884,0.8,0.8191385941164272,0.8191385941164272,0.8172334634504002,241.4081113155402,1.7912157056572127,0.20878429434278728,1.0,0.0,172,0,12,172,172,0.2287452220916748,0.05,,,,,1.6416184395849018
1558,train-2952,1.2,1.1964973184907415,1.1721841652974354,1.1964973184907415,142.89649758194128,1.2255694487968298,0.25830151894510556,0.8709677419354839,0.12903225806451613,108,16,9,124,108,0.05938241630792618,0.05,,,,,1.6416184395849018
1559,train-2724,0.8,0.8237103319326746,0.8237103319326746,0.7680073556551409,361.7204577089803,1.8611175469549304,0.1388824530450697,1.0,0.0,260,0,10,260,260,0.3995548486709595,0.05,,,,,1.6416184395849018
1560,train-2559,1.2,1.216041657925337,1.216041657925337,1.160585599842452,269.922949617484,1.2957790270028324,0.22353427771819778,0.8798283261802575,0.12017167381974249,205,28,10,233,205,0.17226983606815338,0.05,,,,,1.6416184395849018
1561,train-1574,0.6,0.6037962621040879,0.6037962621040879,0.5791608913995805,321.91484788660324,1.8409858904738763,0.15901410952612363,1.0,0.0,233,0,8,233,233,0.5927836894989014,0.05,,,,,1.6416184395849018
1562,train-2200,1.0,1.0274310264030977,1.0274310264030977,0.9907510915788426,192.70243759431713,1.7301168196905499,0.1579950684213381,0.972027972027972,0.027972027972027972,139,4,7,143,139,0.210565984249115,0.05,,,,,1.6416184395849018
1563,train-1198,0.8,0.8368926272392981,0.8368926272392981,0.8034415223674372,328.142005656523,1.8950164142498083,0.10498358575019175,1.0,0.0,236,0,9,236,236,0.2705201506614685,0.05,,,,,1.6416184395849018
1564,train-1296,1.2,1.173254439181404,1.173254439181404,1.1415340882383627,314.3204151709182,1.6179130501454697,0.11008694985453052,0.932,0.068,233,17,7,250,233,0.23777304589748383,0.05,,,,,1.6416184395849018
1565,train-1278,1.5,1.5501865330933187,1.5501865330933187,1.5140032709901103,137.3183336941843,1.1982612303364455,0.10882538383678265,0.8267716535433071,0.1732283464566929,105,22,7,127,105,0.08485540002584457,0.05,,,,,1.6416184395849018
1566,train-563,0.6,0.6212196280147838,0.6064713711651074,0.6212196280147838,194.3807091096347,1.777645944802261,0.22235405519773896,1.0,0.0,138,0,9,138,138,0.2715158462524414,0.05,,,,,1.6416184395849018
1567,train-1968,0.8,0.8045823952046944,0.8045823952046944,0.7735093540754744,193.625385884527,1.8678506919760678,0.13214930802393213,1.0,0.0,137,0,10,137,137,0.06038855388760567,0.05,,,,,1.6416184395849018
1568,train-134,0.8,0.8100494435777327,0.8100494435777327,0.7851832753165024,386.0090679890572,1.9082019533497159,0.09179804665028421,1.0,0.0,277,0,9,277,277,0.030759094282984734,0.05,,,,,1.6416184395849018
1569,train-2179,0.8,0.8375727296404337,0.8375727296404337,0.768550209114364,159.6038475748644,1.8654797761362345,0.13452022386376544,1.0,0.0,112,0,10,112,112,0.052027471363544464,0.05,,,,,1.6416184395849018
1570,train-2123,1.5,1.5698555109805175,1.5698555109805175,1.4993437596583759,245.00047506400884,0.8500893936818195,0.24010668474955316,0.7725490196078432,0.22745098039215686,197,58,10,255,197,0.2222447693347931,0.05,,,,,1.6416184395849018
1571,train-1995,1.0,0.9862029785845738,0.9862029785845738,0.9444340360360437,196.27568702814628,1.7725904360208928,0.14407623064577366,0.9791666666666666,0.020833333333333332,141,3,7,144,141,0.05521182715892792,0.05,,,,,1.6416184395849018
1572,train-165,1.0,1.0285832930433296,0.9815828579035921,1.0285832930433296,178.163240135234,1.7897033456381968,0.08815924978165043,0.9694656488549618,0.030534351145038167,127,4,10,131,127,0.027466218918561935,0.05,,,,,1.6416184395849018
1573,train-2530,1.0,0.9885243566983953,0.9804554200283675,0.9885243566983953,210.4746345771801,1.7310042137400836,0.16576997980830366,0.9741935483870968,0.025806451612903226,151,4,10,155,151,0.008998695760965347,0.05,,,,,1.6416184395849018
1574,train-2057,0.6,0.6071555076328873,0.6071555076328873,0.5996108230141423,242.65336675022428,1.8858748860407493,0.11412511395925067,1.0,0.0,173,0,10,173,173,0.07238517701625824,0.05,,,,,1.6416184395849018
1575,train-1458,1.0,1.0269439328272194,1.0080638831454607,1.0269439328272194,167.1616092866777,1.7044099741529626,0.13559002584703736,0.96,0.04,120,5,10,125,120,0.24962487816810608,0.05,,,,,1.6416184395849018
1576,train-1004,0.6,0.6184570265921416,0.5856716075833412,0.6184570265921416,311.94488739860157,1.8794118677954215,0.1205881322045786,1.0,0.0,224,0,8,224,224,0.031518470495939255,0.05,,,,,1.6416184395849018
1577,train-1724,0.6,0.6209738694267475,0.6209738694267475,0.6112358988832728,306.0761054486631,1.8693894058589695,0.13061059414103052,1.0,0.0,218,0,11,218,218,0.0214172825217247,0.05,,,,,1.6416184395849018
1578,train-1405,0.8,0.8205216611501089,0.7871218705917556,0.8205216611501089,332.1655700294921,1.932423049283514,0.06757695071648609,1.0,0.0,238,0,6,238,238,0.37268775701522827,0.05,,,,,1.6416184395849018
1579,train-2635,1.0,0.9974261278994782,0.9974261278994782,0.976524660071205,371.63286811488604,1.79508468336054,0.1458747262335558,0.985239852398524,0.014760147601476014,267,4,9,271,267,0.048311010003089905,0.05,,,,,1.6416184395849018
1580,train-822,1.5,1.4734383566073592,1.4734383566073592,1.3916460931610874,167.91524737332944,1.1400551146474396,0.18897714341707655,0.832258064516129,0.16774193548387098,129,26,8,155,129,0.2298693060874939,0.05,,,,,1.6416184395849018
1581,train-2061,0.8,0.8382565255889204,0.8382565255889204,0.8275937852922728,252.31875583339794,1.9105864302031235,0.08941356979687645,1.0,0.0,178,0,10,178,178,0.27964240312576294,0.05,,,,,1.6416184395849018
1582,train-1978,0.8,0.8335918333718617,0.8335918333718617,0.7583479179841877,264.60520478295643,1.8323169771010883,0.16768302289891174,1.0,0.0,187,0,10,187,187,0.018023449927568436,0.05,,,,,1.6416184395849018
1583,train-63,0.6,0.5843875708539038,0.5843875708539038,0.5687691261835733,173.5405830635972,1.84988390074719,0.1501160992528102,1.0,0.0,122,0,7,122,122,0.025156527757644653,0.05,,,,,1.6416184395849018
1584,train-1317,0.8,0.8270702608116959,0.8074178393794568,0.8270702608116959,152.49134607021523,1.8451453689327684,0.15485463106723152,1.0,0.0,106,0,9,106,106,0.10217643529176712,0.05,,,,,1.6416184395849018
1585,train-2897,0.8,0.8007994887475084,0.8007994887475084,0.7908566005950004,376.3488779955546,1.9239535417303544,0.07604645826964568,1.0,0.0,268,0,6,268,268,0.3881984055042267,0.05,,,,,1.6416184395849018
1586,train-2397,0.6,0.6122602676130444,0.6122602676130444,0.5826757524605163,206.27755045963036,1.8410786907803809,0.1589213092196191,1.0,0.0,145,0,12,145,145,0.24859516322612762,0.05,,,,,1.6416184395849018
1587,train-1067,1.5,1.547582200372624,1.547582200372624,1.475090372019957,254.3773043103824,0.8392531994958883,0.2752506172980047,0.7786259541984732,0.22137404580152673,204,58,7,262,204,0.08256207406520844,0.05,,,,,1.6416184395849018
1588,train-1349,1.2,1.2170703354844263,1.2170703354844263,1.1817115465646795,284.0589301920267,1.5848535097525642,0.11426153449522333,0.9247787610619469,0.0752212389380531,209,17,8,226,209,0.24227996170520782,0.05,,,,,1.6416184395849018
1589,train-1489,1.2,1.2596202055773624,1.2596202055773624,1.1569538126685408,188.70605602326748,1.4788896904674265,0.15509723763714867,0.9084967320261438,0.0915032679738562,139,14,7,153,139,0.05699264258146286,0.05,,,,,1.6416184395849018
1590,train-88,0.6,0.622363504458767,0.622363504458767,0.6032674813365486,275.77045309117534,1.8644285541218648,0.13557144587813524,1.0,0.0,196,0,7,196,196,0.30692556500434875,0.05,,,,,1.6416184395849018
1591,train-2128,1.5,1.5609272689688505,1.5609272689688505,1.5164467108077744,200.7384114822206,0.8577250232523985,0.19440767816940246,0.7630331753554502,0.23696682464454977,161,50,8,211,161,0.03498144820332527,0.05,,,,,1.6416184395849018
1592,train-2013,1.5,1.5734666096058403,1.5734666096058403,1.3957712368195492,195.98417665535192,1.1670450468407982,0.1516362718405206,0.8296703296703297,0.17032967032967034,151,31,10,182,151,0.167546808719635,0.05,,,,,1.6416184395849018
1593,train-1031,1.2,1.2120678968371952,1.2120678968371952,1.194370190890571,361.0357197266137,1.4281820082186492,0.17181799178135101,0.9,0.1,270,30,11,300,270,0.12256462872028351,0.05,,,,,1.6416184395849018
1594,train-925,0.6,0.6165897965258283,0.6165897965258283,0.5614560531681158,237.34447878519507,1.8233002964626672,0.17669970353733283,1.0,0.0,168,0,11,168,168,0.04974169284105301,0.05,,,,,1.6416184395849018
1595,train-2198,0.8,0.8286705313977162,0.8286705313977162,0.8220657194811645,323.32456282354855,1.8375432425002758,0.16245675749972427,1.0,0.0,231,0,10,231,231,0.24215951561927795,0.05,,,,,1.6416184395849018
1596,train-2690,1.2,1.2050696631514346,1.2050696631514346,1.1889794226641093,283.77050087420065,1.4290302117601068,0.19490141217151719,0.905982905982906,0.09401709401709402,212,22,9,234,212,0.15029704570770264,0.05,,,,,1.6416184395849018
1597,train-1051,1.0,0.9902373253266586,0.9902373253266586,0.9768960079533987,253.12936103737917,1.73199994375435,0.18197855086930592,0.978494623655914,0.021505376344086023,182,4,12,186,182,0.32245519757270813,0.05,,,,,1.6416184395849018
1598,train-741,1.5,1.551573934458132,1.551573934458132,1.5511463824052776,139.3087391356012,0.5138098162606229,0.2646332975118321,0.6946107784431138,0.30538922155688625,116,51,9,167,116,0.09101413935422897,0.05,,,,,1.6416184395849018
1599,train-1820,0.8,0.8147909888361012,0.8147909888361012,0.7792813724290711,213.34031056894742,1.816983076193617,0.18301692380638296,1.0,0.0,151,0,10,151,151,0.1960029900074005,0.05,,,,,1.6416184395849018
1600,train-2329,0.6,0.6139867976852269,0.6139867976852269,0.6119576116115013,270.81824149253725,1.8855970717584847,0.11440292824151534,1.0,0.0,193,0,10,193,193,0.5882259607315063,0.05,1.5605971478350902,0.17368336644854285,0.9335701285709083,0.0664298714290918,1.6416184395849018
1601,train-975,1.2,1.1887398389879,1.1887398389879,1.1098230830329667,123.98789420936113,1.1914671860289592,0.22671463215285892,0.8545454545454545,0.14545454545454545,94,16,10,110,94,0.31956905126571655,0.05,,,,,1.6416184395849018
1602,train-2986,0.8,0.8169747158235117,0.8169747158235117,0.7711448712920009,253.79465071044913,1.8880809515990769,0.11191904840092305,1.0,0.0,180,0,10,180,180,0.26028162240982056,0.05,,,,,1.6416184395849018
1603,train-1527,1.2,1.2345343962467137,1.2047736468931585,1.2345343962467137,216.34818737521965,1.392568915854607,0.16787064458495332,0.8901098901098901,0.10989010989010989,162,20,10,182,162,0.07117579877376556,0.05,,,,,1.6416184395849018
1604,train-2737,0.8,0.8076592142123152,0.8076592142123152,0.7832952261966853,206.105882701806,1.9263356923106465,0.0736643076893536,1.0,0.0,145,0,8,145,145,0.21025831997394562,0.05,,,,,1.6416184395849018
1605,train-1958,0.6,0.6204206669311217,0.6204206669311217,0.5584890402804105,244.17883968686888,1.8094594941838602,0.19054050581613974,1.0,0.0,174,0,11,174,174,0.09289620071649551,0.05,,,,,1.6416184395849018
1606,train-2607,0.6,0.6193526220789842,0.6193526220789842,0.6041389847046096,361.7602090278774,1.8664016012579354,0.13359839874206456,1.0,0.0,259,0,11,259,259,0.0328177809715271,0.05,,,,,1.6416184395849018
1607,train-1519,1.5,1.4898580747102588,1.4898580747102588,1.4292261047579986,254.1343542861471,1.1954083685272017,0.21070516859070226,0.851528384279476,0.14847161572052403,195,34,11,229,195,0.1638667732477188,0.05,,,,,1.6416184395849018
1608,train-259,1.0,1.0233231291196783,1.0233231291196783,0.9412764035028861,306.1348495558713,1.7957622787545893,0.132809149816839,0.9821428571428571,0.017857142857142856,220,4,10,224,220,0.2630908489227295,0.05,,,,,1.6416184395849018
1609,train-107,0.6,0.6112490101041821,0.6112490101041821,0.5637501917439682,373.89924418365183,1.9264970971639044,0.0735029028360957,1.0,0.0,268,0,6,268,268,0.34308770298957825,0.05,,,,,1.6416184395849018
1610,train-543,1.5,1.5303283407079602,1.4924764953530487,1.5303283407079602,103.05929143108864,0.8921729183914144,0.2534581495697505,0.7864077669902912,0.21359223300970873,81,22,10,103,81,0.2263391613960266,0.05,,,,,1.6416184395849018
1611,train-2989,0.6,0.6211678313720711,0.6211678313720711,0.592775589255649,398.0070074044264,1.8327071129603398,0.16729288703966008,1.0,0.0,287,0,7,287,287,0.4210186004638672,0.05,,,,,1.6416184395849018
1612,train-2620,0.8,0.81604187509975,0.7847076348451018,0.81604187509975,308.8204929391802,1.7825968364170586,0.21740316358294154,1.0,0.0,222,0,9,222,222,0.6202830672264099,0.05,,,,,1.6416184395849018
1613,train-663,1.2,1.230076137104413,1.230076137104413,1.1212900902053584,313.55371896245833,1.484458988445415,0.14344798829877092,0.9069767441860465,0.09302325581395349,234,24,9,258,234,0.12543624639511108,0.05,,,,,1.6416184395849018
1614,train-2239,1.5,1.5445722085332794,1.5141709735794429,1.5445722085332794,227.19683614145768,0.8509460366960119,0.20299587201768104,0.7634854771784232,0.23651452282157676,184,57,6,241,184,0.19556847214698792,0.05,,,,,1.6416184395849018
1615,train-487,1.0,1.0185305525575887,1.0185305525575887,1.0121785239341212,198.42521218757992,1.5992190124485175,0.19163066075409663,0.9477124183006536,0.05228758169934641,145,8,8,153,145,0.1042836531996727,0.05,,,,,1.6416184395849018
1616,train-1614,0.6,0.613084315350991,0.5908304585888355,0.613084315350991,386.9835949597941,1.9392189111609097,0.06078108883909036,1.0,0.0,279,0,7,279,279,0.0707722008228302,0.05,,,,,1.6416184395849018
1617,train-733,0.8,0.8381868686741858,0.8381868686741858,0.8144195862924444,340.2073292262042,1.8413137663773378,0.15868623362266226,1.0,0.0,246,0,7,246,246,0.1077517420053482,0.05,,,,,1.6416184395849018
1618,train-30,1.2,1.2547943884631165,1.2547943884631165,1.224460462237006,291.13017493804324,1.136399300709565,0.28784312353285946,0.8560606060606061,0.14393939393939395,226,38,6,264,226,0.05183614045381546,0.05,,,,,1.6416184395849018
1619,train-1964,0.6,0.6081865159930769,0.6081865159930769,0.5590502872118313,274.3118140160918,1.8307992255445793,0.1692007744554206,1.0,0.0,197,0,8,197,197,0.24242150783538818,0.05,,,,,1.6416184395849018
1620,train-52,0.6,0.6129387463670111,0.5959954943100526,0.6129387463670111,288.4696785330648,1.834572371173802,0.165427628826198,1.0,0.0,207,0,11,207,207,0.13673552870750427,0.05,,,,,1.6416184395849018
1621,train-2763,1.2,1.1984087855640044,1.1768539010952372,1.1984087855640044,191.98054594714228,1.1840662720019948,0.29522366882640755,0.8698224852071006,0.1301775147928994,147,22,12,169,147,0.22923940420150757,0.05,,,,,1.6416184395849018
1622,train-225,0.8,0.8154085424379226,0.8154085424379226,0.7808718176026399,414.0359764318365,1.8137846432428273,0.18621535675717266,1.0,0.0,299,0,12,299,299,0.22763514518737793,0.05,,,,,1.6416184395849018
1623,train-357,0.8,0.8236211673879799,0.8122303608973692,0.8236211673879799,158.9135015350566,1.7901320973860964,0.2098679026139036,1.0,0.0,113,0,6,113,113,0.3671569228172302,0.05,,,,,1.6416184395849018
1624,train-1802,0.8,0.8191986030502824,0.8174696663705667,0.8191986030502824,222.26164939915526,1.7958211329212928,0.2041788670787073,1.0,0.0,159,0,9,159,159,0.02335953898727894,0.05,,,,,1.6416184395849018
1625,train-1763,0.6,0.6016573544574747,0.6016573544574747,0.5787988201462224,330.55734341111724,1.8263422257662711,0.17365777423372877,1.0,0.0,238,0,7,238,238,0.008644673973321915,0.05,,,,,1.6416184395849018
1626,train-266,0.6,0.6250331780334164,0.6250331780334164,0.5688817103362571,184.9508174382017,1.7378318785229887,0.26216812147701135,1.0,0.0,133,0,9,133,133,0.25375890731811523,0.05,,,,,1.6416184395849018
1627,train-2039,1.2,1.2555996953071518,1.2555996953071518,1.130041396931712,205.49794579812004,1.1419731236464994,0.27424309256971674,0.8540540540540541,0.14594594594594595,158,27,12,185,158,0.03285454958677292,0.05,,,,,1.6416184395849018
1628,train-567,1.0,1.0336499581106566,1.0336499581106566,1.016405771242932,301.7566011272316,1.5255512113798941,0.2541098055692585,0.9449152542372882,0.05508474576271186,223,13,12,236,223,0.1525159776210785,0.05,,,,,1.6416184395849018
1629,train-2017,1.2,1.2415532326691334,1.2415532326691334,1.1889663686703027,198.42185034918904,1.3380183048052137,0.27643952652008763,0.9036144578313253,0.0963855421686747,150,16,8,166,150,0.5061588287353516,0.05,,,,,1.6416184395849018
1630,train-1220,0.8,0.82410985491468,0.82410985491468,0.8174470197336029,374.21105132097,1.7960745449219726,0.20392545507802737,1.0,0.0,272,0,9,272,272,0.20080146193504333,0.05,,,,,1.6416184395849018
1631,train-1907,0.6,0.602807600674145,0.602807600674145,0.5890205656516837,348.38776962642413,1.7852188620963174,0.21478113790368247,1.0,0.0,254,0,9,254,254,0.051157787442207336,0.05,,,,,1.6416184395849018
1632,train-302,1.5,1.500244650285052,1.500244650285052,1.4316455365740228,147.99330781020183,1.1144539694632525,0.08554603053674763,0.8,0.2,116,29,10,145,116,0.20834282040596008,0.05,,,,,1.6416184395849018
1633,train-1585,1.0,1.0477273726648624,1.0477273726648624,1.0098507003387862,193.35921735727953,1.7172149177201788,0.11840152063598569,0.958904109589041,0.0410958904109589,140,6,10,146,140,0.16518285870552063,0.05,,,,,1.6416184395849018
1634,train-2749,1.2,1.2192697052403045,1.1903271841497245,1.2192697052403045,186.88116655186224,1.3795327231158816,0.18734625777583833,0.89171974522293,0.10828025477707007,140,17,8,157,140,0.19026662409305573,0.05,,,,,1.6416184395849018
1635,train-477,1.5,1.562026693305042,1.562026693305042,1.4352686015406775,122.80122191776006,0.7964298844494782,0.20357011555052193,0.75,0.25,99,33,11,132,99,0.45136573910713196,0.05,,,,,1.6416184395849018
1636,train-2308,0.6,0.6029324415938198,0.5837731064728311,0.6029324415938198,150.52533054265615,1.8095630975021595,0.19043690249784048,1.0,0.0,106,0,8,106,106,0.07020452618598938,0.05,,,,,1.6416184395849018
1637,train-2943,1.2,1.2149512416812973,1.2149512416812973,1.1063516130822204,210.05111928791752,1.4405759922124932,0.16861941008635725,0.9022988505747126,0.09770114942528736,157,17,9,174,157,0.17105086147785187,0.05,,,,,1.6416184395849018
1638,train-2828,0.8,0.8269455528966759,0.8269455528966759,0.7474288291019008,351.28618546697453,1.8738632290109987,0.1261367709890014,1.0,0.0,251,0,11,251,251,0.2114812433719635,0.05,,,,,1.6416184395849018
1639,train-2412,1.0,1.0032195126586048,0.9720480256496533,1.0032195126586048,338.4383706489474,1.6125690290031671,0.2323922113069105,0.9612403100775194,0.03875968992248062,248,10,11,258,248,0.07907679677009583,0.05,,,,,1.6416184395849018
1640,train-1567,0.8,0.7935072681698152,0.7935072681698152,0.7923733767024915,272.70443243657417,1.792352544162251,0.20764745583774896,1.0,0.0,195,0,10,195,195,0.5291942358016968,0.05,,,,,1.6416184395849018
1641,train-1921,0.6,0.5921280349553152,0.5921280349553152,0.5603395392420645,250.7997424912518,1.8602799693664458,0.13972003063355412,1.0,0.0,180,0,7,180,180,0.10295693576335907,0.05,,,,,1.6416184395849018
1642,train-2218,0.8,0.8189966638975699,0.8138150303951117,0.8189966638975699,310.5701435734259,1.8923745127454794,0.10762548725452054,1.0,0.0,221,0,11,221,221,0.04462677612900734,0.05,,,,,1.6416184395849018
1643,train-1156,1.0,1.007702504713589,0.9720159245121467,1.007702504713589,347.0251509032247,1.6956650157531352,0.1962268761387566,0.972972972972973,0.02702702702702703,252,7,10,259,252,0.3090325593948364,0.05,,,,,1.6416184395849018
1644,train-2860,1.0,0.9912401447974627,0.9912401447974627,0.9517302259466082,196.49331775430002,1.6853099118674089,0.20434526054638394,0.9724137931034482,0.027586206896551724,141,4,11,145,141,0.033228710293769836,0.05,,,,,1.6416184395849018
1645,train-257,0.8,0.8084178277865872,0.8084178277865872,0.7874962753315116,318.2834432648267,1.7047824824651514,0.2952175175348486,1.0,0.0,231,0,7,231,231,0.06309667229652405,0.05,,,,,1.6416184395849018
1646,train-498,1.2,1.2107375732576515,1.2107375732576515,1.1072439133084053,157.72645075236917,1.2538839873457812,0.2461160126542189,0.875,0.125,119,17,11,136,119,0.06476856023073196,0.05,,,,,1.6416184395849018
1647,train-683,0.6,0.617391071334447,0.617391071334447,0.5973413721774696,337.2012609701274,1.8899673158765717,0.11003268412342826,1.0,0.0,242,0,10,242,242,0.037932388484478,0.05,,,,,1.6416184395849018
1648,train-1611,0.8,0.779449816484219,0.779449816484219,0.7454556393002333,411.04799583591785,1.9522077146805534,0.04779228531944653,1.0,0.0,292,0,6,292,292,0.25716277956962585,0.05,,,,,1.6416184395849018
1649,train-103,1.5,1.4816427375238064,1.4816427375238064,1.4443693089294534,157.06538735568512,1.0314163736090474,0.18426990090075676,0.803921568627451,0.19607843137254902,123,30,8,153,123,0.12421025335788727,0.05,,,,,1.6416184395849018
1650,train-43,1.2,1.1782969848778002,1.1782969848778002,1.1548666775968057,129.53478405562336,1.416982380124425,0.20206523892319406,0.9047619047619048,0.09523809523809523,95,10,8,105,95,0.25054508447647095,0.05,,,,,1.6416184395849018
