episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1411,410,3,30,12.40563547414627,0.11547574304615721,0.6666666666666666,0.33333333333333337,20,10,0.5511909236205093,0.1344076544046402,0.05,20,,,,,0.4578809241147859,1400,0
1412,411,3,30,13.186672038939053,0.13558890908458443,0.6666666666666666,0.33333333333333337,20,10,0.531077757582082,0.08642274886369705,0.05,20,,,,,0.4578809241147859,1400,0
1413,412,3,30,8.625921605973588,0.2682420377032128,0.6333333333333333,0.3666666666666667,19,11,0.26509129563012035,0.061296235769987106,0.05,19,,,,,0.4578809241147859,1400,0
1414,413,3,30,16.28237051600796,0.06676341372320671,0.8,0.19999999999999996,24,6,1.1332365862767935,0.06782586872577667,0.05,24,,,,,0.4578809241147859,1400,0
1415,414,3,30,11.985924635807061,0.3080559914029992,0.7,0.30000000000000004,21,9,0.4919440085970006,0.13463875651359558,0.05,21,,,,,0.4578809241147859,1400,0
1416,415,3,30,8.846713476412015,0.23782871988050558,0.6333333333333333,0.3666666666666667,19,11,0.29550461345282764,0.10332158207893372,0.05,19,,,,,0.4578809241147859,1400,0
1417,416,3,30,8.017918595072542,0.2041241452319315,0.5333333333333333,0.4666666666666667,16,14,-0.07079081189859826,0.10721518099308014,0.05,16,,,,,0.4578809241147859,1400,0
1418,417,3,30,12.60920580677315,0.24534180204497996,0.7,0.30000000000000004,21,9,0.5546581979550198,0.07080337405204773,0.05,21,,,,,0.4578809241147859,1400,0
1419,418,3,30,11.214116186979735,0.18913995735971684,0.7,0.30000000000000004,21,9,0.610860042640283,0.1957409381866455,0.05,21,,,,,0.4578809241147859,1400,0
1420,419,3,30,11.996340219725397,0.1141781669616672,0.7,0.30000000000000004,21,9,0.6858218330383326,0.1934986412525177,0.05,21,,,,,0.4578809241147859,1400,0
1421,420,3,30,13.605124138432192,0.18737135504488944,0.6666666666666666,0.33333333333333337,20,10,0.4792953116217771,0.08301066607236862,0.05,20,,,,,0.4578809241147859,1400,0
1422,421,3,30,10.964670626961096,0.11785113019775792,0.7,0.30000000000000004,21,9,0.682148869802242,0.10642686486244202,0.05,21,,,,,0.4578809241147859,1400,0
1423,422,3,30,12.043045429456754,0.09231671865491042,0.7,0.30000000000000004,21,9,0.7076832813450893,0.13346394896507263,0.05,21,,,,,0.4578809241147859,1400,0
1424,423,3,30,10.678132842485827,0.12314846007188421,0.6666666666666666,0.33333333333333337,20,10,0.5435182065947823,0.19306445121765137,0.05,20,,,,,0.4578809241147859,1400,0
1425,424,3,30,12.664185293287037,0.04419417382415922,0.7,0.30000000000000004,21,9,0.7558058261758407,0.17720021307468414,0.05,21,,,,,0.4578809241147859,1400,0
1426,425,3,30,14.461835586732352,0.17481250979334093,0.6666666666666666,0.33333333333333337,20,10,0.4918541568733257,0.24654392898082733,0.05,20,,,,,0.4578809241147859,1400,0
1427,426,3,30,11.512731418847839,0.17060051971222662,0.7,0.30000000000000004,21,9,0.6293994802877731,0.08595283329486847,0.05,21,,,,,0.4578809241147859,1400,0
1428,427,3,30,13.70174569992849,0.07795119555779044,0.7,0.30000000000000004,21,9,0.7220488044422093,0.05997177213430405,0.05,21,,,,,0.4578809241147859,1400,0
1429,428,3,30,10.339438028941085,0.20651207121585566,0.6333333333333333,0.3666666666666667,19,11,0.32682126211747753,0.14446620643138885,0.05,19,,,,,0.4578809241147859,1400,0
1430,429,3,30,12.80829620141052,0.11556773506380001,0.6666666666666666,0.33333333333333337,20,10,0.5510989316028665,0.1657276749610901,0.05,20,,,,,0.4578809241147859,1400,0
1431,430,3,30,11.100137279128646,0.20885351724753565,0.6,0.4,18,12,0.19114648275246426,0.06701807677745819,0.05,18,,,,,0.4578809241147859,1400,0
1432,431,3,30,9.16313992583478,0.21194449565320217,0.6,0.4,18,12,0.18805550434679774,0.11067838221788406,0.05,18,,,,,0.4578809241147859,1400,0
1433,432,3,30,12.22091716932576,0.12214671330299587,0.7,0.30000000000000004,21,9,0.677853286697004,0.10885445773601532,0.05,21,,,,,0.4578809241147859,1400,0
1434,433,3,30,11.506083082314962,0.12767205771423776,0.6333333333333333,0.3666666666666667,19,11,0.4056612756190954,0.2764844000339508,0.05,19,,,,,0.4578809241147859,1400,0
1435,434,3,30,8.015410162856199,0.2170069443333298,0.6333333333333333,0.3666666666666667,19,11,0.3163263890000034,0.05435676500201225,0.05,19,,,,,0.4578809241147859,1400,0
1436,435,3,30,10.34401637860684,0.2921376549264886,0.6333333333333333,0.3666666666666667,19,11,0.24119567840684464,0.06434163451194763,0.05,19,,,,,0.4578809241147859,1400,0
1437,436,3,30,10.537407166637838,0.2579657232467635,0.6666666666666666,0.33333333333333337,20,10,0.40870094341990293,0.08481767028570175,0.05,20,,,,,0.4578809241147859,1400,0
1438,437,3,30,12.830374447015094,0.10299850001317651,0.7,0.30000000000000004,21,9,0.6970014999868233,0.09654918313026428,0.05,21,,,,,0.4578809241147859,1400,0
1439,438,3,30,9.969232106596177,0.40910236022241464,0.6666666666666666,0.33333333333333337,20,10,0.2575643064442519,0.2545320391654968,0.05,20,,,,,0.4578809241147859,1400,0
1440,439,3,30,16.316169240900145,0.11723490562370976,0.7333333333333333,0.2666666666666667,22,8,0.8160984277096233,0.14637184143066406,0.05,22,,,,,0.4578809241147859,1400,0
1441,440,3,30,4.877957238920855,0.5318274504182758,0.5,0.5,15,15,-0.5318274504182758,0.09574176371097565,0.05,15,,,,,0.4578809241147859,1400,0
1442,441,3,30,11.695563200636094,0.23045274032525442,0.6666666666666666,0.33333333333333337,20,10,0.4362139263414122,0.2525986433029175,0.05,20,,,,,0.4578809241147859,1400,0
1443,442,3,30,11.31921044047384,0.23411781072015303,0.7,0.30000000000000004,21,9,0.5658821892798467,0.1177515983581543,0.05,21,,,,,0.4578809241147859,1400,0
1444,443,3,30,8.379533108760747,0.17677669529663687,0.5666666666666667,0.43333333333333335,17,13,0.08988997137002974,0.22040365636348724,0.05,17,,,,,0.4578809241147859,1400,0
1445,444,3,30,12.063126786130796,0.1374929852307176,0.6333333333333333,0.3666666666666667,19,11,0.3958403481026156,0.07403820753097534,0.05,19,,,,,0.4578809241147859,1400,0
1446,445,3,30,9.596206366262184,0.26569280943241047,0.6,0.4,18,12,0.13430719056758944,0.13762864470481873,0.05,18,,,,,0.4578809241147859,1400,0
1447,446,3,30,7.5902233276271875,0.3800698948877693,0.5666666666666667,0.43333333333333335,17,13,-0.11340322822110271,0.08195116370916367,0.05,17,,,,,0.4578809241147859,1400,0
1448,447,3,30,12.223167126402487,0.20155206347630716,0.7333333333333333,0.2666666666666667,22,8,0.7317812698570261,0.1085660457611084,0.05,22,,,,,0.4578809241147859,1400,0
1449,448,3,30,8.040200560980928,0.15590239111558088,0.6,0.4,18,12,0.24409760888441911,0.45691728591918945,0.05,18,,,,,0.4578809241147859,1400,0
1450,449,3,30,9.382993726017988,0.1423945201350506,0.6333333333333333,0.3666666666666667,19,11,0.3909388131982827,0.05409897118806839,0.05,19,,,,,0.4578809241147859,1400,0
1451,450,3,30,11.104872525598548,0.0892011524594577,0.6333333333333333,0.3666666666666667,19,11,0.4441321808738756,0.04782713204622269,0.05,19,,,,,0.4578809241147859,1400,0
1452,451,3,30,10.87441904635056,0.19232327505870572,0.6333333333333333,0.3666666666666667,19,11,0.3410100582746276,0.22234445810317993,0.05,19,,,,,0.4578809241147859,1400,0
1453,452,3,30,10.45205482081304,0.11350289956238868,0.6666666666666666,0.33333333333333337,20,10,0.5531637671042777,0.21372634172439575,0.05,20,,,,,0.4578809241147859,1400,0
1454,453,3,30,8.892856473182006,0.09319277395411929,0.6,0.4,18,12,0.3068072260458805,0.1052900105714798,0.05,18,,,,,0.4578809241147859,1400,0
1455,454,3,30,8.171769960322372,0.27816427071642325,0.6,0.4,18,12,0.12183572928357667,0.09599164128303528,0.05,18,,,,,0.4578809241147859,1400,0
1456,455,3,30,11.479549293797877,0.10803020268127808,0.6666666666666666,0.33333333333333337,20,10,0.5586364639853885,0.21694594621658325,0.05,20,,,,,0.4578809241147859,1400,0
1457,456,3,30,9.194523808418971,0.13941938395630132,0.6,0.4,18,12,0.26058061604369853,0.1860722303390503,0.05,18,,,,,0.4578809241147859,1400,0
1458,457,3,30,9.915205156853299,0.08920115245945773,0.6666666666666666,0.33333333333333337,20,10,0.5774655142072087,0.0733484998345375,0.05,20,,,,,0.4578809241147859,1400,0
1459,458,3,30,7.880872128319073,0.25820813249168095,0.6,0.4,18,12,0.14179186750831896,0.1212114691734314,0.05,18,,,,,0.4578809241147859,1400,0
1460,459,3,30,7.76071626333704,0.14065196596643606,0.6,0.4,18,12,0.2593480340335639,0.16483929753303528,0.05,18,,,,,0.4578809241147859,1400,0
1461,460,3,30,14.642881287116804,0.29741351896708,0.7333333333333333,0.2666666666666667,22,8,0.6359198143662532,0.12117268145084381,0.05,22,,,,,0.4578809241147859,1400,0
1462,461,3,30,11.964505719013825,0.13847507798236555,0.6666666666666666,0.33333333333333337,20,10,0.5281915886843009,0.1962576061487198,0.05,20,,,,,0.4578809241147859,1400,0
1463,462,3,30,11.916144299219397,0.13510469762738692,0.6666666666666666,0.33333333333333337,20,10,0.5315619690392797,0.10486441850662231,0.05,20,,,,,0.4578809241147859,1400,0
1464,463,3,30,12.126112085060367,0.257114774101434,0.6666666666666666,0.33333333333333337,20,10,0.4095518925652326,0.1711665689945221,0.05,20,,,,,0.4578809241147859,1400,0
1465,464,3,30,10.643982628011184,0.18258958990019403,0.6333333333333333,0.3666666666666667,19,11,0.3507437434331391,0.2396615743637085,0.05,19,,,,,0.4578809241147859,1400,0
1466,465,3,30,11.26257979861355,0.333871932470324,0.6666666666666666,0.33333333333333337,20,10,0.33279473419634253,0.13945133984088898,0.05,20,,,,,0.4578809241147859,1400,0
1467,466,3,30,8.881580183395329,0.1297452805654454,0.6666666666666666,0.33333333333333337,20,10,0.5369213861012212,0.14861100912094116,0.05,20,,,,,0.4578809241147859,1400,0
1468,467,3,30,11.792056449811948,0.2667954199196535,0.7333333333333333,0.2666666666666667,22,8,0.6665379134136795,0.2849924564361572,0.05,22,,,,,0.4578809241147859,1400,0
1469,468,3,30,12.190952324499952,0.17784079190700003,0.6333333333333333,0.3666666666666667,19,11,0.35549254142633324,0.31471365690231323,0.05,19,,,,,0.4578809241147859,1400,0
1470,469,3,30,15.516500699965345,0.1035496407053404,0.7666666666666667,0.23333333333333328,23,7,0.9631170259613264,0.13826006650924683,0.05,23,,,,,0.4578809241147859,1400,0
1471,470,3,30,11.648593781705468,0.2932521902272886,0.5666666666666667,0.43333333333333335,17,13,-0.02658552356062205,0.1746661514043808,0.05,17,,,,,0.4578809241147859,1400,0
1472,471,3,30,11.418247090076777,0.08838834764831845,0.6666666666666666,0.33333333333333337,20,10,0.578278319018348,0.07962324470281601,0.05,20,,,,,0.4578809241147859,1400,0
1473,472,3,30,9.630000801172375,0.24153813673883542,0.6,0.4,18,12,0.15846186326116452,0.059575654566287994,0.05,18,,,,,0.4578809241147859,1400,0
1474,473,3,30,10.459870425291953,0.11456420365552095,0.7,0.30000000000000004,21,9,0.6854357963444788,0.1169363409280777,0.05,21,,,,,0.4578809241147859,1400,0
1475,474,3,30,11.486962400590793,0.1612812859660926,0.6666666666666666,0.33333333333333337,20,10,0.5053853807005739,0.13106468319892883,0.05,20,,,,,0.4578809241147859,1400,0
1476,475,3,30,12.099556696027463,0.19347519183467715,0.6666666666666666,0.33333333333333337,20,10,0.4731914748319894,0.1375235617160797,0.05,20,,,,,0.4578809241147859,1400,0
1477,476,3,30,12.875645910170043,0.11877602460417673,0.7333333333333333,0.2666666666666667,22,8,0.8145573087291564,0.1727825105190277,0.05,22,,,,,0.4578809241147859,1400,0
1478,477,3,30,5.929805630126388,0.16212318468418402,0.5666666666666667,0.43333333333333335,17,13,0.10454348198248264,0.12388019263744354,0.05,17,,,,,0.4578809241147859,1400,0
1479,478,3,30,7.504485903073231,0.2435903431344144,0.6,0.4,18,12,0.1564096568655855,0.17415812611579895,0.05,18,,,,,0.4578809241147859,1400,0
1480,479,3,30,12.790942105616073,0.14273697914810457,0.6666666666666666,0.33333333333333337,20,10,0.523929687518562,0.19038675725460052,0.05,20,,,,,0.4578809241147859,1400,0
1481,480,3,30,14.455201488527383,0.28316982451835415,0.7333333333333333,0.2666666666666667,22,8,0.6501635088149789,0.07975175231695175,0.05,22,,,,,0.4578809241147859,1400,0
1482,481,3,30,7.499758136666596,0.1187315188833566,0.6,0.4,18,12,0.28126848111664327,0.0649331584572792,0.05,18,,,,,0.4578809241147859,1400,0
1483,482,3,30,14.363506415510573,0.13674800694413053,0.7333333333333333,0.2666666666666667,22,8,0.7965853263892027,0.17982426285743713,0.05,22,,,,,0.4578809241147859,1400,0
1484,483,3,30,16.56151663230233,0.15337002527895285,0.8,0.19999999999999996,24,6,1.0466299747210472,0.23582345247268677,0.05,24,,,,,0.4578809241147859,1400,0
1485,484,3,30,9.638450247052758,0.27973081313614495,0.6333333333333333,0.3666666666666667,19,11,0.2536025201971883,0.1215842068195343,0.05,19,,,,,0.4578809241147859,1400,0
1486,485,3,30,9.476679824216825,0.1792247996235128,0.6333333333333333,0.3666666666666667,19,11,0.35410853370982043,0.16925981640815735,0.05,19,,,,,0.4578809241147859,1400,0
1487,486,3,30,11.232111870023514,0.24569052528472096,0.6666666666666666,0.33333333333333337,20,10,0.4209761413819455,0.11563976109027863,0.05,20,,,,,0.4578809241147859,1400,0
1488,487,3,30,10.657791926901394,0.2238037870426034,0.6666666666666666,0.33333333333333337,20,10,0.442862879624063,0.10744961351156235,0.05,20,,,,,0.4578809241147859,1400,0
1489,488,3,30,16.30813987199868,0.1915080865713566,0.7666666666666667,0.23333333333333328,23,7,0.8751585800953103,0.10661718249320984,0.05,23,,,,,0.4578809241147859,1400,0
1490,489,3,30,11.797823323803042,0.13749298523071757,0.6333333333333333,0.3666666666666667,19,11,0.3958403481026156,0.1415560245513916,0.05,19,,,,,0.4578809241147859,1400,0
1491,490,3,30,8.68766159723452,0.1534321893073739,0.6333333333333333,0.3666666666666667,19,11,0.3799011440259594,0.14177963137626648,0.05,19,,,,,0.4578809241147859,1400,0
1492,491,3,30,12.677078632127198,0.16731644171051052,0.7,0.30000000000000004,21,9,0.6326835582894894,0.08362482488155365,0.05,21,,,,,0.4578809241147859,1400,0
1493,492,3,30,10.97279414452974,0.11785113019775792,0.7,0.30000000000000004,21,9,0.682148869802242,0.10438767820596695,0.05,21,,,,,0.4578809241147859,1400,0
1494,493,3,30,10.127767338794392,0.10557050637520468,0.6333333333333333,0.3666666666666667,19,11,0.4277628269581286,0.17818260192871094,0.05,19,,,,,0.4578809241147859,1400,0
1495,494,3,30,15.247494162169291,0.19461792084816815,0.8,0.19999999999999996,24,6,1.005382079151832,0.07463667541742325,0.05,24,,,,,0.4578809241147859,1400,0
1496,495,3,30,11.094047981636947,0.10311973892303819,0.7,0.30000000000000004,21,9,0.6968802610769615,0.14169099926948547,0.05,21,,,,,0.4578809241147859,1400,0
1497,496,3,30,12.061807630037134,0.2074228932460177,0.6333333333333333,0.3666666666666667,19,11,0.3259104400873154,0.21384377777576447,0.05,19,,,,,0.4578809241147859,1400,0
1498,497,3,30,7.203539867674033,0.12991865926298407,0.6,0.4,18,12,0.27008134073701595,0.1951795071363449,0.05,18,,,,,0.4578809241147859,1400,0
1499,498,3,30,14.259512068307187,0.10206207261596575,0.7333333333333333,0.2666666666666667,22,8,0.8312712607173673,0.1582067757844925,0.05,22,,,,,0.4578809241147859,1400,0
1500,499,3,30,13.17504766116642,0.1864748143187951,0.7333333333333333,0.2666666666666667,22,8,0.746858519014538,0.2003982812166214,0.05,22,0.46275705454284266,0.19057627879049058,0.6633333333333333,0.3366666666666667,0.46275705454284266,1500,0
1501,0,3,30,9.841212754155203,0.3110515155205851,0.6333333333333333,0.3666666666666667,19,11,0.22228181781274814,0.11522111296653748,0.05,19,,,,,0.46275705454284266,1500,0
1502,1,3,30,11.554831359717618,0.23675050671521497,0.7,0.30000000000000004,21,9,0.5632494932847849,0.16046635806560516,0.05,21,,,,,0.46275705454284266,1500,0
1503,2,3,30,8.719398608635803,0.17186297953998644,0.6333333333333333,0.3666666666666667,19,11,0.3614703537933468,0.21546867489814758,0.05,19,,,,,0.46275705454284266,1500,0
1504,3,3,30,10.627865578604025,0.1663395432061089,0.7,0.30000000000000004,21,9,0.633660456793891,0.04947340488433838,0.05,21,,,,,0.46275705454284266,1500,0
1505,4,3,30,16.03631602541923,0.31392834656283564,0.7333333333333333,0.2666666666666667,22,8,0.6194049867704974,0.16099442541599274,0.05,22,,,,,0.46275705454284266,1500,0
1506,5,3,30,8.011098872235697,0.23512038659443718,0.6333333333333333,0.3666666666666667,19,11,0.2982129467388961,0.03886398673057556,0.05,19,,,,,0.46275705454284266,1500,0
1507,6,3,30,6.428114366051801,0.2815887329711456,0.5333333333333333,0.4666666666666667,16,14,-0.1482553996378123,0.15156221389770508,0.05,16,,,,,0.46275705454284266,1500,0
1508,7,3,30,15.748821120416897,0.11840703356557705,0.7333333333333333,0.2666666666666667,22,8,0.814926299767756,0.07894738018512726,0.05,22,,,,,0.46275705454284266,1500,0
1509,8,3,30,9.34360053517645,0.21731671910416772,0.5666666666666667,0.43333333333333335,17,13,0.049349947562498886,0.14327655732631683,0.05,17,,,,,0.46275705454284266,1500,0
1510,9,3,30,13.26542523295339,0.23385358667337133,0.7,0.30000000000000004,21,9,0.5661464133266285,0.08692353963851929,0.05,21,,,,,0.46275705454284266,1500,0
1511,10,3,30,12.863255413417836,0.09873339832464784,0.6333333333333333,0.3666666666666667,19,11,0.4345999350086853,0.058272168040275574,0.05,19,,,,,0.46275705454284266,1500,0
1512,11,3,30,10.714516457807047,0.3010397845051378,0.6666666666666666,0.33333333333333337,20,10,0.3656268821615287,0.12651661038398743,0.05,20,,,,,0.46275705454284266,1500,0
1513,12,3,30,9.397457463037371,0.345545501469241,0.6,0.4,18,12,0.0544544985307589,0.05609224736690521,0.05,18,,,,,0.46275705454284266,1500,0
1514,13,3,30,8.417722913223436,0.18536517366502037,0.5666666666666667,0.43333333333333335,17,13,0.08130149300164624,0.11063212156295776,0.05,17,,,,,0.46275705454284266,1500,0
1515,14,3,30,12.331742469671086,0.08561686115234686,0.6333333333333333,0.3666666666666667,19,11,0.4477164721809863,0.07012403011322021,0.05,19,,,,,0.46275705454284266,1500,0
1516,15,3,30,16.746386485862367,0.11067623229520299,0.7666666666666667,0.23333333333333328,23,7,0.9559904343714638,0.14104703068733215,0.05,23,,,,,0.46275705454284266,1500,0
1517,16,3,30,10.119211621954925,0.16204530402191714,0.6666666666666666,0.33333333333333337,20,10,0.5046213626447493,0.07858428359031677,0.05,20,,,,,0.46275705454284266,1500,0
1518,17,3,30,8.438306928742874,0.35355339059327373,0.6666666666666666,0.33333333333333337,20,10,0.3131132760733928,0.04993980750441551,0.05,20,,,,,0.46275705454284266,1500,0
1519,18,3,30,16.977882458928832,0.07938022494297789,0.8666666666666667,0.1333333333333333,26,4,1.387286441723689,0.05710691958665848,0.05,26,,,,,0.46275705454284266,1500,0
1520,19,3,30,7.2845499819225985,0.17810771308774506,0.5666666666666667,0.43333333333333335,17,13,0.08855895357892152,0.18012644350528717,0.05,17,,,,,0.46275705454284266,1500,0
1521,20,3,30,9.192123071811386,0.20623947784607638,0.6333333333333333,0.3666666666666667,19,11,0.3270938554872569,0.09646385908126831,0.05,19,,,,,0.46275705454284266,1500,0
1522,21,3,30,12.44701132707954,0.11089302880407259,0.6666666666666666,0.33333333333333337,20,10,0.5557736378625939,0.11376826465129852,0.05,20,,,,,0.46275705454284266,1500,0
1523,22,3,30,11.445032556819326,0.025983731852596812,0.7333333333333333,0.2666666666666667,22,8,0.9073496014807363,0.32526350021362305,0.05,22,,,,,0.46275705454284266,1500,0
1524,23,3,30,9.066678702736152,0.25582936195405587,0.5333333333333333,0.4666666666666667,16,14,-0.12249602862072262,0.20070606470108032,0.05,16,,,,,0.46275705454284266,1500,0
1525,24,3,30,9.24699805005786,0.1773704662503162,0.6666666666666666,0.33333333333333337,20,10,0.48929620041635036,0.07378640025854111,0.05,20,,,,,0.46275705454284266,1500,0
1526,25,3,30,15.220274558316458,0.12044838414164383,0.8,0.19999999999999996,24,6,1.0795516158583562,0.21953633427619934,0.05,24,,,,,0.46275705454284266,1500,0
1527,26,3,30,12.812231875704486,0.23570226039551584,0.7333333333333333,0.2666666666666667,22,8,0.6976310729378172,0.18876278400421143,0.05,22,,,,,0.46275705454284266,1500,0
1528,27,3,30,8.490735861299182,0.14507922874442697,0.6,0.4,18,12,0.254920771255573,0.33562877774238586,0.05,18,,,,,0.46275705454284266,1500,0
1529,28,3,30,9.288519463290148,0.1615274506093328,0.6333333333333333,0.3666666666666667,19,11,0.3718058827240005,0.06210949271917343,0.05,19,,,,,0.46275705454284266,1500,0
1530,29,3,30,9.315105655824368,0.08053160563513462,0.6333333333333333,0.3666666666666667,19,11,0.4528017276981986,0.10711783915758133,0.05,19,,,,,0.46275705454284266,1500,0
1531,30,3,30,10.690113912601724,0.19023829508819262,0.6666666666666666,0.33333333333333337,20,10,0.47642837157847384,0.12346729636192322,0.05,20,,,,,0.46275705454284266,1500,0
1532,31,3,30,5.533532751187083,0.37112603883725936,0.5333333333333333,0.4666666666666667,16,14,-0.23779270550392606,0.07234007120132446,0.05,16,,,,,0.46275705454284266,1500,0
1533,32,3,30,8.762133892976635,0.2766163474361333,0.6333333333333333,0.3666666666666667,19,11,0.25671698589719993,0.2129097729921341,0.05,19,,,,,0.46275705454284266,1500,0
1534,33,3,30,11.040468188385558,0.12445808866894602,0.6666666666666666,0.33333333333333337,20,10,0.5422085779977206,0.1457255631685257,0.05,20,,,,,0.46275705454284266,1500,0
1535,34,3,30,7.878429461213244,0.19119305413800283,0.6,0.4,18,12,0.208806945861997,0.26773616671562195,0.05,18,,,,,0.46275705454284266,1500,0
1536,35,3,30,8.188291027981847,0.35312399575059755,0.6,0.4,18,12,0.0468760042494023,0.08934909105300903,0.05,18,,,,,0.46275705454284266,1500,0
1537,36,3,30,14.214915161826317,0.1250916476368936,0.7,0.30000000000000004,21,9,0.6749083523631063,0.1304832249879837,0.05,21,,,,,0.46275705454284266,1500,0
1538,37,3,30,11.930429780967414,0.0845606379658732,0.6333333333333333,0.3666666666666667,19,11,0.44877269536746,0.3440793752670288,0.05,19,,,,,0.46275705454284266,1500,0
1539,38,3,30,13.546983179796854,0.2535162266100692,0.7333333333333333,0.2666666666666667,22,8,0.6798171067232639,0.117453932762146,0.05,22,,,,,0.46275705454284266,1500,0
1540,39,3,30,14.772256018709784,0.11661064110839345,0.7,0.30000000000000004,21,9,0.6833893588916065,0.1307058036327362,0.05,21,,,,,0.46275705454284266,1500,0
1541,40,3,30,11.069031730795935,0.05892556509887896,0.7,0.30000000000000004,21,9,0.7410744349011209,0.26260411739349365,0.05,21,,,,,0.46275705454284266,1500,0
1542,41,3,30,11.201804041510075,0.29346458320333835,0.6666666666666666,0.33333333333333337,20,10,0.37320208346332806,0.14632898569107056,0.05,20,,,,,0.46275705454284266,1500,0
1543,42,3,30,9.38768706300848,0.1586759592441442,0.6333333333333333,0.3666666666666667,19,11,0.374657374089189,0.10939810425043106,0.05,19,,,,,0.46275705454284266,1500,0
1544,43,3,30,16.018415269990346,0.26266695189309863,0.7333333333333333,0.2666666666666667,22,8,0.6706663814402345,0.05473365634679794,0.05,22,,,,,0.46275705454284266,1500,0
1545,44,3,30,5.039462907083323,0.30194048048421224,0.5,0.5,15,15,-0.3019404804842123,0.3588864505290985,0.05,15,,,,,0.46275705454284266,1500,0
1546,45,3,30,8.808303583224069,0.15484799147491024,0.5666666666666667,0.43333333333333335,17,13,0.11181867519175637,0.1558740735054016,0.05,17,,,,,0.46275705454284266,1500,0
1547,46,3,30,8.757523953511209,0.1640987423232187,0.6333333333333333,0.3666666666666667,19,11,0.36923459101011447,0.05928867310285568,0.05,19,,,,,0.46275705454284266,1500,0
1548,47,3,30,10.528916800770995,0.29207444378669895,0.7333333333333333,0.2666666666666667,22,8,0.6412588895466342,0.1316385120153427,0.05,22,,,,,0.46275705454284266,1500,0
1549,48,3,30,13.512673777465553,0.1924959799888607,0.7666666666666667,0.23333333333333328,23,7,0.8741706866778063,0.10088306665420532,0.05,23,,,,,0.46275705454284266,1500,0
1550,49,3,30,19.03736342713297,0.05892556509887896,0.8666666666666667,0.1333333333333333,26,4,1.4077411015677879,0.17937764525413513,0.05,26,,,,,0.46275705454284266,1500,0
1551,50,3,30,10.007597542344177,0.3077381583185568,0.6333333333333333,0.3666666666666667,19,11,0.22559517501477644,0.3036494851112366,0.05,19,,,,,0.46275705454284266,1500,0
1552,51,3,30,8.971568746289583,0.21136026136263966,0.6,0.4,18,12,0.18863973863736028,0.21208539605140686,0.05,18,,,,,0.46275705454284266,1500,0
1553,52,3,30,17.88350959749896,0.2209708691207961,0.8,0.19999999999999996,24,6,0.9790291308792041,0.09213016927242279,0.05,24,,,,,0.46275705454284266,1500,0
1554,53,3,30,11.451768857183566,0.15590239111558088,0.7,0.30000000000000004,21,9,0.644097608884419,0.10993161797523499,0.05,21,,,,,0.46275705454284266,1500,0
1555,54,3,30,5.6942483743034815,0.5008673033404711,0.5666666666666667,0.43333333333333335,17,13,-0.23420063667380453,0.13900750875473022,0.05,17,,,,,0.46275705454284266,1500,0
1556,55,3,30,10.554812945357986,0.12991865926298407,0.7333333333333333,0.2666666666666667,22,8,0.8034146740703492,0.14578303694725037,0.05,22,,,,,0.46275705454284266,1500,0
1557,56,3,30,6.0831031877124655,0.31387654077851823,0.5333333333333333,0.4666666666666667,16,14,-0.18054320744518493,0.05998534709215164,0.05,16,,,,,0.46275705454284266,1500,0
1558,57,3,30,6.460907540520033,0.11605050071632952,0.5333333333333333,0.4666666666666667,16,14,0.017282832617003807,0.27097856998443604,0.05,16,,,,,0.46275705454284266,1500,0
1559,58,3,30,12.77447629573778,0.08116114295109175,0.7666666666666667,0.23333333333333328,23,7,0.9855055237155752,0.18602138757705688,0.05,23,,,,,0.46275705454284266,1500,0
1560,59,3,30,6.811947025479415,0.3801554161784073,0.5666666666666667,0.43333333333333335,17,13,-0.1134887495117407,0.11102026700973511,0.05,17,,,,,0.46275705454284266,1500,0
1561,60,3,30,12.291431236888995,0.10088058584052678,0.7333333333333333,0.2666666666666667,22,8,0.8324527474928063,0.17646688222885132,0.05,22,,,,,0.46275705454284266,1500,0
1562,61,3,30,9.637974221496236,0.2241995634211904,0.6666666666666666,0.33333333333333337,20,10,0.4424671032454761,0.12266013026237488,0.05,20,,,,,0.46275705454284266,1500,0
1563,62,3,30,14.139722921742612,0.1973365805762116,0.7,0.30000000000000004,21,9,0.6026634194237883,0.26144686341285706,0.05,21,,,,,0.46275705454284266,1500,0
1564,63,3,30,13.773816055864884,0.09956798492358754,0.7666666666666667,0.23333333333333328,23,7,0.9670986817430793,0.17236723005771637,0.05,23,,,,,0.46275705454284266,1500,0
1565,64,3,30,6.767090940541101,0.43072907129835286,0.6333333333333333,0.3666666666666667,19,11,0.1026042620349803,0.17300720512866974,0.05,19,,,,,0.46275705454284266,1500,0
1566,65,3,30,9.64001320920846,0.18589251194173506,0.6333333333333333,0.3666666666666667,19,11,0.34744082139159804,0.08972150087356567,0.05,19,,,,,0.46275705454284266,1500,0
1567,66,3,30,10.477011402189142,0.0856168611523469,0.6333333333333333,0.3666666666666667,19,11,0.4477164721809863,0.06656026840209961,0.05,19,,,,,0.46275705454284266,1500,0
